Ottawa Downtown, (51  1) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From, 1-Jan-23, 2 22 EST,,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51  1),,,,,,To,31-Dec, 2 22 EST,,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,
Remarks,   for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,SO2-H 1,SO2-H 2,SO2-H 3,SO2-H 4,SO2-H 5,SO2-H 6,SO2-H 7,SO2-H 8,SO2-H 9,SO2-H1 ,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H2 ,SO2-H21,SO2-H22,SO2-H23,SO2-H24,
51  1,Nitrogen Dioxide, 9-Jun-22,3.7,4.5,3.1,4.2,3.5,6,6.1,5.3,3.2,2.6,2.7, , ,2.3,2.1,1.6,1.5,1.8,1.4,1.8,1.8,1.6,1.8,1.4,
51  1,Nitrogen Dioxide,2022-06-01,1.3,1.2,1.1,1,1.4,1.8,2.4,2,1.6,1.6,1.5,1.3,1.3,1.6,1.6,1.2,1.2,1.1,1.8,1.3,2.7,3.5,2.9,2,
51  1,Nitrogen Dioxide,2022-06-11,2.2,2,2,2.2,2,2,1.8,4.7,3.3,2.2,1.8,1.4,1.2,1.3,1.4,1.7,1.9,2.4,2.5,2.3,6,6.4,4,3.4,
51  1,Nitrogen Dioxide,2022-06-12,2.7,3.4,4.1,3,2.6,4.1,2.7,2.1,3,3.9,4.2,3.5,4.1,3.7,2.6,2.7,3.4,3,4.1,3.9,4.2,5.2,4.1,2.9,
51  1,Nitrogen Dioxide,2022-06-13,2.3,1.2,1,1.9,1.3,1.7,3.4,1.5,1.6,1.3,1.4,1.5,1.5,1.2,1,1.1,1,1.2,1.5,2.1,3.4,5.7,7.9,5.2,
51  1,Nitrogen Dioxide,2022-06-14,3.1,2.4,3,2.5,3.2,3.5,4.7,4.7,1.7,1.3,1.3,1.4,1.4,1.7,1.2,1.3,1.5,1.4,1.8,2.8,4.3,6.5,5.4,3.6,
51  1,Nitrogen Dioxide,2022-06-15,3.8,3.2,4.1,3.5,2.6,3.3,3.1,2.6,2.5,2.5,2.4,5,3.4,3.2,3.3,3,2.9,3.4,3.6,4.5,4.5,4.5,4,3.9,
51  1,Nitrogen Dioxide,2022-06-16,5.7,3.9,3.7,3.7,3.5,3.9,5.2,6.3,7.4,5.6,3.1,3.3,3.3,3.1,4.3,6.3,6.3,4.9,3.4,3,2.9,3.7,3.3,2.6,
51  1,Nitrogen Dioxide,2022-06-17,2.2,2.7,2,1.8,1.8,2.5,3.1,2.1,1.7,1.7,1.9,1.5,1.7,4.3,1.7,1.7,1.6,1.7,1.2,0.8,0.7,0.5,0.5,0.6,
51  1,Nitrogen Dioxide,2022-06-18,0.7,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.9,0.9,1,0.7,0.5,
51  1,Nitrogen Dioxide,2022-06-19,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.8,0.8,1,1.6,3.3,3.5,3.4,3.1,
51  1,Nitrogen Dioxide,2022-06-02,2,1.3,1.1,0.9,1.1,2.4,3.2,5.4,5.7,4.3,1.6,1.8,1.5,1.3,1.8,1.4,1.6,1.4,1.8,3.4,7.3,3.7,3,2.9,
51  1,Nitrogen Dioxide,2022-06-21,3.8,5.1,5.6,3,3.8,5.6,8.7,13.8,8.5,5.3,6.7,7.5,8.8,6,7.5,6.4,4.7,3.2,3.5,3.3,4.1,3.1,2.8,2.1,
51  1,Nitrogen Dioxide,2022-06-22,1.8,2.1,3.1,3.8,3.3,3.4,4.3,3.8,4,4.8,4.7,3.5,3.9,3.7,3.6,4.7,3.8,3.7,3.3,3.4,3.7,3.8,2.4,2,
51  1,Nitrogen Dioxide,2022-06-23,1.8,2.1,2.3,2.3,2.5,3.5,5,6.8,8.2,7.1,6.5,6.7,6.6,9.8,8.2,5.7,5,3.6,5.3,4.9,4.8,8.4,5.5,6.6,
51  1,Nitrogen Dioxide,2022-06-24,7.1,8.8,8.2,5,3.6,4.6,6.1,5.6,4.9,5.2,4.7,4.8,2.5,2.1,1.8,1.8,1.8,2.1,3.8,6.6,7.4,5.4,4.5,4.5,
51  1,Nitrogen Dioxide,2022-06-25,4.7,4.6,3.8,4.4,3.7,3.6,3.3,2.8,2.2,3.1,2.3,2.3,2,1.7,1.3,1.7,1.7,1.8,2.6,3.2,4.2,5.7,5.8,5.6,
51  1,Nitrogen Dioxide,2022-06-26,5.7,7.4,5.7,5.3,5.2,6.2,4,4.3,2.6,2.4,2.3,2,2,2.4,2.3,2.9,2.4,2.3,2.5,2.7,3,2.9,2.8,2.7,
51  1,Nitrogen Dioxide,2022-06-27,2.4,2.5,2,2.5,1.5,2,2.6,1.8,1.9,1.8,1.2,1.3,1.2,1.3,1.4,1.2,1.1,1.4,1.5,1.4,1.4,2,1.6,1.5,
51  1,Nitrogen Dioxide,2022-06-28,1.4,1.5,1.1,1.2,1.8,2.2,2.8,2.2,2.7,3.4,1.5,1.2,1.4,1.3,1.3,1.2,1.3,1.5,1.8,2.2,2.5,2.6,2.1,2.4,
51  1,Nitrogen Dioxide,2022-06-29,2.6,2.7,2.6,2.8,3,5,5.1,5.3,3.6,2.8,2.7,3.3,3.5,4.5,4.2,3.3,2.1,1.5,1.5,2,2.5,5.5,1,11.5,
51  1,Nitrogen Dioxide,2022-06-03,9.2,5.5,4.2,3.3,2.2,1.7,2.2,3.4,5,6,3.1,2.2,1.9,2.2,2.1,1.9,2.2,2.6,3.2,3.7,4.3,5.9,7,5.3,
51  1,Nitrogen Dioxide, 1-Jul-22,3.9,2.7,3.1,3.2,2.6,2.6,3.7,2.9,2.2,2.3,4.2,2.3,2.4,2.4,2.4,2.4,2.2,2.7,3.1,4.8,6,7.8,3.4,2.4,
51  1,Nitrogen Dioxide, 2-Jul-22,2.3,1.7,1.2,1.1,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.3,1.3,1.1,1.3,1.3,1.3,1.7,1.8,2,2,1.9,
51  1,Nitrogen Dioxide, 3-Jul-22,1.5,1.7,1.8,1.8,1.8,2,1.4,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.9,1.1,1.3,1.7,1.9,2.3,2.1,
51  1,Nitrogen Dioxide, 4-Jul-22,1.8,1.5,1.5,2.1,2.1,3.8,4.9,3.8,4.7,4.4,1.7,1.3,1.4,1.3,1.2,1.4,1.2,1.2,1.4,2.1,4.7,3.8,3.6,3.9,
51  1,Nitrogen Dioxide, 5-Jul-22,3.7,3.2,2.8,2.6,3.6,5.7,4.5,5.4,3.8,7.1,7.9,4.1,3.2,3,2.8,3.1,3.1,3.1,2.9,4.1,5.3,4,3.9,4,
51  1,Nitrogen Dioxide, 6-Jul-22,3.3,2.4,1.7,1,1.2,1.8,1.5,1.6,1.3,1.2,1.2,1.5,1.2,1.3,1,1,1.1,1,1.2,1.8,2.4,4.1,3.9,2.6,
51  1,Nitrogen Dioxide, 7-Jul-22,2.8,2.3,1.9,1.5,1.9,2.3,3.1,4,5.8,6.7,2.2,1,1.6,1.7,1.1,1.1,1.2,1.1,1.1,2.8,6.1,3.2,2.8,3.2,
51  1,Nitrogen Dioxide, 8-Jul-22,2.8,1.9,1.5,1.8,3.1,2.4,2.7,2.8,1.8,1,1.1,0.8,1.1,1,0.9,1,1,1,1,1.1,1.2,1.1,1.1,0.7,
51  1,Nitrogen Dioxide, 9-Jul-22,0.8,0.9,1,0.9,0.9,0.9,0.8,1.8,0.7,0.8,0.7,0.5,0.7,0.8,0.6,0.7,0.7,0.7,0.8,0.8,2.8,5.5,6.9,6.3,
51  1,Nitrogen Dioxide,2022-07-01,5.6,5.5,5,2.6,1.8,2.9,1.5,1.2,1.1,1.1,1.2,1.3,0.9,0.9,1.1,0.9,1.2,1.5,1.8,2.3,2.7,2.2,2.8,2.4,
51  1,Nitrogen Dioxide,2022-07-11,2.4,2.9,2.6,2.9,2.7,3.3,5.5,6.7,6.4,5.1,4.1,2.3,2,1.7,1.9,2.1,2.4,2.1,2.5,3.1,2.9,2.6,2.6,2.2,
51  1,Nitrogen Dioxide,2022-07-12,2.6,1.9,2,1.8,2.2,3.3,5.5,5.6,3.5,2.7,2.4,2.2,3.5,3.2,2,1.6,1.3,1.5,1.2,1.2,1.3,1.4,2.4,2.6,
51  1,Nitrogen Dioxide,2022-07-13,1.9,2.2,2.8,2.9,3.1,3.3,3.5,2,1.8,1.2,1,1.4,1.3,1.4,1.2,1.4,1.6,1.4,2.4,2.7,3.6,3.7,3.6,3.2,
51  1,Nitrogen Dioxide,2022-07-14,2.2,2.7,2.3,2.8,2.4,3,4.8,4.5,4.3,6,3.1,2.3,1.2,1.6,1.8,1.9,1.5,1.3,1.5,2.9,5.9,7.6,3.7,2.7,
51  1,Nitrogen Dioxide,2022-07-15,2.1,1.6,1.6,1.7,1.7,3.1,5.1,5.1,6.9,3.2,2,1.3,1.3,1.2,1.2,1.2,1.1,1.5,2.4,2.5,5.9,4.1,3.2,3.5,
51  1,Nitrogen Dioxide,2022-07-16,3.4,2.6,2.1,2.3,2.2,2.1,2.1,1.4,1.5,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.4,1.9,3,4.7,5.6,5.2,4.4,
51  1,Nitrogen Dioxide,2022-07-17,4.3,3,3,2.2,2,2,2.6,3.4,3,2.1,1.3,1.2,1.3,1.3,1.2,1.2,1.4,1.6,2.3,3,5.9,7.1,7.7,7.4,
51  1,Nitrogen Dioxide,2022-07-18,6.7,5.1,3.7,3.7,4.1,6.8,11.8,11.1,11.3,9.9,8.1,7.5,4.3,3.8,2.9,2.7,2.7,1.9,3.3,2.4,2.4,2.8,2,2,
51  1,Nitrogen Dioxide,2022-07-19,2.1,2.3,2.1,2.5,2.7,2.5,3.4,2.8,2.1,2.5,2.3,2,1.8,1.7,1.9,2,1.9,2.6,2.5,4,6.7,4.9,3.8,3.8,
51  1,Nitrogen Dioxide,2022-07-02,3.2,2.4,5.1,2.5,2.4,3,4.9,6.7,5.8,5,3.6,3.7,3.6,2.2,2.6,2.5,2.5,3.5,3.9,5.6,5,5.6,4.6,3.1,
51  1,Nitrogen Dioxide,2022-07-21,2.1,1.7,1.7,1.9,2.4,3.4,4.7,5.1,4.7,2.8,2.3,2.7,2.9,2.9,3,2.9,2,1.4,1.3,1.7,1.6,2.4,2.2,2.1,
51  1,Nitrogen Dioxide,2022-07-22,2.1,2.2,3,3.1,2.5,2.5,2.8,2.1,1.7,2.1,1.9,1.6,1.4,1.6,1.2,1.3,1.5,2.1,2.1,2.4,3.9,4,3.5,2.4,
51  1,Nitrogen Dioxide,2022-07-23,2.4,4.2,4.5,2.6,2.9,2.9,3,3,2.8,2.2,2,1.9,1.7,1.7,1.8,2.3,2.5,3,3,3.1,3.7,4.3,3.7,3.8,
51  1,Nitrogen Dioxide,2022-07-24,3.6,3.4,3.2,2.6,2.8,3.3,3.4,2.9,2.7,2.5,2.3,2.4,2.3,2.9,3.1,2.1,2.4,1.9,1.7,2.6,3.6,2.9,3.1,2.9,
51  1,Nitrogen Dioxide,2022-07-25,2.7,1.8,1.8,1.8,2.1,2.3,2.7,1.4,1.6,1.5,1.2,1.1,1.1,1,1,1,1,1.1,1.3,1.9,2.8,1.9,2.7,2,
51  1,Nitrogen Dioxide,2022-07-26,1.4,1.7,2,1.9,2.2,2.7,2.5,1.6,1.8,1.2,1.3,1.5,1.4,1.1,1.4,1.4,1.3,1.8,2,2.5,3.3,3.3,3.9,2.5,
51  1,Nitrogen Dioxide,2022-07-27,1.4,1.1,1.6,2.1,2.8,2.7,3.4,3.8,4.7,2.6,2,1.7,1.3,2.3,2.5,2.5,2.3,2,1.9,2.9,5.1,6,3.5,2.8,
51  1,Nitrogen Dioxide,2022-07-28,2.7,3.3,4,7.1,9,8.5,8.9,7,6.9,5,2.8,2.3,2.2,2.8,2.9,2.5,2.6,1.9,1.8,2.2,3.2,3.2,4.1,1.9,
51  1,Nitrogen Dioxide,2022-07-29,2.1,2.2,2.2,1.4,1.4,1.9,2.2,1.4,1.1,1.1,1.2,1.2,1.1,1.4,1.7,1.3,1.2,1.2,1.4,2.1,2.6,2.7,2.2,1.3,
51  1,Nitrogen Dioxide,2022-07-03,1.5,1.8,1,1,0.8,0.8,0.8,0.9,1.1,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1.8,3.6,5.2,8.1,5.4,
51  1,Nitrogen Dioxide,2022-07-31,4.9,4,4.2,2.5,2.1,1.8,1.2,0.9,0.9,0.9,0.9,0.9,1,0.7,0.9,1.1,1.3,1.6,1.6,2,2.3,2.3,2.4,3.2,
51  1,Nitrogen Dioxide, 1-Aug-22,2.7,3.1,3.1,3.2,3,3.7,3.3,2.3,2.5,2,1.7,1.5,1.5,1.8,1.6,1.5,1.8,1.9,2,2.3,2.3,2.2,2,2,
51  1,Nitrogen Dioxide, 2-Aug-22,2,2.4,2.1,1.7,1.9,2.4,2.8,2.1,1.4,1.1,0.9,1.1,0.7,0.7,0.9,0.7,0.8,0.8,1.1,1.3,0.9,1,1.5,2.2,
51  1,Nitrogen Dioxide, 3-Aug-22,2.5,2,1.8,1.9,2.6,3.9,6.6,5.2,4.2,2.9,2.4,2.2,2.2,2.1,2.3,2.5,2.3,2.5,3.2,3.6,3.7,3.8,3.9,4.1,
51  1,Nitrogen Dioxide, 4-Aug-22,6.8,6.9,5.5,6.4,3.9,4,5.6,7.1,7.6,7.5,8.2,7.6,5.6,3.9,3.1,2.8,2.3,2.5,2.9,3,3.6,4,1.1,1.3,
51  1,Nitrogen Dioxide, 5-Aug-22,1.2,1.4,1,1.2,1.1,1.6,1.7,1.5,1.3,1.4,1.4,1.3,1.1,1.1,1.5,1.1,1.1,1.7,2.1,1.7,2.5,2.1,2.8,3.6,
51  1,Nitrogen Dioxide, 6-Aug-22,3.7,2.7,3.4,5.2,6.8,3.9,3.2,2.8,2.9,2.7,2.4,1.8,1.7,1.6,1.6,1.8,2,1.6,1.9,2,2,2.2,3.1,3.1,
51  1,Nitrogen Dioxide, 7-Aug-22,2.7,1.7,1.6,1.8,1.6,1.7,2.3,2,2,1.7,1.6,2.2,2.2,2.5,2.1,2.7,2,1.9,3.6,2.2,1.8,1.4,1.4,1.7,
51  1,Nitrogen Dioxide, 8-Aug-22,2.2,1.2,1.4,0.9,0.8,1.1,1.8,2.3,2.3,2.4,2.6,2.4,1.9,2.4,2.8,2.8,3,3.7,3.9,1.9,2.1,2.8,1.9,1.1,
51  1,Nitrogen Dioxide, 9-Aug-22,0.9,1.1,1.5,1,1.3,1.3,2.3,3,2,1.5,1.4,1.3,1.6,1,1.9,1.6,1.5,1.5,2.2,3.1,3.7,3.1,2.8,2.8,
51  1,Nitrogen Dioxide,2022-08-01,3.2,1.8,2.3,3,2.6,2.1,2.1,1.6,2.9,2.8,2.2,2.3,2.5,2.6,2,1.9,1.6,1.9,2.3,3.7,3.6,2.5,2.1,2.8,
51  1,Nitrogen Dioxide,2022-08-11,2.8,3.5,3.3,3.5,4.1,4.6,4.7,3.3,1.5,1,1.2,0.8,0.8,0.7,0.8,0.9,0.8,1,1,1.9,2.6,2.5,1.1,1,
51  1,Nitrogen Dioxide,2022-08-12,1.5,1,1.4,2,2,3.3,2.4,1.5,1,0.9,0.9,0.8,0.9,0.9,0.9,1,1.2,1.1,1.8,4.7,5.2,5.9,7.1,8.4,
51  1,Nitrogen Dioxide,2022-08-13,5.5,4,3.6,2,1.9,2.2,2.4,2.6,2.7,2.3,1.5,1,0.8,0.9,0.8,0.7,0.8,1.2,1.4,3.2,5.8,1 .5,7.8,4.9,
51  1,Nitrogen Dioxide,2022-08-14,3.9,3.1,3.9,3.8,2.5,1.9,1.9,1.9,1.8,2.6,1.8,1.5,1.6,1.6,2.3,1.8,1.7,2,3.2,6.3,8,7.7,4.5,3.4,
51  1,Nitrogen Dioxide,2022-08-15,2.9,3,2.4,2.8,4.2,2.9,4,4.6,3.6,2.9,2,2.8,1.1,1.8,1.3,1.5,1.7,1,1.8,2.3,2.4,2.4,2.2,2.3,
51  1,Nitrogen Dioxide,2022-08-16,2.1,1.8,1.3,1.4,1.3,2,4.1,3.6,2.2,2.1,1.5,1.4,1.2,1.1,1.3,2,2.2,2,2.6,4,2.8,4.5,3.6,2.8,
51  1,Nitrogen Dioxide,2022-08-17,3.1,1.7,1.7,2,1.6,2.4,3.6,3.9,2,1.6,1.5,1.3,1.3,1.1,1.9,2,2,4.2,5,4.3,2.7,2.6,2,2.3,
51  1,Nitrogen Dioxide,2022-08-18,2,2.9,2.1,1.7,1.6,2.4,2.4,2.4,2.1,1.8,1.9,1.5,1.7,1.2,1.2,1.5,1.3,1.7,3.7,5.1,4.6,4.6,4,3.8,
51  1,Nitrogen Dioxide,2022-08-19,2.9,2.3,2,1.9,2.4,3.6,4.4,3.7,3.2,2.9,2.4,1.9,1.5,1.4,1.3,1.3,1.2,1.9,2.9,5.6,3.1,3.5,4.2,2.7,
51  1,Nitrogen Dioxide,2022-08-02,2.3,3.6,5.3,6.2,4.3,4.2,3.8,5,5.6,3.4,2,1.9,1.5,1.5,1.5,1.6,1.8,2,3.1,4.6,4.6,3.8,5.2,7.5,
51  1,Nitrogen Dioxide,2022-08-21,5.6,6.7,6,6.3,5.4,5.2,4.9,3.7,3.6,3.5,2.3,2.2,3,2.4,2,1.9,1.8,1.9,2.4,2.6,3.5,3.7,4.3,3.8,
51  1,Nitrogen Dioxide,2022-08-22,4.2,6.1,7.1,4.4,4.3,5.1,6.3,6.8, ,3.3,2.4,2.2,2.2,2.4,2.8,4.3,5.4,3.8,3.8,3.2,3.3,2.9,1.3,1.8,
51  1,Nitrogen Dioxide,2022-08-23,1.5,1.2,1.4,1.3,1.5,2.3,2.9,3.8,3.8,5.1,3.8,2,1.9,2.2,2.5,2,2.6,2,1.9,2,2.3,2.1,2,1.9,
51  1,Nitrogen Dioxide,2022-08-24,1.6,1.2,1.1,1.7,1.9,3.5,6.5,5.4,4.6,3.9,2.8,2.9,1.8,1.7,1.3,1.3,2.2,1.8,2.3,2,1.8,2.4,1.3,1.1,
51  1,Nitrogen Dioxide,2022-08-25,2.8,1.2,1,0.9,0.9,1.7,3.7,2.9,3,1.6,1,1,1.2,1.1,1.3,1.1,3.4,3.3,3.7,2.5,1.6,2,3,2.3,
51  1,Nitrogen Dioxide,2022-08-26,2.2,1.8,4.4,4.2,2.7,3.6,4.4,5.3,5.1,4.2,2.9,2.8,2.5,3,2.9,2.6,2.3,2,2,2.5,3.5,2.3,1,0.6,
51  1,Nitrogen Dioxide,2022-08-27,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.9,0.8,0.8,0.7,1,0.6,0.9,0.9,0.8,1,1.2,2.2,4.4,5.8,7.5,7.4,6.6,
51  1,Nitrogen Dioxide,2022-08-28,6,4.2,3.5,2.8,2.1,2.2,2,2.5,2.9,2.2,1.6,1.7,1.8,1.4,1.4,1.4,1.7,2.4,4.2,4.7,8.8,13.5,1 .3,5.4,
51  1,Nitrogen Dioxide,2022-08-29,4.5,5,5.4,8.4,6.3,6.8,7.8,1 .4,6.3,3.9,2.9,2.8,3,3.1,4.6,4.3,2.5,2.9,3.2,3.6,3,2.8,2.4,2,
51  1,Nitrogen Dioxide,2022-08-03,1.9,2.1,2.3,2,1.8,2.9,4.1,5.4,4,3.9,3.6,3.1,3,3.5,3.2,4,4.9,5.2,4.8,3.8,3.4,2.8,2.4,2.7,
51  1,Nitrogen Dioxide,2022-08-31,2.2,1.4,1.3,1.4,1.3,1.6,2.2,2.3,1.1,1.1,1.3,1.1,1.6,2.4,2.9,3.2,2.7,4,4.6,4.4,2.8,3.1,2.4,1.3,
51  1,Nitrogen Dioxide, 1-Sep-22,0.9,0.9,0.6,0.6,1.1,2,2.5,1.2,0.9,0.8,1.2,1.4,0.9,1,1.3,1.3,1.1,1.6,1.9,5.6,15.8,1 .6,12.2,12.5,
51  1,Nitrogen Dioxide, 2-Sep-22,7.6,5.2,4.7,4.5,5,6,8.8,9.5,8.7,5,3.3,2.9,2.4,1.9,2.2,2.1,2,2.2,3.8,4,4,5.2,7.6,9.8,
51  1,Nitrogen Dioxide, 3-Sep-22,11.7,6.2,6.4,5.6,4.8,4.3,3.7,3.5,4.3,2.8,2.7,2.5,2.2,2.1,2.1,2.4,2.1,2.4,2.6,2.2,3.6,2.1,1,0.9,
51  1,Nitrogen Dioxide, 4-Sep-22,0.5,0.5,0.5,0.4,0.5,0.6,0.8,1.6,1.8,0.7,0.8,1.1,1.2,1,1.2,1.2,1,1.6,2,5.3,5.5,6.3,6.9,5.5,
51  1,Nitrogen Dioxide, 5-Sep-22,5.8,3.2,3.1,2.1,1.2,1,1,0.8,0.7,0.9,1,1,1,1,0.9,0.8,1,1.6,3.1,3.6,3.5,4,2.9,1.5,
51  1,Nitrogen Dioxide, 6-Sep-22,1.3,0.9,1.3,1,2,2,3,2.1,1.3,1.1,1,1.1,1.2,1.5,1.8,1.6,2.2,2.4,3.1,2.6,4,5.1,3.9,3.7,
51  1,Nitrogen Dioxide, 7-Sep-22,3.1,2,1.7,1.6,1.9,2.9,4.9,5.5,3.8,2.3,1.5,1.1,1.7,2,1.9,2.2,2.5,2.2,2.3,3.2,3.7,3.2,2.6,2,
51  1,Nitrogen Dioxide, 8-Sep-22,1.2,1.2,1.2,1.5,1.8,4.2,6.2,5.9,5.6,5.8,3.9,2,1.8,1.2,1.4,1.9,1.6,2.1,4.2,8.9,13.1,14.3,6.9,4.9,
51  1,Nitrogen Dioxide, 9-Sep-22,4.4,3.5,2.9,2.4,3.3,3.4,3.8,4.7,1 .5,1 .7,8,4.9,2.7,2,2,2,1.9,2.9,4.8,7.2,4.4,5.3,6.7,8.3,
51  1,Nitrogen Dioxide,2022-09-01,7.3,7.4,14.5,1 .1,4.8,4.1,6,5.1,5.5,4.8,4.6,3.1,2.1,2,2.1,1.9,2,2.4,3.1,3.5,4.7,4.5,9,1 .4,
51  1,Nitrogen Dioxide,2022-09-11,1 .8,6,4.2,4.5,3.7,4.8,5.6,6.7,4,4,4.4,3.1,2.1,1.9,2.1,2.4,2.4,3,2.9,3.2,3.4,3.8,3,3,
51  1,Nitrogen Dioxide,2022-09-12,3.6,3.3,3.8,5.3,9.4,9.9,8.6,7.4,4.7,3,2.6,2.3,2,2.2,1.8,2.2,2.9,2.1,3.8,5.1,4,2.9,1.7,1.4,
51  1,Nitrogen Dioxide,2022-09-13,1.4,1.9,1.7,1.8,1.8,2.8,5,6.7,4.7,2.7,3.4,7.1,5.2,3.2,3,2.6,2.6,2,2.4,2.3,2.4,2.3,2.5,2.3,
51  1,Nitrogen Dioxide,2022-09-14,1.7,1.5,1.6,1.2,1.1,2.6,4.2,3.6,1.4,1.2,1.4,1.6,1.4,1.3,1.2,0.9,1.1,1.4,0.9,1,1.2,1.8,1,0.8,
51  1,Nitrogen Dioxide,2022-09-15,0.6,0.7,0.7,0.6,0.7,1.3,2.2,1.6,1.3,0.8,0.9,1,0.9,0.8,1,1.2,1.3,1.7,2.1,2.6,2.4,2.6,2.9,3.5,
51  1,Nitrogen Dioxide,2022-09-16,2.1,1.2,0.9,0.7,0.9,1.6,4.5,3.3,1.8,1.8,1.3,1.5,1.3,1.1,1.1,0.9,1.4,1.6,2.3,3.6,3.8,4.4,3.5,3.6,
51  1,Nitrogen Dioxide,2022-09-17,3.6,2.4,2.7,2.4,2.2,2.8,2.1,3.3,3.2,2.8,3,2.7,2.3,2.2,2.5,2.2,3.4,4.2,7.9,9.1,7,8.9,8,5.7,
51  1,Nitrogen Dioxide,2022-09-18,6.3,6.7,9.3,8.7,6.1,6.6,5.9,4.9,4.9,2.5,3.9,5.1,4.6,2.5,2.2,1.8,2.2,2.5,1.8,1.8,1.6,1.4,1.2,1.2,
51  1,Nitrogen Dioxide,2022-09-19,1.2,1.3,1.5,1.7,2.2,2.7,3.9,5.2,3.9,3.8,2.9,3.1,4.2,4,3.5,3.3,4.1,4.3,4.3,4.6,6.4,5.2,5.1,4.8,
51  1,Nitrogen Dioxide,2022-09-02,3.3,3.6,2.4,3.2,5.1,4.8,7.1,8.8,4.4,2.1,1.8,5.2,2.7,1.2,1.5,1.7,1.9,1.9,2.1,2.3,1.9,2,1.8,1.1,
51  1,Nitrogen Dioxide,2022-09-21,1.7,2.7,3.7,4.1,4.4,6.2,6.3,5.2,3.4,2.4,2.5,2.5,2.1,2.3,4.6,8.7,6.1,5.4,7.1,11.2,7.7,4,2.7,2.6,
51  1,Nitrogen Dioxide,2022-09-22,1.1,1,0.7,0.8,1.1,2.5,2.9,3.1,1.9,1.2,1.1,1.2,0.9,0.9,0.9,1.2,0.9,1.1,1,0.9,0.7,0.6,0.7,0.5,
51  1,Nitrogen Dioxide,2022-09-23,0.5,0.5,0.4,0.6,0.8,1.1,1.2,1.4,1,1.2,1.3,1,1,0.8,1,0.9,1.2,1.9,4.2,4.6,3.8,2.2,1.5,1.3,
51  1,Nitrogen Dioxide,2022-09-24,1.7,2.6,4,2.8,3.8,2.7,3.3,2.8,2.2,2.7,1.6,1.1,0.9,0.8,0.9,1,1.3,2.8,4.8,6.8,9.3,7.6,9.6,11.6,
51  1,Nitrogen Dioxide,2022-09-25,11.1,6.5,4.2,3.5,2.3,4.1,5.6,5.6,5.6,3.7,3.1,2.1,2,2.6,2.3,2.6,3.4,4.4,4.9,6.8,5.7,6,4.5,2.9,
51  1,Nitrogen Dioxide,2022-09-26,2.4,2,4.7,3.7,3.3,4.5,6,6.7,7.2,6.2,3.6,3.5,3.1,2.8,3,2.8,3.2,4.4,4.6,4.4,4.3,3.6,3.7,2.6,
51  1,Nitrogen Dioxide,2022-09-27,3.1,3.9,3,3.1,2.5,2.7,4.1,4.4,3.9,3.1,2.1,2.2,2.4,1.9,2.3,2.6,2.9,3.2,3.1,3,3.9,2.3,2,1.3,
51  1,Nitrogen Dioxide,2022-09-28,1.1,1.6,1.1,0.8,0.7,1.5,2.1,1.8,1.6,1.7,1.4,1.6,1.2,2,1.4,1.5,1.3,1.2,1,1,0.9,1,0.9,0.8,
51  1,Nitrogen Dioxide,2022-09-29,0.8,0.9,0.7,0.8,0.9,1.7,3.2,3.4,2,1.1,1.1,1,0.9,0.8,1.1,1.4,1.8,2.3,3.2,5,6.7,5.7,5.6,5.2,
51  1,Nitrogen Dioxide,2022-09-03,3.8,3.1,3.3,4.5,5.1,6.4,6.1,6.3,6.4,11.3,9,2.7,1.5,1.6,1.8,1.8,1.8,3.3,5.1,9.2,1 .5,9.6,1 .5,7.3,
51  1,Nitrogen Dioxide, 1-Oct-22,4.8,4.4,3.3,3.6,2.8,3.5,4.1,3.7,2.8,2.1,1.8,1.6,1.4,1.3,1.5,1.5,1.2,1.4,1.7,1.9,4.4,2.6,1.8,0.9,
