City,Date ,SO2-H01,SO2-H02,SO2-H03,SO2-H04,SO2-H05,SO2-H06,SO2-H07,SO2-H08,SO2-H09,SO2-H10,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H20,SO2-H21,SO2-H22,SO2-H23,SO2-H24,CO-H01,CO-H02,CO-H03,CO-H04,CO-H05,CO-H06,CO-H07,CO-H08,CO-H09,CO-H10,CO-H11,CO-H12,CO-H13,CO-H14,CO-H15,CO-H16,CO-H17,CO-H18,CO-H19,CO-H20,CO-H21,CO-H22,CO-H23,CO-H24,NO-H01,NO-H02,NO-H03,NO-H04,NO-H05,NO-H06,NO-H07,NO-H08,NO-H09,NO-H10,NO-H11,NO-H12,NO-H13,NO-H14,NO-H15,NO-H16,NO-H17,NO-H18,NO-H19,NO-H20,NO-H21,NO-H22,NO-H23,NO-H24,NO2-H01,NO2-H02,NO2-H03,NO2-H04,NO2-H05,NO2-H06,NO2-H07,NO2-H08,NO2-H09,NO2-H10,NO2-H11,NO2-H12,NO2-H13,NO2-H14,NO2-H15,NO2-H16,NO2-H17,NO2-H18,NO2-H19,NO2-H20,NO2-H21,NO2-H22,NO2-H23,NO2-H24,O3-H01,O3-H02,O3-H03,O3-H04,O3-H05,O3-H06,O3-H07,O3-H08,O3-H09,O3-H10,O3-H11,O3-H12,O3-H13,O3-H14,O3-H15,O3-H16,O3-H17,O3-H18,O3-H19,O3-H20,O3-H21,O3-H22,O3-H23,O3-H24,PM2.5-H01,PM2.5-H02,PM2.5-H03,PM2.5-H04,PM2.5-H05,PM2.5-H06,PM2.5-H07,PM2.5-H08,PM2.5-H09,PM2.5-H10,PM2.5-H11,PM2.5-H12,PM2.5-H13,PM2.5-H14,PM2.5-H15,PM2.5-H16,PM2.5-H17,PM2.5-H18,PM2.5-H19,PM2.5-H20,PM2.5-H21,PM2.5-H22,PM2.5-H23,PM2.5-H24,NOx-H01,NOx-H02,NOx-H03,NOx-H04,NOx-H05,NOx-H06,NOx-H07,NOx-H08,NOx-H09,NOx-H10,NOx-H11,NOx-H12,NOx-H13,NOx-H14,NOx-H15,NOx-H16,NOx-H17,NOx-H18,NOx-H19,NOx-H20,NOx-H21,NOx-H22,NOx-H23,NOx-H24
Toronto West,2022-06-01,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.27,0.22,0.22,0.19,0.25,0.38,0.3,0.24,0.21,0.19,0.19,0.2,0.26,0.27,0.23,0.22,0.26,0.22,0.17,0.19,0.24,0.23,0.19,0.19,0.1,0.7,0.1,0.1,0.5,6.5,7.7,4.8,0.7,0.7,1.5,1.9,7.0,5.0,0.9,0.4,2.3,5.2,3.7,3.5,4.4,3.1,1.9,3.4,16.6,24.5,15.4,15.0,18.5,28.6,24.7,17.1,1.7,6.2,7.0,7.1,16.1,17.6,9.1,8.7,15.3,15.5,9.9,1.9,15.3,15.6,1.2,14.1,26.0,18.0,21.0,17.0,13.0,8.0,12.0,19.0,26.0,25.0,2.0,24.0,22.0,27.0,4.0,43.0,31.0,24.0,22.0,19.0,15.0,17.0,2.0,14.0,14.0,15.0,13.0,14.0,13.0,15.0,15.0,9.0,6.0,6.0,8.0,8.0,9.0,11.0,11.0,13.0,9.0,3.0,1.0,3.0,5.0,8.0,5.0,7.0,16.7,25.2,15.5,15.1,19.1,35.1,32.3,21.9,11.4,6.9,8.5,9.0,23.0,22.6,1.0,9.1,17.6,2.7,13.6,14.4,19.7,18.8,12.2,17.5
Toronto West,2022-06-02,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.8,0.7,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.17,0.14,0.15,0.19,0.22,0.27,0.24,0.21,0.19,0.19,0.21,0.21,0.2,0.19,0.17,0.16,0.18,0.18,0.19,0.23,0.24,0.22,0.21,0.17,2.5,1.6,2.4,4.8,8.2,15.1,14.6,9.0,7.1,4.9,6.7,7.3,1.6,1.5,4.4,4.8,5.0,5.1,4.2,3.7,2.8,3.2,3.5,4.0,11.3,8.2,1.0,12.2,15.7,2.5,17.2,11.4,1.1,8.3,11.5,14.2,4.5,4.4,15.2,15.5,14.8,13.9,15.5,21.1,24.9,22.0,18.0,16.7,15.0,18.0,16.0,12.0,8.0,6.0,9.0,14.0,16.0,18.0,18.0,21.0,29.0,31.0,29.0,29.0,25.0,27.0,26.0,21.0,17.0,18.0,17.0,13.0,7.0,7.0,7.0,7.0,8.0,9.0,1.0,9.0,9.0,7.0,5.0,3.0,5.0,5.0,6.0,7.0,7.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,13.8,9.9,12.4,17.0,23.9,35.6,31.7,2.4,17.3,13.2,18.1,21.5,5.7,5.6,19.6,2.3,19.9,19.0,19.7,24.8,27.6,25.2,21.5,2.7
Toronto West,2022-06-03,0.4,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.4,1.6,1.3,1.4,1.0,0.7,0.4,0.6,0.6,0.6,0.3,0.8,0.5,0.14,0.17,0.22,0.2,0.32,0.34,0.25,0.22,0.18,0.14,0.13,0.12,0.17,0.17,0.17,0.18,0.16,0.17,0.22,0.24,0.27,0.31,0.22,0.16,3.5,3.7,6.1,1.5,35.6,36.6,19.0,12.9,8.0,3.4,2.5,0.9,0.6,0.6,0.6,0.8,0.3,0.5,0.3,0.2,0.1,0.3,1.3,1.1,11.4,15.9,19.8,19.6,21.3,21.1,17.3,15.3,13.6,9.0,7.2,4.5,5.2,5.1,5.6,6.5,4.2,5.6,9.4,12.1,18.9,23.7,12.4,7.2,13.0,6.0,2.0,1.0,1.0,2.0,8.0,13.0,2.0,29.0,34.0,38.0,39.0,43.0,44.0,43.0,49.0,47.0,41.0,4.0,31.0,24.0,36.0,34.0,4.0,5.0,6.0,7.0,9.0,8.0,7.0,6.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,7.0,13.0,8.0,6.0,14.8,19.5,25.9,3.1,56.9,57.8,36.3,28.3,21.6,12.4,9.7,5.4,5.8,5.7,6.2,7.3,4.5,6.1,9.7,12.2,19.0,24.0,13.7,8.3
Toronto West,2022-06-04,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.13,0.1,0.1,0.1,0.13,0.15,0.14,0.14,0.12,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.2,0.39,0.36,0.28,0.35,0.8,0.8,0.9,0.9,2.2,4.0,4.2,3.5,2.1,2.2,2.0,2.1,1.4,1.3,1.2,1.1,0.9,1.0,0.8,0.8,0.2,0.1,4.9,7.2,4.0,3.5,3.3,3.3,8.2,11.1,7.5,6.1,4.0,3.8,3.7,4.3,3.7,3.5,3.8,4.2,3.8,4.1,5.0,8.6,15.1,17.8,32.6,42.2,33.0,27.0,24.0,21.0,15.0,13.0,16.0,19.0,2.0,23.0,27.0,3.0,32.0,35.0,37.0,38.0,39.0,39.0,37.0,35.0,28.0,24.0,11.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,6.0,7.0,8.0,7.0,4.8,4.3,4.2,4.2,1.4,15.1,11.7,9.6,6.2,6.0,5.8,6.3,5.1,4.8,4.9,5.3,4.7,5.1,5.7,9.4,15.2,17.9,37.6,49.4
Toronto West,2022-06-05,0.3,0.2,0.2,0.3,0.2,0.3,0.6,1.8,0.8,0.5,1.6,2.0,0.4,0.7,1.4,2.8,0.5,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.49,0.45,0.44,0.19,0.44,0.5,0.38,0.23,0.18,0.17,0.18,0.18,0.12,0.12,0.13,0.12,0.11,0.14,0.14,0.15,0.27,0.28,0.21,0.21,7.4,5.3,6.6,7.8,7.7,16.0,7.5,2.6,2.4,1.0,0.7,0.4,0.1,0.2,0.3,0.3,0.1,0.3,0.2,0.1,1.0,0.5,0.9,0.1,35.2,27.7,25.0,25.6,22.0,2.5,16.9,1.7,9.7,5.5,4.7,4.0,2.4,3.0,3.4,5.2,4.3,8.0,8.2,1.8,18.8,17.1,14.0,17.3,3.0,2.0,2.0,2.0,2.0,3.0,14.0,27.0,33.0,41.0,45.0,47.0,52.0,51.0,52.0,49.0,48.0,43.0,43.0,4.0,31.0,29.0,3.0,21.0,11.0,12.0,13.0,12.0,13.0,14.0,1.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,6.0,5.0,15.0,42.6,33.0,31.7,33.4,29.7,36.5,24.4,13.3,12.0,6.5,5.4,4.4,2.5,3.2,3.7,5.5,4.4,8.3,8.5,11.0,19.8,17.6,14.0,17.5
Toronto West,2022-06-06,0.1,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.4,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.5,0.5,0.4,0.4,0.4,0.4,0.21,0.22,0.27,0.19,0.28,0.33,0.41,0.31,0.26,0.19,0.18,0.19,0.19,0.21,0.22,0.22,0.24,0.33,0.3,0.25,0.24,0.23,0.2,0.2,0.1,0.8,4.3,0.9,2.1,5.3,6.8,2.2,1.8,1.0,0.6,0.6,0.4,0.5,0.7,0.3,0.7,3.8,1.2,0.1,0.1,0.9,0.9,0.8,16.3,17.7,29.9,6.7,25.8,28.8,35.5,25.4,16.4,7.2,5.2,5.2,5.3,6.9,7.6,8.5,11.9,27.7,23.1,13.5,13.5,9.9,6.5,6.3,18.0,13.0,2.0,19.0,6.0,11.0,6.0,14.0,23.0,35.0,38.0,41.0,43.0,42.0,41.0,41.0,33.0,18.0,19.0,27.0,24.0,27.0,32.0,3.0,7.0,8.0,7.0,4.0,4.0,6.0,9.0,8.0,7.0,9.0,11.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,5.0,7.0,16.4,18.5,34.2,7.4,28.0,34.1,42.3,27.6,18.2,8.1,5.8,5.8,5.7,7.4,8.3,8.9,12.6,31.5,24.3,13.6,13.6,1.0,6.5,6.4
Toronto West,2022-06-07,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.19,0.18,0.2,0.22,0.22,0.22,0.24,0.22,0.23,0.22,0.23,0.25,0.21,0.21,0.24,0.21,0.19,0.19,0.18,0.2,0.2,0.21,0.2,0.17,0.1,0.8,0.9,0.1,1.0,0.2,0.1,0.2,0.4,1.3,1.2,2.4,1.8,1.5,2.9,4.3,3.0,2.9,2.7,2.3,2.7,2.2,0.8,0.5,5.0,3.5,4.0,5.9,5.2,4.8,5.0,5.8,6.8,1.2,9.5,1.0,8.3,1.3,12.1,11.1,7.1,8.0,7.1,9.0,12.9,16.3,15.6,14.3,33.0,31.0,26.0,26.0,29.0,29.0,28.0,29.0,26.0,24.0,24.0,22.0,32.0,33.0,27.0,29.0,28.0,24.0,23.0,23.0,21.0,17.0,17.0,16.0,7.0,9.0,9.0,7.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,7.0,7.0,9.0,8.0,8.0,5.1,3.6,4.1,6.0,5.3,5.0,5.2,6.0,7.2,11.5,1.8,12.4,1.2,11.9,15.0,15.3,1.0,1.9,9.8,11.3,15.6,18.5,16.4,14.9
Toronto West,2022-06-08,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.5,0.4,0.2,0.4,0.4,0.4,0.15,0.14,0.14,0.19,0.22,0.24,0.23,0.19,0.17,0.16,0.13,0.17,0.14,0.14,0.13,0.13,0.14,0.16,0.18,0.19,0.23,0.28,0.28,0.22,0.5,0.9,0.7,5.0,8.1,11.6,1.3,7.7,7.0,4.1,3.0,1.6,0.7,0.5,0.3,0.4,0.3,0.3,0.4,0.1,0.4,0.3,0.1,1.1,11.6,13.1,1.2,15.0,16.7,16.5,15.1,11.9,11.5,8.0,6.5,7.0,3.2,2.8,2.4,2.8,3.4,5.7,11.3,1.5,1.0,15.2,11.6,11.0,18.0,14.0,17.0,12.0,9.0,1.0,13.0,14.0,16.0,2.0,24.0,28.0,31.0,34.0,38.0,36.0,36.0,34.0,27.0,26.0,25.0,16.0,18.0,23.0,7.0,6.0,6.0,7.0,7.0,7.0,5.0,2.0,3.0,3.0,11.0,13.0,9.0,9.0,11.0,9.0,7.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,12.2,14.0,1.9,2.0,24.8,28.2,25.4,19.6,18.5,12.1,9.6,8.6,3.9,3.2,2.7,3.2,3.7,6.0,11.7,1.7,1.4,15.5,11.7,12.0
Toronto West,2022-06-09,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.1,0.1,0.1,0.1,0.7,0.6,0.1,0.1,0.5,0.5,0.4,0.4,0.4,0.4,0.27,0.21,0.19,0.19,0.23,0.26,0.25,0.23,0.21,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.19,0.19,0.19,0.21,0.19,0.19,0.2,0.17,4.3,2.3,2.8,2.9,2.9,5.9,9.0,9.3,1.5,6.1,7.8,7.4,5.3,4.6,3.5,3.2,3.6,3.3,2.5,1.3,0.3,0.4,1.2,1.1,21.4,13.0,9.3,9.8,16.2,21.4,17.9,15.6,14.5,1.5,12.9,12.1,9.4,8.6,9.3,8.6,9.5,8.4,9.7,11.0,11.8,11.3,17.6,11.6,13.0,19.0,15.0,17.0,22.0,13.0,13.0,15.0,17.0,25.0,23.0,22.0,27.0,28.0,28.0,27.0,25.0,27.0,27.0,27.0,3.0,3.0,2.0,24.0,6.0,6.0,5.0,5.0,5.0,7.0,4.0,3.0,2.0,2.0,4.0,6.0,1.0,13.0,12.0,6.0,5.0,7.0,8.0,9.0,7.0,7.0,8.0,7.0,25.7,15.3,12.1,12.7,19.0,27.3,26.9,24.9,25.1,16.6,2.7,19.5,14.7,13.2,12.9,11.8,13.1,11.6,12.2,12.3,12.1,11.7,18.8,12.7
Toronto West,2022-06-10,0.4,0.1,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.1,0.1,0.2,0.2,0.2,0.15,0.12,0.13,0.14,0.18,0.21,0.33,0.24,0.23,0.16,0.16,0.14,0.15,0.15,0.16,0.16,0.15,0.17,0.18,0.24,0.31,0.34,0.35,0.29,1.2,0.5,0.7,1.8,4.9,8.8,8.7,7.6,9.1,5.8,5.0,3.7,4.7,3.9,4.0,3.4,2.6,2.3,1.5,2.7,5.3,2.5,5.3,1.5,1.8,5.9,7.3,1.7,17.3,18.1,14.5,11.8,13.3,9.3,8.5,6.8,8.9,8.7,8.3,7.8,7.4,8.0,8.5,16.7,3.0,29.6,37.5,31.4,26.0,28.0,26.0,22.0,17.0,16.0,17.0,19.0,19.0,24.0,25.0,26.0,26.0,29.0,28.0,29.0,31.0,32.0,31.0,23.0,1.0,1.0,4.0,1.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,12.0,6.5,8.1,12.5,22.2,26.8,23.2,19.4,22.5,15.1,13.5,1.5,13.6,12.6,12.4,11.1,1.0,1.3,1.0,19.4,35.2,32.1,42.8,32.8
Toronto West,2022-06-11,0.1,0.2,0.4,0.4,0.4,0.4,0.1,0.5,0.4,0.6,1.4,1.4,0.8,0.9,0.7,0.8,0.7,0.4,0.4,0.1,0.4,0.4,0.4,0.4,0.26,0.24,0.24,0.19,0.18,0.2,0.29,0.27,0.18,0.19,0.21,0.23,0.21,0.21,0.18,0.18,0.17,0.17,0.15,0.18,0.19,0.22,0.22,0.21,0.9,1.1,0.1,0.1,1.0,1.0,4.2,4.5,2.0,1.5,1.6,0.6,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.8,0.9,0.1,0.8,21.1,17.5,17.3,11.2,9.0,13.9,21.0,17.7,9.3,7.5,8.2,6.7,5.2,4.1,2.8,3.7,3.4,3.9,3.9,6.4,6.9,9.2,8.7,5.4,16.0,15.0,12.0,18.0,23.0,2.0,18.0,26.0,36.0,37.0,35.0,38.0,42.0,47.0,48.0,48.0,48.0,46.0,45.0,41.0,41.0,38.0,39.0,43.0,8.0,7.0,8.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,6.0,8.0,7.0,6.0,5.0,7.0,9.0,1.0,11.0,9.0,22.0,18.6,17.4,11.2,9.0,14.9,25.2,22.3,11.3,9.0,9.8,7.3,5.5,4.4,2.9,4.0,3.6,4.2,4.1,6.5,7.0,9.2,8.8,5.4
Toronto West,2022-06-12,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.3,0.2,0.1,0.1,0.4,0.4,0.4,0.4,0.23,0.31,0.34,0.26,0.29,0.36,0.25,0.23,0.24,0.24,0.21,0.22,0.23,0.22,0.21,0.22,0.19,0.22,0.23,0.22,0.22,0.22,0.24,0.2,0.8,0.1,0.1,0.1,0.5,0.3,0.6,0.8,1.0,0.9,0.6,1.0,0.9,0.9,0.3,0.4,0.9,0.9,0.9,0.9,0.7,0.8,1.2,1.2,4.7,1.4,9.8,7.5,1.3,8.8,6.5,7.9,1.9,6.2,5.0,5.6,5.0,5.1,5.3,5.4,5.3,5.6,6.1,6.4,8.0,8.7,1.0,9.2,41.0,31.0,24.0,21.0,16.0,21.0,25.0,26.0,18.0,23.0,29.0,32.0,35.0,37.0,4.0,39.0,38.0,35.0,33.0,33.0,31.0,28.0,23.0,21.0,8.0,9.0,8.0,8.0,9.0,7.0,6.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,6.0,9.0,3.0,6.0,6.0,4.0,6.0,8.0,11.0,1.0,4.7,1.5,9.9,7.6,1.8,9.1,7.1,8.7,11.8,7.2,5.7,6.6,6.0,6.0,5.7,5.7,6.1,6.5,7.0,7.3,8.7,9.4,11.2,1.3
Toronto West,2022-06-13,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.13,0.15,0.19,0.24,0.28,0.23,0.2,0.17,0.14,0.14,0.13,0.16,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.2,0.22,0.35,0.45,1.2,1.1,1.7,0.9,15.7,19.1,14.9,9.3,6.4,4.5,3.2,1.5,1.3,0.9,0.7,0.7,0.6,0.4,0.2,0.1,1.0,0.1,2.0,4.8,8.1,8.1,1.1,6.7,16.0,15.3,12.5,9.7,7.6,6.2,6.2,4.3,5.1,4.3,4.2,5.5,5.8,6.1,7.3,7.5,13.4,15.8,24.8,42.2,2.0,2.0,16.0,19.0,5.0,4.0,8.0,1.0,13.0,18.0,23.0,29.0,3.0,31.0,33.0,36.0,34.0,37.0,37.0,42.0,39.0,34.0,21.0,6.0,1.0,11.0,16.0,15.0,18.0,15.0,9.0,6.0,4.0,4.0,6.0,7.0,6.0,2.0,2.0,4.0,4.0,3.0,4.0,6.0,7.0,8.0,1.0,11.0,9.3,9.1,11.8,7.4,31.7,34.5,27.4,19.0,14.0,1.6,9.4,5.8,6.4,5.2,4.8,6.2,6.4,6.4,7.5,7.6,14.4,15.9,26.8,47.0
Toronto West,2022-06-14,0.1,0.2,0.2,0.1,0.1,0.2,0.3,1.5,2.7,2.4,0.9,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.35,0.38,0.39,0.27,0.25,0.33,0.28,0.26,0.22,0.18,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.16,0.18,0.2,0.22,0.23,0.28,2.6,4.0,7.6,3.5,5.5,16.6,16.8,12.3,8.4,2.8,0.9,0.4,0.3,0.5,0.4,0.6,0.4,0.4,0.5,0.4,0.4,4.0,0.1,0.4,33.7,38.4,36.7,23.4,19.5,21.4,18.8,15.6,12.7,7.7,3.9,2.3,2.2,2.8,2.2,2.2,2.2,2.6,4.8,7.2,12.9,17.1,14.3,21.8,11.0,3.0,2.0,7.0,6.0,4.0,6.0,9.0,14.0,21.0,26.0,28.0,3.0,3.0,28.0,27.0,28.0,28.0,27.0,26.0,22.0,2.0,23.0,14.0,1.0,11.0,11.0,8.0,7.0,8.0,7.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,7.0,1.0,1.0,1.0,12.0,36.2,42.4,44.3,26.9,25.0,38.1,35.6,27.9,21.1,1.6,4.8,2.7,2.5,3.3,2.6,2.9,2.5,3.0,5.3,7.5,13.3,21.0,14.4,22.2
Toronto West,2022-06-15,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.24,0.23,0.42,0.37,0.23,0.23,0.25,0.22,0.21,0.24,0.22,0.21,0.19,0.18,0.19,0.21,0.23,0.23,0.23,0.2,0.2,0.22,0.29,0.3,0.1,0.3,28.8,39.3,2.3,2.1,2.4,2.0,0.5,4.0,2.9,1.8,0.6,0.4,0.6,0.5,0.6,0.7,0.3,0.1,0.1,0.3,0.5,0.3,17.6,18.9,36.3,33.5,19.3,18.1,13.1,1.1,9.3,17.1,1.0,7.6,4.4,3.7,4.7,6.5,6.9,7.0,5.7,4.2,5.0,1.2,18.3,19.8,17.0,16.0,2.0,1.0,12.0,14.0,17.0,2.0,22.0,15.0,22.0,3.0,35.0,37.0,38.0,4.0,4.0,4.0,4.0,41.0,38.0,3.0,2.0,16.0,11.0,11.0,12.0,14.0,1.0,12.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,11.0,14.0,15.0,17.7,19.2,65.1,72.8,21.6,2.1,15.5,12.1,9.7,21.1,12.9,9.5,5.0,4.1,5.3,7.0,7.5,7.7,6.0,4.3,5.2,1.5,18.8,2.1
Toronto West,2022-06-16,0.4,0.4,0.4,0.1,0.4,0.1,0.1,0.1,0.1,0.7,0.8,0.8,0.8,0.7,0.7,0.1,0.1,0.1,0.1,0.3,0.2,0.5,0.7,0.6,0.23,0.21,0.24,0.27,0.28,0.34,0.49,0.44,0.35,0.23,0.21,0.21,0.23,0.22,0.19,0.17,0.16,0.14,0.17,0.16,0.18,0.21,0.23,0.24,0.1,0.1,0.2,0.3,1.3,6.0,13.1,1.5,6.9,1.7,0.7,0.4,1.5,1.8,1.9,1.7,1.3,0.7,0.5,0.1,0.1,0.2,0.1,0.3,9.4,9.0,12.9,21.1,25.8,25.4,23.5,21.7,18.8,9.5,6.8,5.3,1.9,9.8,9.2,9.7,9.2,7.3,8.8,11.9,14.1,28.6,27.4,18.3,24.0,21.0,16.0,8.0,4.0,4.0,7.0,8.0,17.0,33.0,4.0,47.0,42.0,39.0,41.0,45.0,48.0,5.0,49.0,47.0,42.0,29.0,29.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,5.0,9.0,13.0,17.0,19.0,21.0,2.0,16.0,12.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,9.5,9.1,13.1,21.4,27.1,31.3,36.5,32.2,25.7,11.2,7.5,5.7,12.4,11.6,11.0,11.4,1.5,8.0,9.3,12.0,14.1,28.8,27.6,18.6
Toronto West,2022-06-17,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.16,0.15,0.17,0.18,0.21,0.23,0.19,0.19,0.17,0.15,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.15,0.16,0.18,0.15,0.12,0.11,0.4,0.7,0.9,1.0,1.5,4.0,5.0,5.2,4.6,3.9,4.0,3.6,3.5,2.7,2.4,2.6,2.2,2.1,1.9,2.2,2.1,1.6,1.8,1.5,1.0,1.4,15.3,19.0,22.6,21.2,14.8,13.1,11.0,9.6,9.3,8.2,7.9,6.9,6.3,7.3,6.5,5.1,4.7,5.6,6.2,3.0,2.5,2.0,4.0,34.0,27.0,2.0,16.0,16.0,2.0,23.0,27.0,31.0,32.0,32.0,32.0,33.0,34.0,33.0,32.0,3.0,28.0,23.0,23.0,22.0,2.0,2.0,1.0,8.0,8.0,9.0,1.0,1.0,9.0,4.0,3.0,1.0,9.0,7.0,8.0,12.0,15.0,14.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,1.4,11.1,16.3,2.0,24.1,25.2,19.7,18.3,15.6,13.6,13.3,11.8,11.4,9.6,8.7,9.8,8.8,7.1,6.6,7.8,8.3,4.6,4.3,3.5
Toronto West,2022-06-18,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.9,0.8,0.9,0.1,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.12,0.11,0.11,0.12,0.14,0.17,0.21,0.18,0.2,1.0,1.2,0.8,0.8,1.0,1.8,2.2,1.8,1.8,1.8,2.1,2.0,1.6,1.3,1.2,1.2,1.3,1.1,0.9,0.8,0.9,0.8,0.4,0.6,1.4,1.7,1.6,1.9,2.6,3.7,3.6,3.0,3.3,3.2,3.6,3.1,2.7,2.4,2.0,2.6,3.0,2.8,2.9,3.9,6.7,1.7,7.4,8.1,2.0,19.0,23.0,27.0,26.0,24.0,24.0,27.0,29.0,29.0,28.0,27.0,28.0,28.0,29.0,3.0,31.0,32.0,33.0,33.0,3.0,24.0,24.0,22.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,5.0,2.3,2.9,2.4,2.8,3.6,5.5,5.8,4.7,5.1,5.0,5.6,5.1,4.2,3.8,3.2,3.7,4.3,3.8,3.8,4.6,7.6,11.5,7.8,8.7
