Document ID,date,time,name,country,latitude,longitude,temperature_c,temperature_f,condition,wind_speed_kph,wind_degree,wind_direction,gust_speed_kph,pressure_mb,precipitation_mm,humidity,visibility_km,uv_index,cloud_cover,o3,co,no2,so2,pm2_5,pm10,gb_defra_index,us_epa_index
dxoRDynbp6t3SDhdo2RS,2023-11-14,08:44,oakville,canada,43.43,-79.72,4.5,40.1,sunny,3.6,230,sw,21.7,1029.0,0.0,80,10.0,1.0,0,54.4,263.7,3.9,1.3,0.5,1.5,1,1
dxsUbxNhyhuOZ8kt2OVF,2023-10-31,20:07,tottenham,canada,44.02,-79.82,0.5,32.9,clear,4.0,320,nw,16.3,1017.0,0.0,81,10.0,1.0,0,75.8,270.4,3.9,0.5,0.5,1.0,1,1
dxzdj66tEhVR5SV6modL,2023-10-29,19:08,burlington,canada,43.35,-79.85,7.3,45.1,clear,13.0,50,ne,22.4,1019.0,0.0,80,10.0,1.0,0,3.5,390.5,35.6,8.4,4.3,5.4,1,1
dy1WUopWkzCTsDs0lk8V,2023-11-07,21:11,tottenham,canada,44.02,-79.82,-0.5,31.1,clear,15.1,360,n,28.5,1019.0,0.0,83,10.0,1.0,0,62.9,243.7,1.6,0.7,0.5,0.7,1,1
dyEhKXwOCpQtn2EHZ5SP,2023-11-16,12:58,tottenham,canada,44.02,-79.82,11.6,52.9,sunny,15.1,180,s,16.4,1022.0,0.0,36,10.0,3.0,0,27.2,467.3,28.1,22.2,34.2,40.9,3,2
dyLHxNig6uH3t6HVUWKk,2023-11-11,09:30,aurora,canada,44.01,-79.44,-0.2,31.6,sunny,3.6,10,n,9.6,1030.0,0.0,86,10.0,2.0,0,71.5,273.7,4.9,1.2,0.5,1.1,1,1
dyRlB4zXNljEeInpRGGf,2023-11-15,03:57,newmarket,canada,44.05,-79.44,1.5,34.7,clear,11.2,180,s,27.5,1027.0,0.0,93,10.0,1.0,0,32.5,360.5,9.1,0.6,2.4,5.8,1,1
dyTHPhKDNndYoJCV5YKJ,2023-11-07,03:04,pickering,canada,43.83,-79.08,10.0,50.0,clear,11.2,240,wsw,27.8,1001.0,0.0,94,14.0,1.0,0,60.8,247.0,3.3,0.8,3.4,3.9,1,1
dyvg8J7IZdVZyv4FkkEO,2023-10-31,15:36,mississauga,canada,43.62,-79.65,5.0,41.0,partlycloudy,19.1,230,sw,15.0,1016.0,0.0,45,24.0,3.0,75,83.0,260.4,4.2,1.8,0.9,1.7,1,1
dyzF55bGs9KuzxP1fYl8,2023-10-29,15:57,mississauga,canada,43.62,-79.65,7.0,44.6,partlycloudy,15.1,50,ne,17.5,1019.0,0.0,70,24.0,2.0,75,16.3,307.1,21.8,8.8,2.9,4.0,1,1
dzBnozLXss8qtpcB3b8l,2023-11-17,07:21,tottenham,canada,44.02,-79.82,13.6,56.5,sunny,16.9,210,ssw,39.2,1008.0,0.0,60,10.0,1.0,0,82.3,260.4,4.7,5.7,10.1,11.3,1,1
dzTZBOTLUUvdHmWw9Mw4,2023-11-03,09:06,oshawa,canada,43.93,-78.84,8.0,46.4,partlycloudy,15.1,220,sw,47.5,1021.0,0.0,76,14.0,3.0,50,45.4,347.1,31.9,14.2,14.0,18.4,2,1
dzfxeWAkDiJw7jgqkMJX,2023-11-18,18:12,ajax,canada,43.84,-79.0,6.0,42.8,overcast,9.0,230,sw,32.7,1010.0,0.0,70,14.0,1.0,100,71.5,263.7,7.5,2.3,0.7,2.4,1,1
dzg4LjQRIJp15hJljocB,2023-11-18,16:30,oshawa,canada,43.93,-78.84,6.0,42.8,overcast,16.9,220,sw,28.2,1010.0,0.0,65,14.0,3.0,100,74.4,243.7,2.9,1.2,0.5,1.6,1,1
e29wJfKL4mbtbafXKH8f,2023-11-11,10:00,milton,canada,43.52,-79.88,2.5,36.5,sunny,4.0,60,ene,14.5,1030.0,0.0,71,10.0,1.0,0,19.0,467.3,39.1,7.8,2.5,9.8,1,1
e2FYlltopLVoClAnWu0q,2023-11-17,08:32,milton,canada,43.52,-79.88,14.6,58.3,sunny,13.0,240,wsw,47.3,1007.0,0.0,60,10.0,3.0,0,80.1,257.0,8.2,8.2,9.8,11.1,1,1
e2t9RZZ7RdZzH4Hc0xma,2023-10-29,18:28,oshawa,canada,43.93,-78.84,6.0,42.8,partlycloudy,6.8,40,ne,17.1,1018.0,0.0,65,14.0,2.0,75,33.6,247.0,4.1,0.4,0.6,0.8,1,1
e3Ec8GngJ4w0eROLBC7C,2023-11-17,11:42,milton,canada,43.52,-79.88,14.1,57.4,sunny,15.1,240,wsw,43.1,1006.0,0.0,80,10.0,3.0,0,79.4,263.7,7.5,3.3,8.6,9.3,1,1
e3HVvDKX6wu88nn22X33,2023-11-17,07:31,toronto,canada,43.67,-79.42,10.0,50.0,overcast,3.6,211,ssw,42.5,1006.0,0.0,71,14.0,1.0,100,74.4,273.7,13.0,11.7,10.9,12.4,1,1
e3J12ihN8xTgQuXrCMOZ,2023-11-08,15:18,uxbridge,canada,44.1,-79.12,0.0,32.0,overcast,13.0,70,ene,12.1,1020.0,0.0,69,14.0,1.0,100,69.4,277.0,7.9,2.3,0.6,2.5,1,1
e3TXKYeGvQrqX3tnmHMn,2023-11-06,10:40,oakville,canada,43.43,-79.72,9.8,49.6,sunny,3.6,10,n,16.1,1017.0,0.0,72,10.0,2.0,0,18.4,480.7,42.8,8.8,6.4,11.6,1,1
e3oo5eoCTBZGPHnrWOVX,2023-11-12,16:09,orono,canada,43.98,-78.62,4.0,39.2,sunny,6.8,160,sse,8.0,1032.0,0.0,60,14.0,2.0,0,79.4,260.4,6.0,2.4,0.7,2.8,1,1
e3vLSuNoPEo7mGQicevH,2023-11-16,04:16,zephyr,canada,44.2,-79.27,3.8,38.8,clear,3.6,80,e,14.4,1023.0,0.0,85,10.0,1.0,0,29.0,343.8,15.6,1.3,14.4,17.1,2,1
e4DoqZRwMTSUjY89hT5c,2023-11-05,09:30,markham,canada,43.84,-79.34,7.0,44.6,sunny,6.8,260,w,12.6,1021.0,0.0,70,14.0,2.0,0,52.2,300.4,9.9,2.1,1.6,3.4,1,1
e4DzJgz7JXB4sHsEW2SX,2023-11-18,11:27,zephyr,canada,44.2,-79.27,3.2,37.8,sunny,13.0,210,ssw,10.4,1016.0,0.0,67,10.0,2.0,0,60.8,260.4,4.2,1.6,0.5,1.4,1,1
e4EwwPjo7qZGk5H9QcoJ,2023-11-18,00:51,aurora,canada,44.01,-79.44,1.4,34.5,clear,3.6,330,nnw,18.2,1014.0,0.0,82,10.0,1.0,0,62.9,243.7,1.6,0.6,0.5,0.6,1,1
e4W42arU2ElgUdDQvwyt,2023-11-01,07:42,georgetown,canada,43.65,-79.92,-1.0,30.2,partlycloudy,20.2,340,nnw,31.2,1018.0,0.0,80,24.0,1.0,25,67.2,247.0,1.4,0.5,0.5,1.1,1,1
e4eZFEl7bafq43tHCAei,2023-10-29,18:23,udora,canada,44.25,-79.18,6.2,43.2,clear,6.8,90,e,7.2,1020.0,0.0,59,10.0,2.0,0,36.5,227.0,1.7,0.1,0.5,0.5,1,1
e5Qoxy1Hqm0i07EuoOGW,2023-11-10,02:20,orono,canada,43.98,-78.62,6.0,42.8,overcast,15.1,230,sw,36.6,1014.0,0.0,61,14.0,1.0,100,58.7,247.0,2.4,0.5,0.5,1.0,1,1
e5WRroJSPdtxOxcpttQv,2023-11-18,18:22,whitby,canada,43.87,-78.97,6.0,42.8,overcast,6.8,250,wsw,32.7,1010.0,0.0,65,14.0,1.0,100,71.5,263.7,7.5,2.3,0.7,2.4,1,1
e5f5L1B0JPhbvaa3Gye6,2023-11-16,11:59,burlington,canada,43.35,-79.85,11.0,51.8,sunny,3.6,90,e,9.4,1023.0,0.0,50,10.0,2.0,0,4.8,961.3,29.1,8.6,28.0,38.6,3,2
e5gonn4E1KYZ1gL8br8z,2023-11-18,08:05,markham,canada,43.84,-79.34,1.0,33.8,sunny,13.0,290,wnw,8.2,1015.0,0.0,69,14.0,2.0,0,54.4,257.0,4.1,1.7,0.5,1.3,1,1
e6Kyj5pw1AaCiBnPQoQ4,2023-11-06,05:08,zephyr,canada,44.2,-79.27,4.3,39.7,clear,11.2,110,ese,17.2,1020.0,0.0,73,10.0,1.0,0,39.3,337.1,26.1,6.4,7.3,11.7,1,1
e70rH2Ze6WGvNNsk2gOE,2023-11-15,17:48,markham,canada,43.84,-79.34,9.0,48.2,clear,22.0,200,ssw,30.5,1019.0,0.0,76,14.0,1.0,0,27.9,413.9,38.4,14.7,10.1,14.5,1,1
e74cXenAG4bQEvpr5t69,2023-11-17,18:05,oakville,canada,43.43,-79.72,7.0,44.6,clear,6.8,330,nnw,20.2,1009.0,0.0,69,10.0,1.0,0,53.6,287.1,9.3,1.4,4.0,4.8,1,1
e7LVy5NmQoaCIr9UiB5z,2023-11-07,21:41,oakville,canada,43.43,-79.72,3.1,37.6,clear,6.8,360,n,22.8,1019.0,0.0,63,10.0,1.0,0,59.4,257.0,4.6,1.3,0.5,1.5,1,1
e7N3SFTRfyfURDT9hKly,2023-10-29,20:18,georgetown,canada,43.65,-79.92,7.0,44.6,partlycloudy,11.2,50,ne,13.2,1018.0,0.0,70,24.0,1.0,75,32.9,243.7,3.8,0.6,0.5,1.1,1,1
e7lkptxaJd2qKruQecVL,2023-11-18,01:31,udora,canada,44.25,-79.18,0.6,33.1,clear,3.6,350,n,20.0,1014.0,0.0,88,10.0,1.0,0,64.4,243.7,0.9,0.2,0.5,0.5,1,1
e7tfQOig3z8gjs7K0wjk,2023-10-29,16:07,oshawa,canada,43.93,-78.84,7.0,44.6,partlycloudy,6.8,100,e,16.5,1020.0,0.0,61,14.0,2.0,75,35.8,243.7,3.9,0.5,0.7,0.8,1,1
e8KLXnwaF2pJep71EEH6,2023-11-03,11:36,orono,canada,43.98,-78.62,11.0,51.8,partlycloudy,28.1,210,ssw,43.7,1020.0,0.0,58,14.0,3.0,75,42.6,410.6,36.3,17.2,15.6,20.8,2,2
e8WrZDtSEs0FZLtgL4VN,2023-10-29,16:02,richmondhill,canada,43.87,-79.43,8.0,46.4,partlycloudy,34.9,50,ne,10.8,1020.0,0.0,71,14.0,2.0,75,29.0,253.7,6.5,1.4,0.9,1.7,1,1
e8lDt5Wkrv1ZdUPgSUoE,2023-11-14,23:29,oshawa,canada,43.93,-78.84,-2.0,28.4,partlycloudy,3.6,10,n,21.1,1026.0,0.0,100,14.0,1.0,75,7.7,654.2,58.3,19.3,7.1,20.1,1,1
e96BGASqlDmP6kcANV72,2023-11-07,10:36,zephyr,canada,44.2,-79.27,4.9,40.8,sunny,33.1,320,nw,33.3,1008.0,0.0,83,10.0,2.0,0,51.5,247.0,3.4,0.8,0.6,1.2,1,1
e96n4Hnetq7l8Y9a8YmS,2023-11-08,18:49,markham,canada,43.84,-79.34,3.0,37.4,lightrain,34.9,90,e,25.7,1015.0,0.0,87,9.7,1.0,100,68.7,283.7,8.6,2.2,0.6,1.9,1,1
e97umGvdy8pQS5rgtv6M,2023-11-14,23:09,tottenham,canada,44.02,-79.82,2.7,36.9,clear,6.8,170,s,22.3,1028.0,0.0,82,10.0,1.0,0,23.6,514.0,25.4,4.2,3.6,7.6,1,1
e9EppoNSEYurs4Q5QTUX,2023-11-08,10:47,bolton,canada,43.87,-79.73,-1.0,30.2,overcast,15.1,50,ne,11.6,1022.0,0.0,59,24.0,1.0,100,26.5,400.5,35.0,13.6,2.8,7.6,1,1
e9LhsPIWZ653Fop4gfF3,2023-11-14,21:49,brampton,canada,43.72,-79.78,5.0,41.0,partlycloudy,11.2,200,ssw,15.4,1027.0,0.0,75,24.0,1.0,75,25.0,407.2,21.3,1.8,1.6,10.1,1,1
e9WRjFUffrs4mbFtDK55,2023-10-29,20:18,pickering,canada,43.83,-79.08,6.0,42.8,overcast,9.0,20,nne,11.6,1019.0,0.0,65,14.0,1.0,100,34.7,240.3,4.0,0.8,0.6,0.9,1,1
e9i1H68rldawvE5RGzXG,2023-11-11,15:02,markham,canada,43.84,-79.34,4.0,39.2,overcast,11.2,120,ese,11.6,1031.0,0.0,70,14.0,2.0,100,78.0,240.3,2.4,1.2,0.5,0.9,1,1
e9loqGg4YCRYFYG62ymk,2023-11-07,09:06,mississauga,canada,43.62,-79.65,10.0,50.0,partlycloudy,37.1,300,wnw,33.4,1006.0,0.0,71,24.0,2.0,75,55.1,247.0,4.7,1.2,1.5,2.3,1,1
e9neAcJPj9vXRUYeruFL,2023-10-29,15:42,newmarket,canada,44.05,-79.44,6.7,44.1,sunny,6.1,110,ese,9.9,1021.0,0.0,69,10.0,2.0,0,37.6,233.7,2.4,0.3,0.5,0.7,1,1
e9xCqlWiTTShHYakAU9i,2023-11-09,21:50,georgetown,canada,43.65,-79.92,6.0,42.8,clear,22.0,250,wsw,35.6,1013.0,0.0,61,24.0,1.0,0,53.6,260.4,4.1,0.5,0.6,1.3,1,1
eA0ZOBZzl7oP1TTnwTZ5,2023-10-29,19:28,stouffville,canada,44.0,-79.23,6.0,42.8,overcast,9.0,20,nne,11.8,1019.0,0.0,65,14.0,1.0,100,33.6,247.0,4.7,0.8,0.7,1.0,1,1
eA1iIX8niLWprYWEsd5K,2023-11-10,02:20,mississauga,canada,43.62,-79.65,5.0,41.0,partlycloudy,9.0,210,ssw,28.1,1015.0,0.0,56,24.0,1.0,50,62.2,240.3,2.7,0.8,0.5,0.9,1,1
eAAguRhw65vgPo9vQijB,2023-11-06,12:40,uxbridge,canada,44.1,-79.12,9.0,48.2,partlycloudy,16.9,140,se,26.2,1014.0,0.0,71,14.0,2.0,75,70.8,270.4,10.1,4.7,3.2,5.9,1,1
eAIN9XEC11Ufcbd3Kn1k,2023-11-04,03:45,oakville,canada,43.43,-79.72,10.4,50.7,clear,9.0,280,w,26.6,1020.0,0.0,59,10.0,1.0,0,83.7,257.0,4.9,4.3,5.2,6.1,1,1
eAXjc16AiuVmLlrtynTl,2023-11-06,12:39,mississauga,canada,43.62,-79.65,9.0,48.2,overcast,13.0,160,sse,25.2,1013.0,0.0,81,24.0,2.0,100,41.1,393.9,28.8,10.4,6.0,9.9,1,1
eAmO3S7qjFII9OGRYH1H,2023-11-15,05:00,newmarket,canada,44.05,-79.44,2.3,36.1,clear,6.8,150,sse,28.3,1026.0,0.0,88,10.0,1.0,0,33.6,317.1,6.9,0.8,2.3,4.8,1,1
eBCHvawPtc6ASsbwHAMp,2023-11-17,18:15,burlington,canada,43.35,-79.85,7.0,44.6,clear,6.8,330,nnw,20.6,1010.0,0.0,69,10.0,1.0,0,52.2,300.4,11.1,1.5,5.9,6.4,1,1
eBTAIfI5akvjDrybypYK,2023-11-05,16:31,tottenham,canada,44.02,-79.82,6.7,44.1,sunny,4.0,330,nnw,17.1,1021.0,0.0,61,10.0,3.0,0,82.3,230.3,1.6,0.8,0.5,0.7,1,1
eBWM831b6zFvywGQNySj,2023-11-15,11:16,concord,canada,43.82,-79.49,11.0,51.8,partlycloudy,16.9,220,sw,22.1,1022.0,0.0,58,24.0,2.0,75,19.9,480.7,35.0,14.1,13.4,18.2,2,1
eBfS2RS1jrOL0WUzrxng,2023-10-31,13:35,udora,canada,44.25,-79.18,3.9,39.0,sunny,15.1,140,se,14.9,1018.0,0.0,66,10.0,1.0,0,78.7,250.3,1.5,0.2,0.5,0.6,1,1
eC1gyqK64bpEwUuEOfzS,2023-11-16,20:22,stouffville,canada,44.0,-79.23,6.0,42.8,mist,11.2,100,e,23.4,1016.0,0.0,93,6.4,1.0,0,26.5,500.7,56.2,19.3,27.6,33.0,3,2
eC7Y6ZvDxKfUyHOnKEHm,2023-11-14,21:09,orono,canada,43.98,-78.62,-1.0,30.2,clear,3.6,10,n,14.7,1028.0,0.0,100,14.0,1.0,0,23.3,514.0,39.1,12.4,3.8,12.7,1,1
eCWcuxPGEbq23obcDlFl,2023-10-29,14:50,tottenham,canada,44.02,-79.82,6.4,43.5,sunny,6.1,140,se,10.9,1022.0,0.0,62,10.0,2.0,0,34.7,233.7,2.7,0.4,0.5,0.7,1,1
eCj2bCLcV2pVnOXKHJA7,2023-11-07,14:29,burlington,canada,43.35,-79.85,9.0,48.2,sunny,11.2,310,nw,24.7,1012.0,0.0,66,10.0,2.0,0,52.2,257.0,2.8,0.8,0.5,0.8,1,1
eCsvXW7m4EKm0pUHNZ5o,2023-11-07,16:39,newmarket,canada,44.05,-79.44,1.8,35.2,sunny,19.1,320,nw,32.7,1014.0,0.0,88,10.0,1.0,0,62.9,237.0,1.4,0.4,0.5,0.6,1,1
eCz2gxu40R6wYSDLm98i,2023-11-12,12:46,pickering,canada,43.83,-79.08,4.0,39.2,sunny,3.6,143,se,7.1,1034.0,0.0,52,14.0,1.0,0,69.4,287.1,9.4,4.5,1.7,4.8,1,1
eD1q6gAEDUTzMhjao6IP,2023-10-29,15:17,milton,canada,43.52,-79.88,7.7,45.9,sunny,15.1,70,ene,20.5,1021.0,0.0,80,10.0,2.0,0,16.3,307.1,21.8,8.8,2.9,4.0,1,1
eDI5mu7yIzyzsEkOiE4y,2023-11-15,11:16,milton,canada,43.52,-79.88,12.1,53.8,sunny,11.2,230,sw,26.8,1023.0,0.0,47,10.0,2.0,0,35.8,343.8,16.5,4.5,8.9,11.8,1,1
eDLDtyNjOd3Be76LXgRc,2023-11-18,08:25,markham,canada,43.84,-79.34,1.0,33.8,sunny,19.1,310,nw,8.2,1015.0,0.0,69,14.0,2.0,0,54.4,257.0,4.1,1.7,0.5,1.3,1,1
eENL4UQFul47QvtsYGCm,2023-11-15,00:49,tottenham,canada,44.02,-79.82,2.9,37.2,clear,11.2,190,s,23.3,1027.0,0.0,79,10.0,1.0,0,18.2,494.0,19.9,1.9,3.6,8.9,1,1
eETQjTjmZVRJq3xeKxzV,2023-11-09,22:20,oakville,canada,43.43,-79.72,7.2,45.0,clear,9.0,260,w,40.4,1014.0,0.0,50,10.0,1.0,0,55.1,257.0,4.4,0.8,0.5,1.1,1,1
eF0JCi4NqNoTRig65sCa,2023-11-12,13:23,zephyr,canada,44.2,-79.27,2.1,35.8,sunny,6.8,230,sw,8.7,1034.0,0.0,57,10.0,2.0,0,74.4,273.7,9.2,4.5,1.6,3.9,1,1
eFGGbzveBAEGUKVbnV4H,2023-11-04,04:15,burlington,canada,43.35,-79.85,10.4,50.7,clear,9.0,280,w,15.3,1020.0,0.0,59,10.0,1.0,0,89.4,257.0,3.6,3.9,6.5,7.0,1,1
eFH8oar3alH8jfMJvTSE,2023-11-18,02:31,georgetown,canada,43.65,-79.92,1.0,33.8,partlycloudy,11.2,280,w,20.6,1014.0,0.0,80,24.0,1.0,75,60.8,240.3,1.5,0.5,0.5,0.9,1,1
eFQ0MMWhtTgTrLAoKzoK,2023-10-29,15:52,whitby,canada,43.87,-78.97,7.0,44.6,partlycloudy,6.8,100,e,19.8,1020.0,0.0,61,14.0,2.0,75,37.9,240.3,3.5,0.6,0.7,0.8,1,1
eG12KxUs552zSrlprrZ5,2023-11-07,03:33,brampton,canada,43.72,-79.78,12.0,53.6,partlycloudy,20.2,250,wsw,44.0,1001.0,0.0,94,24.0,1.0,25,60.8,240.3,2.6,0.7,4.0,4.4,1,1
eGSzUK7idGECQiLCUxC3,2023-11-11,10:30,stouffville,canada,44.0,-79.23,2.0,35.6,overcast,6.8,340,nnw,11.0,1031.0,0.0,69,14.0,2.0,100,62.9,320.4,11.5,3.3,0.9,2.9,1,1
eGTGF7g85IDRhu6fFIcw,2023-11-08,09:47,stouffville,canada,44.0,-79.23,0.0,32.0,sunny,15.1,40,ne,10.7,1024.0,0.0,55,14.0,2.0,0,58.7,277.0,7.4,2.5,0.5,2.4,1,1
eGUiEmRMKWk66Y5wZePC,2023-11-17,09:12,orono,canada,43.98,-78.62,12.0,53.6,overcast,15.1,220,sw,44.8,1006.0,0.0,67,14.0,2.0,100,68.7,303.8,20.2,12.6,11.6,14.1,1,1
eGcHQN974BtCGQcOSx96,2023-11-01,08:12,concord,canada,43.82,-79.49,-1.0,30.2,partlycloudy,20.2,340,nnw,23.8,1018.0,0.0,80,24.0,1.0,25,60.8,270.4,5.8,2.4,0.5,1.8,1,1
eGhfM47VV0c5xUY8gvk2,2023-11-07,09:06,tottenham,canada,44.02,-79.82,7.0,44.6,sunny,13.0,290,wnw,37.9,1006.0,0.0,80,10.0,2.0,0,54.4,237.0,1.7,0.3,0.6,0.7,1,1
eGthWNkeOQUZkNCcIr2J,2023-11-15,17:08,orono,canada,43.98,-78.62,11.0,51.8,partlycloudy,22.0,210,ssw,42.0,1018.0,0.0,58,14.0,1.0,50,27.5,387.2,39.1,17.2,11.3,15.9,1,1
eH4WPpOxvyv0EAis1xdj,2023-10-29,15:08,milton,canada,43.52,-79.88,8.2,46.8,sunny,11.2,80,e,20.5,1021.0,0.0,81,10.0,2.0,0,16.3,307.1,21.8,8.8,2.9,4.0,1,1
eHeEJmPypKnLzhUBOhX9,2023-11-18,12:31,brampton,canada,43.72,-79.78,7.0,44.6,partlycloudy,16.9,250,wsw,13.4,1014.0,0.0,53,24.0,3.0,50,69.4,243.7,2.3,1.0,0.5,1.7,1,1
eHphLIYKLyawqWw2bmlZ,2023-11-17,14:13,mississauga,canada,43.62,-79.65,9.0,48.2,lightrain,29.9,320,nw,28.2,1007.0,0.0,93,9.7,3.0,100,70.1,270.4,7.3,1.3,7.3,7.7,1,1
eHys86C9L8VNITbVGY2o,2023-11-08,11:47,georgetown,canada,43.65,-79.92,0.0,32.0,overcast,15.1,90,e,16.1,1021.0,0.0,55,24.0,1.0,100,45.8,313.8,17.5,6.7,1.5,4.8,1,1
eIW0hLiVoZ6iLxe4CDym,2023-11-17,23:51,bolton,canada,43.87,-79.73,2.0,35.6,partlycloudy,16.9,300,wnw,17.6,1014.0,0.0,69,24.0,1.0,50,58.7,257.0,5.0,1.4,1.0,2.0,1,1
eItguw3T7xfTvDWgL5f1,2023-10-29,20:14,uxbridge,canada,44.1,-79.12,6.0,42.8,overcast,9.0,20,nne,14.0,1019.0,0.0,65,14.0,1.0,100,34.3,237.0,3.2,0.3,0.5,0.9,1,1
eJ0MQYBVQradoTSDxRS8,2023-10-29,20:18,tottenham,canada,44.02,-79.82,5.9,42.6,clear,4.0,60,ene,10.4,1019.0,0.0,70,10.0,1.0,0,36.5,230.3,2.1,0.3,0.5,0.6,1,1
eJ7hgbmxuBL9wnpgmvXk,2023-11-12,21:49,udora,canada,44.25,-79.18,2.3,36.1,partlycloudy,16.9,174,s,29.3,1031.0,0.0,88,10.0,1.0,46,55.8,310.4,20.2,4.8,5.7,7.7,1,1
eJ9MTizp08vYhimVFapW,2023-11-01,14:44,ajax,canada,43.84,-79.0,4.0,39.2,partlycloudy,19.1,310,nw,22.8,1022.0,0.0,52,14.0,3.0,50,72.2,240.3,0.7,0.3,0.5,0.7,1,1
eJJ9BY2w5u4713HUqrF5,2023-11-15,16:08,bolton,canada,43.87,-79.73,15.0,59.0,partlycloudy,16.9,220,sw,24.7,1019.0,0.0,36,24.0,3.0,25,34.7,390.5,28.1,13.5,8.1,11.5,1,1
eJLTP7mAgxwKc2mZrllE,2023-11-17,00:41,tottenham,canada,44.02,-79.82,9.4,48.9,clear,15.1,170,s,42.5,1012.0,0.0,63,10.0,1.0,0,80.1,293.7,7.2,5.8,15.3,17.6,2,1
eJV6f8jPLX87bxzrZ3vV,2023-11-14,23:49,tottenham,canada,44.02,-79.82,1.5,34.7,clear,9.0,170,s,22.4,1028.0,0.0,89,10.0,1.0,0,23.6,514.0,25.4,4.2,3.6,7.6,1,1
eJWjjkjpD4FLlbKzz1v7,2023-11-13,09:23,richmondhill,canada,43.87,-79.43,7.0,44.6,partlycloudy,3.6,163,sse,20.8,1021.0,0.0,81,14.0,2.0,50,27.2,337.1,25.7,5.0,5.6,8.6,1,1
eJY890zeRXD7zNkicY18,2023-11-17,09:42,oakville,canada,43.43,-79.72,13.2,55.8,sunny,11.2,240,wsw,48.5,1008.0,0.0,74,10.0,2.0,0,78.7,267.0,9.3,7.2,9.8,11.0,1,1
eK39qWSRP2Ly0cM3t6K6,2023-11-17,13:43,newmarket,canada,44.05,-79.44,6.0,42.8,sunny,11.2,310,nw,32.5,1005.0,0.0,92,9.0,3.0,0,78.0,260.4,4.6,1.1,6.7,7.0,1,1
eKFWBA8LI0oHrhGBxLAZ,2023-11-03,14:06,stouffville,canada,44.0,-79.23,11.0,51.8,partlycloudy,24.1,200,ssw,35.6,1019.0,0.0,58,14.0,4.0,75,60.8,317.1,17.0,9.2,11.6,14.8,1,1
eKnx4Xne75NvF1S91R8k,2023-11-17,10:52,oshawa,canada,43.93,-78.84,12.0,53.6,partlycloudy,20.2,220,sw,46.4,1006.0,0.0,71,14.0,2.0,75,65.8,317.1,22.6,12.0,11.4,13.7,1,1
eKoBCW71mpefU9VxDf9s,2023-11-18,07:45,oakville,canada,43.43,-79.72,-2.1,28.2,sunny,3.6,10,n,13.9,1016.0,0.0,91,10.0,1.0,0,58.7,253.7,3.9,1.5,0.5,1.6,1,1
eKxN7qD78wsoXREgPSqL,2023-11-12,16:17,stouffville,canada,44.0,-79.23,4.0,39.2,sunny,6.8,130,se,8.9,1032.0,0.0,60,14.0,1.0,0,52.9,350.5,36.3,11.3,5.4,9.2,1,1
eL3ZzQ80fXkUZBzY8Sp5,2023-11-17,00:21,aurora,canada,44.01,-79.44,9.4,48.9,clear,15.1,170,s,42.5,1012.0,0.0,63,10.0,1.0,0,80.1,293.7,7.2,5.8,15.3,17.6,2,1
eLYuaHr8Agsi1QfgxX9g,2023-11-16,10:19,tottenham,canada,44.02,-79.82,6.0,42.8,sunny,6.8,190,s,11.3,1023.0,0.0,56,10.0,2.0,0,10.7,507.4,24.3,2.7,21.5,25.0,2,2
eLnv6OoOCAflXIeoy90t,2023-11-17,12:43,tottenham,canada,44.02,-79.82,7.0,44.6,sunny,11.2,320,nw,26.0,1005.0,0.0,95,10.0,3.0,0,81.5,260.4,4.9,1.7,6.9,7.4,1,1
eM0LEC03XUvqMKWHst7Z,2023-11-17,22:29,toronto,canada,43.67,-79.42,3.0,37.4,clear,20.2,310,nw,17.8,1014.0,0.0,81,14.0,1.0,0,56.5,260.4,5.5,1.4,1.1,2.2,1,1
eMgzFjh9TiPOa2HBsdWZ,2023-11-07,21:10,georgetown,canada,43.65,-79.92,2.0,35.6,partlycloudy,22.0,340,nnw,24.7,1018.0,0.0,75,24.0,1.0,50,60.8,240.3,2.4,0.5,0.5,1.4,1,1
eN7w58b8joWaxaftRghI,2023-10-31,20:07,tottenham,canada,44.02,-79.82,0.5,32.9,clear,4.0,320,nw,16.3,1017.0,0.0,81,10.0,1.0,0,75.8,270.4,3.9,0.5,0.5,1.0,1,1
eNuiGkPaTi6x9XpI49HP,2023-10-29,15:18,brampton,canada,43.72,-79.78,7.0,44.6,overcast,15.1,80,e,12.8,1019.0,0.0,70,24.0,2.0,100,17.7,290.4,18.5,5.5,2.2,3.7,1,1
eOF5982s2e9VWMuc93nn,2023-11-17,09:22,newmarket,canada,44.05,-79.44,13.8,56.8,sunny,16.9,230,sw,36.8,1007.0,0.0,65,10.0,2.0,0,81.5,260.4,5.5,5.4,9.4,10.6,1,1
eOjigh4JlQoYZ0WZoiDv,2023-10-31,13:35,mississauga,canada,43.62,-79.65,6.0,42.8,partlycloudy,24.1,230,sw,13.0,1017.0,0.0,45,24.0,3.0,75,78.7,263.7,4.7,1.9,1.0,1.8,1,1
eOoQV4wxtkG85568MHTe,2023-11-17,14:32,orono,canada,43.98,-78.62,8.0,46.4,overcast,22.0,320,nw,36.5,1007.0,0.0,87,14.0,2.0,100,60.8,317.1,21.4,6.6,9.3,10.5,1,1
