Burlington, (44008) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Burlington (44008),,,,,,,,,,,,,,,,,,,,,,,,,
Address,North Shore Blvd. E./lakeshore Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.314603,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.80277,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 78 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,5 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
Address,3359 Mississauga Rd. N., U Of T Campus,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.546174,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.658797,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 105 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,5 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Nitrogen Oxides,2022-01-01,10.3,19.6,21.6,9.4,7.2,15.6,20.3,17.5,11.8,11.5,7.4,5.3,5,6.6,4.7,4.9,5.2,4.3,4.1,3.8,4.9,4.9,4.8,4.2
46108,Nitrogen Oxides,2022-01-02,3.4,4,4.7,3.7,4.1,4.1,3.2,3.3,4.3,6.5,6.5,5.6,6.1,4.1,4.5,4.9,6.7,10.4,4.4,4,4.6,6.1,9.3,9.4
46108,Nitrogen Oxides,2022-01-03,8.1,9.3,10.1,9999,13.1,18.2,30.1,38.9,42.4,43.6,35.9,19.7,18.7,18.8,12.3,19,7.9,13.2,18.5,19.3,18.4,20,25.1,22.4
46108,Nitrogen Oxides,2022-01-04,17,5.8,5.6,5.6,5.6,6.7,10.3,10,10.6,8.6,7.6,6.8,4.7,5.1,7.9,8.4,16.3,15.2,12.9,14.3,15.4,19.9,25.3,29.1
46108,Nitrogen Oxides,2022-01-05,28.4,34.3,34.5,38.1,26.8,9.8,7.5,7.7,7.4,7.4,8,8.6,8.8,8.4,6.3,4.6,3.3,4.4,4.9,5.6,6.2,6.6,5.6,4.7
46108,Nitrogen Oxides,2022-01-06,4.8,4.2,4.7,4.3,4.8,5.2,5.2,6.4,6.6,6.4,5.9,6.6,6.4,6.8,7.4,6.5,5.9,7.3,8.4,7.8,7.3,8,8.1,9.5
46108,Nitrogen Oxides,2022-01-07,10,11.6,10.7,9.9,7,11.8,11.2,7.7,9.9,6.2,2.9,2.6,2.5,2.3,2.4,2.2,2.6,4,5,5.9,3.7,3.7,5.1,7.4
46108,Nitrogen Oxides,2022-01-08,7.2,12.9,21.2,22.7,27.7,27.2,31.9,38.2,52.5,41.2,23.7,10.8,7.7,5.6,4,4.4,5,6.9,5.3,5.6,7.9,7.9,11.7,11
46108,Nitrogen Oxides,2022-01-09,5.5,5.2,4.7,4.4,4.6,5.6,6.6,3.8,2.9,3.3,3.9,4.3,3.7,2.9,3.1,2.9,2.8,2.5,1.9,1.9,2,1.6,1.3,1.2
46108,Nitrogen Oxides,2022-01-10,1.7,1.5,1.7,9999,2.2,2.6,3.3,4.6,4.4,3.7,3.2,3.2,2.8,3.1,2.9,2.2,2.8,3.4,3.8,4,2.6,3.1,2.9,5.6
46108,Nitrogen Oxides,2022-01-11,5.3,7.3,5.3,7.9,6.9,9,15.3,24.6,37.7,39.4,36.4,38.9,39,29.8,10.4,9.9,9.6,6.2,5.4,6.4,6.1,7.2,6.4,4.3
46108,Nitrogen Oxides,2022-01-12,4.6,5,5.1,7.7,3.9,4.2,5,5.5,6.6,7.7,8.3,8.9,8.5,8.7,9,6.9,6.1,7.1,6.4,6.5,7.2,8.9,9.7,7.7
46108,Nitrogen Oxides,2022-01-13,6.1,6.8,7.4,8.6,8.5,7.7,14.2,22.8,24.1,39.1,34.4,33.6,40.7,34.2,35.3,50.4,51.6,50.2,55.7,61.1,30.4,10.4,13.3,12.3
46108,Nitrogen Oxides,2022-01-14,9.8,4.5,4.9,4.4,5.4,7.9,6.3,7.4,11,9.4,9.1,8.7,9.3,10,9.2,7.5,8.5,7.7,8.9,10.7,11.6,9.2,6.8,6.5
46108,Nitrogen Oxides,2022-01-15,6.6,6.2,5.7,5.7,6.8,7.9,7.2,9.5,9.6,14.2,14.4,15,12.9,10.6,11.1,11.2,13.7,15.2,18.8,22,26.8,33.6,37.3,37.2
46108,Nitrogen Oxides,2022-01-16,36.2,44.5,47.5,50.3,56.7,63.9,70,67.9,76.3,76.5,37.5,2.6,2.4,1.6,1.2,2,2.3,5.1,13.1,27.9,31.4,16.5,4.7,4.7
46108,Nitrogen Oxides,2022-01-17,6.3,15,11.4,9999,12.5,10.8,10,11.2,12.2,10.8,9.9,8.1,6.3,4.9,3.4,3,3.2,3.3,3.4,3.4,4.1,2.4,3.1,3
46108,Nitrogen Oxides,2022-01-18,3,3.1,2.7,2.4,4.2,5.7,9.9,10.6,16.5,26.9,21.7,30.2,35.9,36.1,30.8,31.3,15.2,14.3,9.4,9.2,10.9,10.7,7.7,5.8
46108,Nitrogen Oxides,2022-01-19,5.9,5.9,5.5,4.6,5.3,5.3,6.1,4.7,5.4,6,5.8,5.7,5.2,4.1,3.9,3.2,3,3.3,2.8,2.3,2.1,1.5,1.7,1.9
46108,Nitrogen Oxides,2022-01-20,1.9,1.9,3.5,6.7,9.1,13,13.3,12.6,19.1,19.9,21.8,20.5,18.4,15.9,18.4,21.1,21.5,20.7,27.7,38.6,47,17.7,25.6,26.9
46108,Nitrogen Oxides,2022-01-21,32.1,47.1,51.2,58.6,48.2,49.7,61.5,59.1,83.5,58.6,64.3,46.1,25,21,20.1,6.6,5.9,9.3,16.4,26.4,31.8,49.1,62,68.7
46108,Nitrogen Oxides,2022-01-22,71.8,68.9,91.6,99.9,101.1,86.7,113.6,133,117.2,69.2,16,9.9,7.6,8.2,8.1,8.2,6.6,6.5,6.4,5,5.6,6,6.3,7.2
46108,Nitrogen Oxides,2022-01-23,8,6.9,5.6,4.2,4.8,4.4,3.9,6,6.1,5.7,6.7,7.1,9,6.8,6.5,8.9,6.1,7.1,9.2,12.9,14.6,13.9,10.6,13.3
46108,Nitrogen Oxides,2022-01-24,11.9,21,32.5,9999,43.3,31.5,26.4,32.3,32.1,32.7,11.7,5.3,6.5,10,11.7,10.3,14.9,15.4,17.3,18.9,20.3,24,36.1,21.7
46108,Nitrogen Oxides,2022-01-25,12.2,9.7,7.4,6.4,5.5,6.7,8.6,9.9,12.9,8.9,4.8,2.8,2.8,2.3,1.7,2,2.2,6.3,13.2,19.1,19.5,28.6,25.3,26.6
46108,Nitrogen Oxides,2022-01-26,37.9,42,68.7,42.9,49.3,54.1,62.9,63.2,64,67.2,78,57.8,31,18.3,7.3,9,10.4,12.8,14,11.3,10.2,9.8,11.9,12.7
46108,Nitrogen Oxides,2022-01-27,12.1,12.1,15.1,11,8.1,11.6,16.9,19.8,20.5,20.1,12.7,10.2,11.9,12.3,12,11,9.5,7.7,7.8,8.8,9.5,9.9,10.8,11.8
46108,Nitrogen Oxides,2022-01-28,10.8,5,5.2,4.3,5,6.6,10,14.2,14.7,13.8,14.9,19,16.8,16.1,14.5,16.3,15.9,16.7,16.7,20.3,27.1,24.7,25.4,24.8
46108,Nitrogen Oxides,2022-01-29,29.7,21.6,26,29.9,31.6,31.1,30.8,29.3,33.9,28,16.3,11.1,13.8,14,10.4,11.8,13.4,17.6,26.8,42.2,57.4,60.9,32.2,36.5
46108,Nitrogen Oxides,2022-01-30,32.3,15,12.1,12,9.3,8.8,14.5,10.9,12.3,14.6,11.1,6.3,4.6,3.3,3.5,3.9,4.7,6.1,10,9,11.2,13.8,16,15.3
46108,Nitrogen Oxides,2022-01-31,14.2,10.7,8.6,9999,12.4,16.3,18.2,21.5,30.8,34.2,23.1,21.2,14.3,12.9,11.7,10.4,5.9,9.2,15,23.8,34.6,42.4,47.9,30.1
46108,Nitrogen Oxides,2022-02-01,18.7,15.5,14.2,78.6,122.7,135.1,137.8,145.7,144.4,35.9,9.7,8.4,8,8,7.2,9,9.3,12.4,15.6,24.9,17.3,11.3,8.5,8.3
46108,Nitrogen Oxides,2022-02-02,9.2,7,8.1,8.3,8.7,9.9,13.5,16.7,21.5,25.9,15.8,20.4,27.5,31.8,32.2,28.7,26.2,18.7,17.5,9.3,7.1,7.1,6.8,6.3
46108,Nitrogen Oxides,2022-02-03,5.7,7.6,7.7,6.4,6,6.4,7.5,8.1,8.2,9,11.1,12,11.6,11.9,9.5,11.6,11,7.9,10.4,13,10.1,9.9,9.5,11.9
46108,Nitrogen Oxides,2022-02-04,10.1,6.8,5.8,6.1,7.4,9.2,11.7,18,20.8,21.1,25.9,26.2,20.8,21.1,22.6,28.4,29.6,28.7,26.6,19.9,17.2,15.4,12.2,10
46108,Nitrogen Oxides,2022-02-05,12.5,14.9,12.9,10.1,14.5,17.8,13.9,17.8,20.8,14.2,9.3,7.8,6,4.4,4.9,8.4,6.1,8.5,13.5,15.1,18.4,17.2,19.1,18.6
46108,Nitrogen Oxides,2022-02-06,6.9,3.8,3.6,5.9,4.6,6.3,6.9,7.2,8.3,6.2,5.4,4.8,5.3,5.1,5.4,5.1,6.4,8.7,9.9,14.3,13,15.2,14.4,12.2
46108,Nitrogen Oxides,2022-02-07,7.6,5.8,6.2,9999,10.7,13.2,17.6,27.8,31.1,22.8,16,9,8.3,8.4,10.3,9.3,19.2,13.1,6.1,6.4,7.3,9.1,8.5,10.5
46108,Nitrogen Oxides,2022-02-08,13.5,11,5.6,4.4,5,5.7,7.5,8.1,7.9,6.5,4.8,4,4.3,9999,9999,9999,2.7,4.8,6.8,6,9.1,16.5,18.9,19.9
46108,Nitrogen Oxides,2022-02-09,20.8,28,30,34.7,49.9,53.6,68.3,87.8,127.9,129.5,47.5,9.2,6.7,7.8,8,5.7,8.5,9999,9999,9999,9999,6.8,7.2,4.4
46108,Nitrogen Oxides,2022-02-10,4.3,3.7,4.3,4.3,4.6,5.9,6.8,6.1,6.7,6.1,3.9,3.1,3.2,2.4,2.7,3.8,3.7,4.4,5.1,4.8,3.6,5.3,4.5,4
46108,Nitrogen Oxides,2022-02-11,5.1,2.1,2.4,4.9,6.5,6.9,7.5,9.4,11.2,9.7,9.8,8.5,7.5,7.1,9.3,6.5,11.7,6.4,5.6,4.8,4.1,3.7,3.7,3.3
46108,Nitrogen Oxides,2022-02-12,3.1,3.3,2.8,3.4,4.2,2.5,1.2,0.9,1,1.1,1.2,1.8,1,2.4,1.5,0.5,1.1,2.8,2.7,2.2,3.6,3.8,5,4.3
46108,Nitrogen Oxides,2022-02-13,5.6,6.3,6.4,10.1,12.9,8.8,8.9,8.8,21.1,24.1,14.1,19.4,19.6,13.3,13.3,14.3,13.4,13.8,13.2,14.1,14,12.1,8.8,12
46108,Nitrogen Oxides,2022-02-14,9.4,12.5,13.4,9999,18.9,17.5,26.4,23.4,23.6,15.6,7.6,5.7,3.8,2.7,2.5,1.4,1.9,2.6,3.3,6.5,10.4,10.7,12.3,12.1
46108,Nitrogen Oxides,2022-02-15,8.6,6,6.9,6.9,7.1,7.6,10.6,16.1,21.6,18.9,11.7,4.4,3.5,3.3,3.6,4.8,4.9,5.2,7.5,8,8.6,6.7,4.4,3.7
46108,Nitrogen Oxides,2022-02-16,3.8,5.4,7.3,8,9.5,11.7,15.6,21.1,21.2,27.4,10.5,10.6,7.9,5.7,5.4,5.3,5,5,4.5,3.8,3.6,3.2,4.8,6.8
46108,Nitrogen Oxides,2022-02-17,8.7,8.1,9.3,8.7,9.4,18.4,13.2,10.7,14.9,14.3,20.6,13.9,11.4,13.6,12,9.7,8.2,9,9.8,9,10.5,9.5,6.5,5
46108,Nitrogen Oxides,2022-02-18,4.3,2.4,2,2,2.7,3,3.7,5.7,4.3,3.7,2.6,2.2,1.9,1.3,2.1,2.9,3.1,2.7,5,10.3,5.7,4.7,3.5,3.8
46108,Nitrogen Oxides,2022-02-19,2.9,3.1,4,3.3,1.9,1.6,2,1.3,1.3,1.2,0.9,0.9,1.4,0.7,0.4,0.6,0.5,1.3,3.7,5.6,8.1,3.9,5.1,10
46108,Nitrogen Oxides,2022-02-20,5.7,4.9,7.8,12.8,14.4,16.2,10.4,6.5,5.6,6.3,4.7,3.9,4,3.7,3,3.3,3,3.6,4,5.6,1.5,1.4,1.8,4
46108,Nitrogen Oxides,2022-02-21,6.5,7.4,4.1,9999,5.8,7.8,11.1,11.8,16.2,11,10.1,10.7,4.4,2.4,1.6,1.8,1.7,2.2,2.2,1.9,1.5,0.8,0.8,0.5
46108,Nitrogen Oxides,2022-02-22,0.2,0.4,0.5,0.7,1.1,1.5,2.1,3.3,4.1,4.1,6.8,7.7,6.1,7.9,7.2,8,18.1,44.6,70.4,68.9,51,5.4,3.3,2.6
46108,Nitrogen Oxides,2022-02-23,2,2.6,1.2,0.6,0.7,1.3,1.3,1.5,2.3,1.7,1.4,1.1,0.9,1,1.1,1.5,1.6,2.4,5.5,5.4,5.8,6.1,8,10
46108,Nitrogen Oxides,2022-02-24,12.7,10.6,11.1,11,12.6,15.1,19.1,21.8,19.5,14.9,2.3,1.6,2,0.3,1.7,2.3,2.7,3.6,2.8,1.9,1.2,4.3,12.4,10.8
46108,Nitrogen Oxides,2022-02-25,10.3,1,3.6,4.9,6,7.2,9.6,18.8,12,11,11.7,10.6,7.5,7.1,5.9,5.6,7.2,11,6.2,10.3,11.5,10.3,18.6,22.2
46108,Nitrogen Oxides,2022-02-26,16.3,16.1,21.2,19.8,14,11.2,6.3,7.4,8.7,7.1,3.8,2.5,2.5,2.8,2.3,2.3,3.1,4.1,4,4.1,5.3,4.5,3.1,2.7
46108,Nitrogen Oxides,2022-02-27,3,2.9,3,3.4,3.6,4.1,4.3,4.8,4.8,4.5,3.9,2.4,1.9,0.8,1,0.9,0.8,1.5,1.7,1.8,2,1.5,1.5,3.9
46108,Nitrogen Oxides,2022-02-28,7.1,3.2,6.8,9999,11.5,19.4,27.4,38.1,34.4,25.7,17.7,12.1,5.2,3.3,3.1,3.2,1.3,1,2,1.9,1.8,1.3,1.3,1.2
46108,Nitrogen Oxides,2022-03-01,0.9,1.5,2.2,2.6,2.8,6.2,11.9,26.5,22.9,10.1,9.9,9,6.9,9.5,10.9,7.4,6.6,6.4,6.4,5.8,3.9,3.4,2,2.2
46108,Nitrogen Oxides,2022-03-02,2.9,5.6,8,8.6,11.5,11.1,9.2,10.9,9.4,4,2.9,3,1.8,2.2,2.5,3,4.4,5.2,7.9,8.3,9.4,11.3,5.6,1.8
46108,Nitrogen Oxides,2022-03-03,1.7,1.4,1.6,2.2,3.1,4.6,6.5,10.5,10.7,8.2,2.5,1.3,0.8,1.1,0.9,1.1,1.3,1.5,2.6,4.2,6.2,9.3,14.4,12.8
46108,Nitrogen Oxides,2022-03-04,10.5,9.5,5.8,7.7,6.6,6.3,10.7,21.3,14.4,4,5.3,5.6,3.5,2.7,2.5,3.5,4.7,5.9,8.7,15.9,23,31.4,31.2,9.1
46108,Nitrogen Oxides,2022-03-05,7.6,14.1,14.2,14.2,19,21.3,22.3,27.1,16.8,3.7,2.8,2.6,2.1,2,2,2.2,2.6,2.7,3.3,4.2,3.9,7.6,5.9,3.5
46108,Nitrogen Oxides,2022-03-06,7.8,7.4,7.2,13,25.2,29.5,29,11,2.3,2.3,1.4,1.2,1,1.3,1.9,2.5,1.4,1.5,1.3,1.4,1.1,1.1,1.1,1.2
46108,Nitrogen Oxides,2022-03-07,0.9,1.8,2.2,9999,2.3,3.3,10,20,10.8,8.3,3.5,2.5,7.3,15.4,21.1,16.6,10.3,4.4,2,2.5,1.7,1.4,1.3,1
46108,Nitrogen Oxides,2022-03-08,0.8,1.6,3.1,1.9,2.4,3.2,3,4.3,4.8,1.9,1,0.8,1.2,1.4,1,1.3,1.3,1.7,1.6,3,3.9,8.6,14.3,19.3
46108,Nitrogen Oxides,2022-03-09,21.1,26.5,24.1,26.6,37.7,38.5,54.3,59.8,57.4,22.9,10.5,5.5,6.2,7.9,6.4,3.2,3.6,5.3,8.9,15.6,10.3,8.5,5.4,5.4
46108,Nitrogen Oxides,2022-03-10,7.3,6.6,7,11.4,10.8,14.4,22.4,29.7,16.1,3.8,3.7,3.2,4.9,4.2,3.3,3.2,3.4,3.4,4.9,6.9,8.3,17.3,15.9,13.3
46108,Nitrogen Oxides,2022-03-11,16.8,12.7,13.1,11,12.8,9.9,10.9,16.3,21.8,17.6,6,2.7,3.1,3.7,6,7.3,8.5,16.4,17.7,17.4,6.2,3.5,2.3,2.4
46108,Nitrogen Oxides,2022-03-12,2.6,3.8,3.5,1.6,1.7,1.6,1.5,1.7,1.9,1.9,1.2,0.5,1.3,0.5,0.7,0.6,1,0.7,1,1,2.4,2.7,2.3,3.1
46108,Nitrogen Oxides,2022-03-13,4.4,1.2,-999,-999,2,2.6,2.3,2,2.4,3.6,3.1,3.4,3.2,3.8,4.1,4.5,5.1,3.7,4.2,4,4.3,4.2,4,4.9
46108,Nitrogen Oxides,2022-03-14,6.4,8.5,8,9999,15.9,10.9,43.7,33.8,27.8,30.4,33.6,24.6,23.3,15.9,13.3,12.8,14.5,13.8,12.3,10.4,11.5,15.2,18.8,15.5
46108,Nitrogen Oxides,2022-03-15,20.7,12.8,15,20.2,16.4,11.5,15.2,17.4,20.6,20.1,21,24.9,30.5,55.8,77.7,94.5,85.8,31.8,15.9,16,19,21.9,18.1,22.7
46108,Nitrogen Oxides,2022-03-16,22.9,30.4,32.9,29.2,26.5,19.5,19.3,21.1,25.1,29.4,22.6,18.5,23,14.8,10.4,7.1,5,4.3,3.6,3,2.9,3.1,3.1,2.5
46108,Nitrogen Oxides,2022-03-17,3,1.7,2.7,4.1,5.7,7.3,11,20.9,29.9,36.9,47.4,37.6,29.6,26.9,18.9,24.9,22.4,21.3,31,35.5,31.6,29.1,8.9,14.6
46108,Nitrogen Oxides,2022-03-18,15.1,13.4,14.1,15.8,19.1,21.8,35.3,42.6,47.7,40.1,24.9,15,22.1,18.1,8,6.2,6,10.8,8,4.6,5.8,3.6,4.2,4.5
46108,Nitrogen Oxides,2022-03-19,4.5,2.4,1.8,3.6,5.6,2.3,2.3,2.2,2.1,2.1,1.9,1.8,2.4,4.1,4.2,3.8,5.2,8.8,3.1,2.7,2.8,2.2,1.2,1.2
46108,Nitrogen Oxides,2022-03-20,1.2,1,0.9,1.1,0.8,1,1.3,1.8,1.3,1.5,1,0.7,0.3,0,0,0.1,0.1,0.2,1.2,1.6,2.3,3.6,3.5,3.1
46108,Nitrogen Oxides,2022-03-21,2.6,4.2,5.8,9999,4.7,7.4,11.6,11.2,9.1,8,1.8,0.9,0.7,1.1,1,1.8,1.5,3,8.2,8.8,4.9,6.3,6.5,4.9
46108,Nitrogen Oxides,2022-03-22,7,8.7,9.6,11.4,16.8,35.4,51.4,68.9,21.2,16.4,13.3,7.7,5.8,3.4,2.8,2.9,1.6,2.2,5.1,5.6,7.5,4.5,2.9,1.5
46108,Nitrogen Oxides,2022-03-23,0.6,0.3,0.3,0.8,0.7,0.6,1.2,1.2,1,1.3,1.7,1.2,1.2,1.1,0.8,0.5,0.7,0.5,0.3,0.2,0.1,0.4,0.5,0.5
46108,Nitrogen Oxides,2022-03-24,0.8,1.2,1.5,2.7,3,3.8,13.6,27.9,6.9,5.8,4.4,3.3,2.3,2.5,2.4,2.6,3.1,2.4,2.1,2.2,2.4,3.6,2.6,2.4
46108,Nitrogen Oxides,2022-03-25,4.4,8.8,3.1,2.4,2.9,4,4.1,6.4,6.7,2.9,2.4,2.3,2.2,1.8,1.9,2,2.1,2.6,3.7,3.6,2.9,2.6,3.3,6.3
46108,Nitrogen Oxides,2022-03-26,10.2,3.6,2.6,2.6,2.7,4.2,3.2,4.2,3.3,3.1,2.7,1.9,1.3,0.6,0.4,0.6,0.4,0.4,0.8,0.7,0.3,0.1,0,0
46108,Nitrogen Oxides,2022-03-27,0,0,0,0.3,0,0.3,0.4,1.1,0.6,0.3,0,0.1,0,0,0,0,0,0,0.3,0.5,1,0.9,0.6,1
46108,Nitrogen Oxides,2022-03-28,0.8,0.7,0.9,9999,6.3,8.2,12.5,10.3,4.3,1.8,1.8,1.1,1.2,1,1.2,0.9,0.9,1,1.2,1.2,1.6,4,4.1,5
46108,Nitrogen Oxides,2022-03-29,6.6,7.5,8.9,7.5,8.5,16.4,28.7,12.7,4.5,3.7,2.2,1.3,1.6,1.2,1.8,1.8,2,1.9,2.6,7,21.2,24,26.8,26.3
46108,Nitrogen Oxides,2022-03-30,22.5,19.7,21.3,21.9,23.8,4.1,3.3,2.8,3,3.6,3.3,3.2,3.4,3.6,4.2,3.7,3.7,4,3.4,3.6,4.4,3.8,4.6,4.6
46108,Nitrogen Oxides,2022-03-31,5.3,15,18.7,4.2,4.1,5.3,15.9,23.6,28.1,8.9,2.1,1.5,1.4,1.6,1.9,2.3,2.5,2.8,3.5,3.7,2.6,1.7,1,0.3
46108,Nitrogen Oxides,2022-04-01,0.2,0.4,1.5,1.7,2,2.4,3.5,6.7,3.8,1.3,1.5,2.7,1.7,0.5,0.8,1.1,0.6,0.6,0.9,0.6,0.5,0.8,0.8,0.6
46108,Nitrogen Oxides,2022-04-02,0.2,1.6,2.7,4.4,4.9,4.9,7.5,7.2,3.9,1.3,1.3,2.4,3.1,2.7,3.2,2.6,1.3,0.9,1.7,1.4,0.9,0.8,1.8,3.1
46108,Nitrogen Oxides,2022-04-03,4.5,6.8,10.6,14.6,15.6,11.8,9.2,5.4,7.2,9.3,4.2,1.5,2,1.7,0.9,0.9,0.9,0.8,0.7,2.1,2.6,4.3,4.2,5.2
46108,Nitrogen Oxides,2022-04-04,3.8,5.8,8.2,9999,13.8,15.7,22.7,31.7,34.8,20.7,17.2,14.3,19.1,10.2,6.4,5.8,3.8,5.8,7.1,5.5,2.7,3.3,3.2,3.6
46108,Nitrogen Oxides,2022-04-05,1.8,1.6,1.9,3.8,1.4,2.8,4.6,5.9,7.2,8.8,6.2,4.3,3.5,3.6,2.5,2.3,3.3,4,2.5,2.2,2.7,3.4,4.4,1.6
46108,Nitrogen Oxides,2022-04-06,1.2,1.7,2.1,2.7,2.8,3.2,6.3,5.1,4.8,5.3,4.4,3.6,3.9,3.5,3.6,3.6,1.9,1.8,1.7,4.8,6.9,7.8,7.3,5.2
46108,Nitrogen Oxides,2022-04-07,5,8.4,6.8,3,4,10,18.8,22,16.1,13.9,8.3,4.5,2.9,2.8,2.8,3.2,4.4,5.5,2.1,11.9,7.5,8.6,5.5,3.5
46108,Nitrogen Oxides,2022-04-08,4.5,7.4,6.1,8.4,11.7,6.6,18.9,10.2,6.2,6.7,4.1,4.8,4.2,3.5,2.1,1.3,4.6,5.1,2.2,3.3,9.1,8.4,11.7,15.9
46108,Nitrogen Oxides,2022-04-09,15,10.5,10.4,8.2,8.2,5.1,5.3,4.4,4.6,2.7,5.8,2.7,0.8,0.9,0.6,0.4,0.4,0.5,0.4,0.9,0.9,0.4,0.8,0.7
46108,Nitrogen Oxides,2022-04-10,0.5,1.4,1.4,0.5,0.4,0.9,1.6,1.3,0.8,0.3,0.1,0.2,0.4,0,0,0,0,0,2.5,5.1,6.6,7.8,9.3,14
46108,Nitrogen Oxides,2022-04-11,22.9,27.1,32.6,9999,36.2,21,5.5,4.9,3.6,3.2,2.6,2.5,3.5,2.8,4,3,2.8,3.1,5.5,9,14,18.6,22.6,5.3
46108,Nitrogen Oxides,2022-04-12,5.6,6,5,6.3,9.1,9,13.2,14.3,10.4,12.2,8.2,4.4,3.3,2.4,2,2.9,3.3,4.8,7.6,14.3,11.3,10.4,10.7,12.8
46108,Nitrogen Oxides,2022-04-13,12.9,4.9,3.4,2.1,3.6,3.6,4.8,7.7,11.2,9.4,3.5,9999,9999,9999,9999,8.8,9.9,12,15.8,17.4,4.8,5.4,6,4.2
46108,Nitrogen Oxides,2022-04-14,2.5,3,3.6,3.8,4.5,7.2,11,21.1,3.3,2.6,2.3,2.7,1.8,1.7,1.6,1.9,2.9,2.8,2.3,2.5,3.2,2.4,2.7,4.3
46108,Nitrogen Oxides,2022-04-15,5.8,4.2,4.9,7.9,5.9,6,8.1,3.5,2,2,2,2.2,2.2,1.9,2,2.4,2.1,2.4,2.7,1.8,1.6,2,2.4,2.5
46108,Nitrogen Oxides,2022-04-16,2.6,3.8,4.6,4.2,4.4,5.1,8.4,12.1,7.2,9.3,21.7,14.3,8.3,9.9,3,1.7,1.2,1.4,1.7,1.7,3.3,4.3,2.6,2
46108,Nitrogen Oxides,2022-04-17,1.9,1.6,2.4,1.7,1.8,2.1,2,1.6,1.6,1.6,1.5,1.4,1.5,1.6,1.3,2.1,2.1,4,6.7,8.4,10.2,7.5,10.3,14.7
46108,Nitrogen Oxides,2022-04-18,13.7,18.4,21.3,9999,30.1,42.5,29.4,3.1,2.5,3.2,2.5,3.4,2.7,2.2,2.5,14.9,12.8,4.4,3.1,2.8,2.9,3.5,7.1,7.9
46108,Nitrogen Oxides,2022-04-19,7.5,5.7,5.5,5.6,4.9,5.7,7,6.8,6.5,4.3,3.1,2.2,2.2,2.1,2.3,2.2,1.9,1.8,1.9,1.8,1.9,1.8,1.7,1.4
46108,Nitrogen Oxides,2022-04-20,1.5,1.4,1.4,1.6,2.3,3.3,4.6,3.4,2.9,2.2,1.9,2.6,2.3,6,10.1,12.8,18,25.7,13,8.2,7.4,6.2,4.1,2.3
46108,Nitrogen Oxides,2022-04-21,2.5,2.7,2.4,2.2,3.1,5.6,6.8,14,13.9,8.8,7.4,7.2,5.4,4.3,3.9,2.7,2.6,2.7,3,3.6,5.6,6.4,5.3,2.9
46108,Nitrogen Oxides,2022-04-22,2.7,3.6,4.1,6.1,8.2,10.8,11.5,9.2,9.5,8,8.6,13.7,11.2,10.4,10.2,9.2,9.3,12.6,13.1,13.4,11.8,23.1,18.6,19.4
46108,Nitrogen Oxides,2022-04-23,18.6,17.2,18.2,11.9,6.8,5.2,4.1,4.1,3.2,3.9,3.8,4.8,2.6,2.5,2.5,2.4,2.8,2.3,2.5,2,2.1,1.8,2.3,1.9
46108,Nitrogen Oxides,2022-04-24,2.4,1.8,2,2.4,2.7,2.6,2.9,2.8,2.7,2.7,2.8,2.3,2.4,2.8,3.8,2.2,2.6,3,3.3,4.1,4.8,3.9,3.7,5.6
46108,Nitrogen Oxides,2022-04-25,9.2,10,15.2,9999,12.4,12.5,21.1,26.4,30,11.6,16.5,20.5,15.7,13.2,8.7,11.1,5.8,5.2,6.9,6.4,4.6,6.2,6.3,3.2
46108,Nitrogen Oxides,2022-04-26,2.7,2.4,2,2.3,3.7,5.4,6.9,5.9,6.5,3.9,3,3.7,3.6,3.2,3.5,3,2.9,3.1,4.8,3.9,7.8,3,3.8,2.7
