Burlington, (44008) Hourly, Nitric Oxide (NO) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air Intake Height,5 metres
Pollutant,Nitrogen Oxide (Nitrogen Oxide  NO)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15026,Nitrogen Oxide,2022-09-21,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.2,0.1,0.2,0.7,1.3,0.5,0.3,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
15026,Nitrogen Oxide,2022-09-22,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.4,1.6,0.7,0.8,1,0.5,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0,0,
15026,Nitrogen Oxide,2022-09-23,0.2,0.1,0,0,0,0.1,3.4,4.9,1.7,0.8,0.3,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.4,0.5,
15026,Nitrogen Oxide,2022-09-24,0.2,0.8,0.7,1.1,2.9,3.9,5.9,8,3.2,0.6,0.3,0.3,0.1,0.3,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,
15026,Nitrogen Oxide,2022-09-25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.7,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,
15026,Nitrogen Oxide,2022-09-26,0.1,0.1,0.1,9999,0.1,0.1,0.2,0.2,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,
15026,Nitrogen Oxide,2022-09-27,0.1,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.8,0.8,0.8,9999,9999,9999,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.4,0.5,0.8,
15026,Nitrogen Oxide,2022-09-28,0.6,0.2,0.5,0.5,1.1,0.6,0.9,1.4,1.5,1,1.5,1,0.9,0.7,0.9,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,
15026,Nitrogen Oxide,2022-09-29,0,0,0,0,0,0,0.5,1.5,2.7,1.3,0.6,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.3,0.1,0,0,0.3,2.3,
15026,Nitrogen Oxide,2022-09-30,2.2,1.2,1.7,4.2,6.6,7.6,12.3,14.8,17.2,2.1,2.1,0.9,1,0.8,0.8,0.7,0.5,0.1,0,0,0.1,0.1,0.2,0.2,
15026,Nitrogen Oxide,2022-10-01,0,0,0,0,0,0,0.3,0.4,0.9,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0,0,0,0.1,0,0.1,
15026,Nitrogen Oxide,2022-10-02,0.1,0.1,0,0,0,0,0.1,0.4,0.3,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-10-03,0,0.1,0,9999,3.4,4.4,10.1,16.4,16.4,1.9,0.7,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,
15026,Nitrogen Oxide,2022-10-04,0.2,0.7,0.7,3.4,2.7,11.2,15.7,21.4,51.5,11.5,1,0.8,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0,0.1,0.1,0.1,
15026,Nitrogen Oxide,2022-10-05,0.3,0.5,2,6.4,7.4,13,18,26,19.2,14.8,5.3,2.3,0.7,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,
15026,Nitrogen Oxide,2022-10-06,0.1,0.2,0.5,0.6,2.2,2.5,3.6,12.2,12.2,2.6,0.6,0.5,0.6,0.5,0.3,0.3,0.2,0,0.1,0,0,0.1,0.1,0.1,
15026,Nitrogen Oxide,2022-10-07,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.6,0.8,0.7,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.4,
15026,Nitrogen Oxide,2022-10-08,0,0.1,0.2,0.2,0.2,0.8,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,
15026,Nitrogen Oxide,2022-10-09,0.1,0,0.1,0.1,0.1,0.1,0.1,0.6,0.8,1,0.8,0.4,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0.2,0.1,0.1,
15026,Nitrogen Oxide,2022-10-10,0.1,0.9,1,9999,3.6,5.8,7.1,10.6,3.6,0.6,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0,0.3,0.1,0.1,0.1,0.1,
15026,Nitrogen Oxide,2022-10-11,0.3,0.7,0.5,1.5,2.8,14.1,9.8,1.1,2,0.8,0.7,0.3,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-10-12,0,0,0,0,0,0,0,0.4,0.8,0.7,0.5,0.5,0.4,0.5,0.3,0.2,0.1,0.1,0,0,0,0.1,0,0.1,
15026,Nitrogen Oxide,2022-10-13,0,0.1,0.1,0.2,0.1,0.2,0.1,0.9,0.8,1.5,1,0.9,0.5,0.5,0.4,0.6,0.5,0.3,0.1,0.1,0.1,0.1,0.2,0,
15026,Nitrogen Oxide,2022-10-14,0,0,0,0.1,0.1,0,1.2,7.1,0.6,0.7,0.7,0.9,3.7,2.8,1.2,0.1,0.1,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-10-15,0,0,0,0,0,0,0,0.1,0.2,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.1,0.1,0.1,0.6,0.1,0.1,0.1,
15026,Nitrogen Oxide,2022-10-16,0.1,0.2,0.1,0,0,0,0.3,0.3,1.8,2,1.8,1.2,0.7,0.7,0.4,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0.2,
15026,Nitrogen Oxide,2022-10-17,0.6,0.4,0.2,9999,0.2,0.2,1.7,0.8,1.2,0.9,0.8,0.9,0.9,0.8,0.8,0.6,0.4,0.6,0.2,0.2,0.3,0.5,0.5,0.4,
15026,Nitrogen Oxide,2022-10-18,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.7,0.8,1,0.9,0.7,0.6,0.5,0.3,0.3,0.2,0.1,0.2,0.2,0.4,0,
15026,Nitrogen Oxide,2022-10-19,0.5,0.3,0.9,0.8,0.5,0.4,0.7,0.8,0.9,0.6,0.8,0.9,1.1,0.5,0.6,0.6,0.5,0.3,0.2,0.3,0.3,0.4,0.2,0.3,
15026,Nitrogen Oxide,2022-10-20,0.3,0.1,0.1,0.1,0.1,0.3,1,1,1,1,0.8,0.8,0.6,0.6,0.9,0.9,0.3,0.1,0.1,0,0.5,1.3,10.2,1,
15026,Nitrogen Oxide,2022-10-21,5.8,3.6,4,7.6,13.1,18.8,6.2,19.9,10.6,4.3,4.6,3.9,2.1,1.6,1.7,1.1,0.1,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-10-22,0,0,0,0,0,0,0,0.2,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-10-23,0,0,0,0,0,0,0,0.2,0.8,0.8,0.6,0.6,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-10-24,0,0,0,9999,0.1,0.2,1.6,4.5,8.8,2.4,7.1,7.4,2.3,4.4,2.8,4,0.2,0,0,0,0.1,0,0,0,
15026,Nitrogen Oxide,2022-10-25,0,0.1,0.1,0.4,1,0.5,2.1,2.6,0.8,1.2,1.3,1.2,0.7,0.8,0.6,0.2,0.1,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-10-26,0,0,0,0,0,0,0,0.1,0.2,0.4,0.4,0.5,0.7,0.7,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.3,0.2,
15026,Nitrogen Oxide,2022-10-27,0,0.1,0.1,0.2,0.6,0.3,0.5,1.9,1.2,0.9,0.2,0.3,0.4,0.3,0.3,0.2,0.1,0.1,0,0,0,0.1,0.4,0.7,
15026,Nitrogen Oxide,2022-10-28,0.5,2.3,2.2,3,1.1,1.3,3.8,9.2,4.9,2.2,2,1.6,1.3,1.4,1,0.6,0.3,0.1,0,0.1,0.1,0,0,0.3,
15026,Nitrogen Oxide,2022-10-29,1,0.1,0.5,1.7,2,7.6,13.2,21.6,7.9,6.4,1.4,1.7,1.1,0.6,0.2,0.2,0.1,0,0.1,0.1,0.2,1.8,0.1,0.7,
15026,Nitrogen Oxide,2022-10-30,1.5,1.3,4.9,4.8,3,1.9,1.5,4.4,7.5,1.8,0.5,0.4,0.3,0.2,0.2,0.1,0,0,0,0,0.1,0.1,0.1,0.1,
15026,Nitrogen Oxide,2022-10-31,0.1,0.1,0.1,9999,0,0.1,0.1,0.2,0.5,0.7,1.1,1.5,1.4,2,1.3,0.7,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15026,Nitrogen Oxide,2022-11-01,0.1,0.2,0.1,0.4,0.4,0.2,0.5,0.5,0.6,1,0.7,0.8,0.6,0.7,0.5,0.2,0.1,0,0,0.1,0.8,3.4,5,4.8,
15026,Nitrogen Oxide,2022-11-02,2.5,2.8,2.2,3.8,4.6,6.4,13.2,18,11.2,10.4,4,1,0.6,0.5,0.5,0.3,0.1,0,0.1,0.1,0,0.1,0,0,
15026,Nitrogen Oxide,2022-11-03,0,0,0,0,0,0,0.2,0.4,0.4,0.7,1.3,0.9,0.7,0.4,0.5,0.4,0.2,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-11-04,0,0,0.1,0.1,0,0,0.2,0.7,1.4,1,1.1,0.9,0.7,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-11-05,0,0,0,0,0.1,0,0,0.1,0.1,0.7,0.6,0.3,0.2,0.2,0.1,0.1,0,0.1,0,0,0,0,0.1,0,
15026,Nitrogen Oxide,2022-11-06,0,0.1,0,0,0,0,0.1,0.3,0.5,1,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0,0,0.1,0.1,0.1,
15026,Nitrogen Oxide,2022-11-07,0.3,0.2,0.2,9999,0.4,0.4,0.5,0.5,0.9,0.7,0.4,0.3,0.4,0.3,0.5,0.5,0.2,0.2,0.1,0.3,0.1,0.3,0.4,0,
15026,Nitrogen Oxide,2022-11-08,0.2,0.2,1,4.1,11.4,28.2,35.2,24.9,8.8,1.6,1.3,1.2,1.6,2.1,2.3,1.3,0.4,0,0,0.1,0,0,0,0,
15026,Nitrogen Oxide,2022-11-09,0,0,0,0,0,0,0,0.4,1.5,1.2,1.3,1.3,0.8,0.9,0.6,0.6,0.4,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-11-10,0,0,0,0.1,0,0,0,0.3,1,1,0.6,0.6,0.5,0.6,0.4,0.3,0.2,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-11-11,0,0,0,0,0,0,0.7,0.6,0.5,0.8,0.7,0.5,0.6,0.7,0.5,0.5,0.2,0.5,0.5,0.2,0.3,0.4,0.3,0.3,
15026,Nitrogen Oxide,2022-11-12,0.3,0.3,0.2,0.3,0.3,0.5,0.5,0.8,1,0.6,0.6,0.7,0.7,1,0.8,0.9,0.5,0.3,0.3,0.4,0.7,0.7,0.5,0.4,
15026,Nitrogen Oxide,2022-11-13,0.8,0.7,0.9,0.7,0.7,0.4,0.5,0.6,0.8,1.2,1.2,0.7,0.6,0.5,0.5,0.5,0.5,0.2,0.4,0.6,0.2,0.2,0.4,0.5,
15026,Nitrogen Oxide,2022-11-14,0.5,0.7,0.6,9999,0.6,0.4,0.5,0.7,1,1.1,0.8,0.5,0.5,0.3,0.3,0.1,0.3,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-11-15,0,0,0,0,0,0,0,0.1,0.3,0.3,0.8,1.6,2.2,0.5,0.1,0.1,0,0,0.1,0,0,0,0,0,
15026,Nitrogen Oxide,2022-11-16,0,0,0,0,0,0,0.7,0.8,0.9,1.4,1.8,1.5,1.5,1.7,1.5,0.9,1,0.7,0.6,0.6,0.3,0.5,0.4,0.3,
15026,Nitrogen Oxide,2022-11-17,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.7,1,1,1.1,1.2,1,0.7,0.6,0.6,0.4,0.2,0.2,0.1,0.3,0.1,0.2,0.2,
15026,Nitrogen Oxide,2022-11-18,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.5,0.8,1.1,0.9,1.2,1.3,1.1,1.5,1,0.5,0.3,0.2,0.2,0.4,0.3,0.4,0.3,
15026,Nitrogen Oxide,2022-11-19,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.9,1.4,1.1,0.7,0.8,1.1,0.6,0.6,0.4,0.2,0.2,0.4,0.5,0.6,0.6,0.6,
15026,Nitrogen Oxide,2022-11-20,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.8,1.1,1.3,1.2,0.9,0.6,0.6,1,1,1.2,0.7,0.5,0.2,0.1,0.3,0.3,0.3,
15026,Nitrogen Oxide,2022-11-21,0.6,0.5,0.4,9999,0,0.1,0.1,0.3,0.6,0.9,1.1,1.3,0.8,1.1,0.7,0.7,0.6,0.7,1.1,0.7,0.4,0.6,0.7,0.8,
15026,Nitrogen Oxide,2022-11-22,0.3,0.4,2,2.7,9.4,16.3,14.6,22.5,31.5,33.2,9.8,2.7,1.7,1.3,1,0.6,0.8,0.6,0.4,0.4,1,2.1,2.6,3.8,
15026,Nitrogen Oxide,2022-11-23,16.3,15.3,19,29.7,22.4,19.5,24.8,40.3,25.3,15.7,3.2,2.4,1.3,1.7,0.8,0.6,0.3,0.1,0.5,1.5,2.8,3.8,7.2,8.3,
15026,Nitrogen Oxide,2022-11-24,9.8,10,10.5,13.9,18.3,16.6,14.4,22,32.3,47.9,5.2,1.7,1.1,0.8,0.8,0.4,0.2,0,0,0.4,0.4,0,0,0,
15026,Nitrogen Oxide,2022-11-25,0,0,0.1,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.5,3.3,1.7,5.9,
15026,Nitrogen Oxide,2022-11-26,0.6,5.6,7,1.9,0.4,0.2,0.1,0.8,1.5,3.7,3.2,1.5,0.7,0.8,0.8,0.6,0.4,0.2,0.1,0,0.1,0,0,0,
15026,Nitrogen Oxide,2022-11-27,0,0,0,0,0,0.6,0.2,0,0.7,1.9,1.6,0.8,0.6,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0,0,0.1,0.4,
15026,Nitrogen Oxide,2022-11-28,0.1,0.3,0.3,9999,0.1,0.2,2,2,2.8,1.1,0.9,0.5,0.3,0.3,0.3,0.1,0,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-11-29,0,0,0,0,0,0,0,0.2,0.4,1.2,1.2,1,0.9,1,0.8,0.6,0.2,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-11-30,0,0,0,0,0,0,0,0,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.2,0.3,0.5,0.4,0.3,0.4,0.7,
15026,Nitrogen Oxide,2022-12-01,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.9,0.7,0.9,0.7,0.8,0.8,0.8,0.9,0.3,0,0.2,1.9,10.2,14.4,16.7,9.4,
15026,Nitrogen Oxide,2022-12-02,16.3,13.1,14,20.7,14.3,9.3,9.1,0.3,0.9,1.4,2.2,2.4,2.8,2,1.3,0.9,0.2,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-12-03,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.7,0.7,0.6,0.4,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.8,1,0.9,
15026,Nitrogen Oxide,2022-12-04,0.7,0.7,0.8,0.4,0.9,1.2,0.9,0.3,1.1,1.8,1.2,1.1,1.2,1.8,1.1,1.4,0.9,0.1,0.2,0.6,0.4,0.4,0.3,0.5,
15026,Nitrogen Oxide,2022-12-05,0.5,0.3,0.4,9999,1.1,0.3,0,0.4,1.2,1.9,2,1.6,1.4,1.1,0.9,0.4,0.2,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-12-06,0,0,0,0,0,0,0,0.1,0.1,0.8,1.6,0.8,1.1,0.4,0.2,0.2,0,0,0.1,0,0,0,0,0,
15026,Nitrogen Oxide,2022-12-07,0,0,0,0.2,0.4,1,2.3,6.2,4.6,3.5,2.3,1.7,3,2.5,2,-999,-999,-999,0.2,0.1,0.1,0.2,0.2,0.2,
15026,Nitrogen Oxide,2022-12-08,0.2,0.5,0.5,0.2,0.2,0.3,0.2,0.3,0.9,0.9,0.9,0.5,0.9,0.9,1,0.6,0.2,0.1,0.2,0.1,0,0,0,0,
15026,Nitrogen Oxide,2022-12-09,0.1,0,0,0,0,0,0,0.1,0.2,1.2,2.1,1.7,1.3,1.3,0.5,0.1,0.1,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-12-10,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.4,0.3,0.1,0.1,0,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-12-11,0,0,0,0,0,0,0,1,1.4,1.9,2.6,1.9,1.2,1.2,1.1,0.6,0.6,1,0.7,0.3,0.1,0.1,0.1,0.2,
15026,Nitrogen Oxide,2022-12-12,0.3,0.1,0.1,9999,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.5,0.4,0.3,0.3,0.2,0,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-12-13,0,0,0,0,0,0,0,0,0.2,1,1.9,2.4,2.2,1.8,1.7,0.8,0.3,0.2,0.2,0.5,2.7,2.8,2.8,0.3,
15026,Nitrogen Oxide,2022-12-14,0.2,0.2,0,0,0.1,0,0,0,0.2,0.7,1.3,1.5,1.1,1.5,0.8,0.3,0.1,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-12-15,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-12-16,0,0.4,0,0,0.7,2,6.3,3.4,6.3,3.7,1.9,1.5,1,0.7,0.6,0.4,0.4,0.2,0.1,0.5,0,0.2,0.4,0.3,
15026,Nitrogen Oxide,2022-12-17,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.6,0.5,0.7,0.5,0.4,0.6,0.6,0.3,0.2,0.6,0.2,0.2,0.3,0.5,0.6,
15026,Nitrogen Oxide,2022-12-18,0.6,0.5,0.3,0.5,0.5,0.3,0.4,0.2,0.6,0.9,0.7,1,1.2,1.5,1.2,1.1,0.7,0.4,0.5,0.4,0.2,0.2,0.3,0.4,
15026,Nitrogen Oxide,2022-12-19,0.4,0.3,0.2,9999,0.6,0.7,0.7,0.6,0.9,1,1.2,1.5,1.4,1.4,1.3,0.9,1,0.8,0.9,0.8,0.5,0.6,0.5,0.4,
15026,Nitrogen Oxide,2022-12-20,0.7,0.4,0.2,0.4,0.5,0.6,0.3,0.3,2,2.7,2,2,1.9,1.7,1.2,1,0.6,0.3,0,0.3,0.8,0.4,1.4,1.4,
15026,Nitrogen Oxide,2022-12-21,2,2.1,1.7,3.2,4.4,2.4,2.4,1.5,3.5,4.3,1.9,2,2.1,1.6,1.1,0.8,0.1,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-12-22,0,0,0,0,0,0,0,0.1,0.6,1.2,1,1.4,1.2,0.8,0.6,0.1,0,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-12-23,0,0,0,0,0.3,0.7,0.6,0.8,0.8,0.7,0.8,0.9,1,1.5,1,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,
15026,Nitrogen Oxide,2022-12-24,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.7,1,1.2,1.2,1.2,0.8,0.5,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.3,
15026,Nitrogen Oxide,2022-12-25,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.6,0.8,0.9,0.9,1,0.8,0.7,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.2,
15026,Nitrogen Oxide,2022-12-26,0.2,0.3,0.1,9999,0.2,0.3,0.4,0.2,0.7,1.5,1.8,1.5,1.5,1.4,1,1.2,0.8,0.3,0.4,0.6,0.3,0.4,0.6,0.5,
15026,Nitrogen Oxide,2022-12-27,0.3,0.6,0.5,0.5,0.4,0.4,0.3,0.5,1.3,1.7,2.3,2.3,0.9,0.6,0.5,0.3,0.1,0,0.2,0.3,0.1,0.1,0.1,0.1,
15026,Nitrogen Oxide,2022-12-28,0,0,0,0,0,0,0,0.4,0.2,0.9,1.1,1.1,1,1,0.9,0.6,0.2,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-12-29,0,0,0,0,0,0,0,0,0.2,0.6,0.5,0.4,0.3,0.4,0.4,0.2,0.1,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-12-30,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0,0,0,0.1,0.1,0.2,
15026,Nitrogen Oxide,2022-12-31,0.2,0.1,0,0,0,0,0,0,0,0.1,0.2,0.9,1.1,0.6,0.3,0.4,0.5,0.4,0.2,0.2,0.3,0.6,0.5,0.4,


Mississauga, (46108) Hourly, Nitric Oxide (NO) Concentrations
Station,Mississauga (46108)
Address,3359 Mississauga Rd. N., U Of T Campus
Latitude,43.546174
Longitude,-79.658797
Elevation, 105 metres
Air Intake Height,5 metres
Pollutant,Nitrogen Oxide (Nitrogen Oxide  NO)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Nitrogen Oxide,2022-01-01,0.1,1.3,3.7,0.4,0.1,0.4,2.4,2.4,2,2.4,0.8,0.3,0.4,0.5,0.2,0.2,0.1,0,0,0,0.1,0.1,0.1,0,
46108,Nitrogen Oxide,2022-01-02,0,0,0,0.2,0.1,0.1,0.1,0.1,0.4,1,1.4,1.3,1.3,0.8,0.9,0.7,0.3,0.1,0.1,0.1,0,0.1,0,0.1,
46108,Nitrogen Oxide,2022-01-03,0,0.2,0.1,9999,0.4,0.5,2.1,4.9,12.8,18.6,15.2,7.3,6.8,6.5,2.8,3.4,0.3,0,0.1,0.1,0.1,0.2,0.2,0.1,
46108,Nitrogen Oxide,2022-01-04,0.1,0,0,0,0,0,0.1,0.1,0.8,1.5,1.8,1.7,1,1,1.5,0.9,0.8,0.1,0.1,0,0.1,0.2,0.9,4,
46108,Nitrogen Oxide,2022-01-05,4.8,10.8,12.4,17.8,7.6,0.1,0,0,0.3,0.2,0.3,0.9,1,1.4,0.6,0.2,0.1,0.1,0.1,0.1,0,0,0,0,
46108,Nitrogen Oxide,2022-01-06,0,0,0,0,0,0.1,0.1,0.3,0.6,1.2,1.5,1.7,1.5,1.7,1.3,0.8,0.3,0,0.1,0.1,0.1,0.1,0,0,
46108,Nitrogen Oxide,2022-01-07,0.1,0.1,0.1,0,0.1,0.4,0.6,0.3,0.9,1.2,0.8,0.8,0.8,0.6,0.6,0.3,0.3,0.2,0.2,0.1,0.1,0,0.1,0.2,
46108,Nitrogen Oxide,2022-01-08,0.1,0.1,0.2,0.4,0.8,0.6,3.6,10.7,22.8,16.4,7.5,2.1,1.5,1,0.7,0.4,0.2,0,0,0,0,0,0,0,
46108,Nitrogen Oxide,2022-01-09,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,
46108,Nitrogen Oxide,2022-01-10,0,0,0,9999,0,0,0,0.1,0.3,0.5,0.7,0.8,0.5,0.7,0.4,0.3,0.2,0.1,0,0.2,0.2,0.2,0.2,0.1,
46108,Nitrogen Oxide,2022-01-11,0,0.1,0.1,0.1,0.1,0.2,0.4,1,9.2,13.6,13.3,15.2,15.7,12.5,2.2,1.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,
46108,Nitrogen Oxide,2022-01-12,0,0,0,0,0,0,0.1,0.1,0.3,0.7,0.9,1,0.8,0.5,0.4,0.2,0.1,0,0,0,0,0.1,0,0,
46108,Nitrogen Oxide,2022-01-13,0,0,0,0,0,0.1,0.7,1.9,3.8,12.1,7.5,8.6,12.9,8.1,7.2,15.7,16.6,16.4,25.5,31.8,9,0.2,0.1,0.2,
46108,Nitrogen Oxide,2022-01-14,0.2,0.1,0,0,0,0.1,0.1,0.1,0.8,1.9,2.9,3.1,3.4,3.6,2.9,1.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-01-15,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.9,3.6,5.4,6.2,5.3,3.9,3.6,2.7,1.4,0.2,0.3,0.5,1.5,3.3,5.9,5.9,
46108,Nitrogen Oxide,2022-01-16,5.1,11.8,14.9,18,24.8,31.9,37.1,36.3,44.8,45.6,17.4,0.5,0.5,0.3,0.1,0.2,0.1,0,0.5,0.8,1.4,0.7,0,0.1,
46108,Nitrogen Oxide,2022-01-17,0,0.1,0,9999,0.2,0.2,0.2,0.4,1.2,1.8,2.1,1.7,1.4,1.1,0.6,0.4,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0,
46108,Nitrogen Oxide,2022-01-18,0,0,0,0,0.1,0.1,0.1,0.2,3.1,9,8.8,14,17.2,16.3,10.9,9.5,1.3,0.2,0.1,0.1,0.1,0.1,0,0,
46108,Nitrogen Oxide,2022-01-19,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.8,1,0.9,0.5,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0,0,0.1,
46108,Nitrogen Oxide,2022-01-20,0.2,0.1,0.1,0.2,0.1,0.1,0.4,0.6,4,7.8,10.4,10.2,8.9,7.1,7.6,7.2,4.3,1.5,0.7,5.4,12,0.5,0.7,0.6,
46108,Nitrogen Oxide,2022-01-21,1.7,10.4,14,21.2,13,13.7,24.1,21.8,45.9,30.1,34.8,22.9,10.6,8.4,7.3,1.5,0.6,0.1,1,1.2,2.6,13.2,22.7,27.8,
46108,Nitrogen Oxide,2022-01-22,30.4,30.2,50.9,58.5,60.2,47,69.6,87.3,76.8,40.3,4.3,2.4,1.6,1.4,0.9,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
46108,Nitrogen Oxide,2022-01-23,0.1,0.1,0.1,0,0,0,0,0.1,0.3,0.8,1.3,1.9,4.2,2.4,2.5,3.5,0.8,0.1,0.2,0.2,0.2,0.2,0.1,0.1,
46108,Nitrogen Oxide,2022-01-24,0.1,0.6,2.2,9999,7.6,2.1,0.2,1.3,3.6,6.8,2.4,1,1.2,2.1,1.7,1.1,1,0.2,0.1,0.2,0.1,0.7,5.3,0.3,
46108,Nitrogen Oxide,2022-01-25,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,1.5,2.4,1.6,0.9,0.9,0.7,0.5,0.5,0.3,0.2,0.2,0.3,0.3,0.8,0.3,0.4,
