Windsor Downtown, (12008) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Windsor Downtown (12008),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,467 University Ave. W.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,42.315778,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-83.043667,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 176 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Oxide,2022-12-29,0.5,0.7,0.6,0.6,0.6,0.8,0.8,1,1.1,1.8,2.2,1.9,3.2,2.8,2.2,1.3,0.9,0.9,0.8,0.8,0.7,1,0.7,0.5
12008,Nitrogen Oxide,2022-12-30,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.8,0.9,1,1.9,1.9,2.2,1.6,1.5,1.2,0.8,0.9,1.5,0.9,0.9,1.3,2.1,1.7
12008,Nitrogen Oxide,2022-12-31,1.1,1.2,2.8,1.2,0.9,2.4,3.5,9.8,1.8,8.5,5.8,5.2,4.1,3.5,3.1,2.3,2.2,1.8,1.8,1.7,1.6,1.6,1.3,1.4
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Windsor Downtown, (12008) Hourly, Nitrogen Dioxide (NO2) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Windsor Downtown (12008),,,,,,,,,,,,,,,,,,,,,,,,,
Address,467 University Ave. W.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,42.315778,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-83.043667,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 176 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Dioxide (Nitrogen Dioxide  NO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Dioxide,2022-01-01,15.1,16.2,14.6,17.4,18,13.7,8.1,7.5,7.3,5.7,6.5,5.1,4.8,4.7,5.2,5.4,5,5.1,5.2,4.5,4.3,5.3,5.4,4.6
12008,Nitrogen Dioxide,2022-01-02,8,4.5,8.9,11.1,9.5,9.6,9,10.7,12.8,10.8,5.4,4.4,3.9,5.5,7.5,9.1,6.8,7,7.1,5.9,8.4,9,14.4,9.5
12008,Nitrogen Dioxide,2022-01-03,24.6,30.5,34.7,9999,17,27.7,30.9,42.1,43.6,39.2,29.6,19.2,14.7,11.9,15,9.4,10.1,9.9,9.7,9.8,10.5,11.7,11.3,15.6
12008,Nitrogen Dioxide,2022-01-04,13.6,18.3,17.1,17.2,11,13.2,15.1,14.1,12.4,9.9,9.1,9.4,9.1,10.9,10.1,8.3,9.8,15.2,18.4,15.6,13.7,12,10.8,7.8
12008,Nitrogen Dioxide,2022-01-05,6,6.2,4.7,6.5,6.2,4.8,5.5,5.7,7.7,6.4,8.3,6.5,8.1,9.7,8.5,8.3,8,6.5,6.6,7.2,7.1,8.1,8.1,11.7
12008,Nitrogen Dioxide,2022-01-06,13,8.7,7.8,9.9,8,12.9,9.7,13.9,15.5,15.7,10.5,9.2,8.9,9,9.7,11.2,13.1,15.9,12.3,13,14,12.6,14.4,15.3
12008,Nitrogen Dioxide,2022-01-07,15.1,13,12.8,6.4,7.2,7.3,9,10.7,15.5,15,8,6.1,6,7.1,6.1,8,10,12.7,13.6,17.6,15.5,14.9,22.2,45.4
12008,Nitrogen Dioxide,2022-01-08,43,45.6,45,43.4,41.3,34.6,23.7,14.4,7,5.6,4.9,4.6,4.5,4.8,4.5,5.6,7.5,10.3,7.4,6.1,5.3,6.7,6.3,6.2
12008,Nitrogen Dioxide,2022-01-09,6,6.2,7.7,5.9,7.6,9.2,12.2,9.1,7.9,6.8,5.5,5,5.2,4.6,3.2,3.8,3.9,3.6,6.5,4.2,5,6.3,5.8,8.7
12008,Nitrogen Dioxide,2022-01-10,8.7,7.4,6.6,9999,4.8,5.6,7.6,12.2,8.6,6.7,6,4.6,4.5,4,5.3,5.7,6.6,7.5,5.6,5.5,4.7,6.7,7,8.3
12008,Nitrogen Dioxide,2022-01-11,8.1,8.6,13.1,13.7,13.6,18.9,24.1,19.1,27,25.5,7.3,5,6.4,8,5.4,5.7,5.9,6.7,6.1,5,5.8,8.4,12.5,10.1
12008,Nitrogen Dioxide,2022-01-12,8.4,8.3,8.8,9.5,8.8,9,12.4,15.1,15.6,14.4,13.1,12.9,14,15.7,15.9,14.2,16.6,19.9,24.2,22.4,25.3,24.1,23.9,23.9
12008,Nitrogen Dioxide,2022-01-13,23.9,24.6,24.4,25.3,26,27.1,28.5,28.7,31.4,30.5,20.3,16.7,15.3,13.1,14.8,12,14.4,17.8,13.2,10.2,8.7,9.5,10.6,11.6
12008,Nitrogen Dioxide,2022-01-14,14.9,15.6,16.5,12.8,13.5,11.2,6.7,6.8,8,6.6,7.4,5.7,4.8,4.3,4.3,4,4.8,4.9,4.8,4.3,5.1,4.1,4.7,4.5
12008,Nitrogen Dioxide,2022-01-15,4.5,5.4,5,8.4,7,6.5,6.2,6.9,8.5,8.6,9.6,8.5,7.2,4.9,4.1,4.9,6.2,7.5,10.8,9.8,10.7,11.9,13.9,9.9
12008,Nitrogen Dioxide,2022-01-16,8.1,14.8,21.2,28.1,28.7,29.3,29.6,21.7,14,8.6,6.8,6.3,4.9,5.3,4.8,6.3,6.8,8.5,9.6,9.7,12.5,15.8,14.6,16.4
12008,Nitrogen Dioxide,2022-01-17,13.7,19.1,13.5,9999,8.3,8.3,10.6,10.9,12.3,10.5,9.8,8.5,8.8,7.3,6.4,6.2,7.5,6.2,7.4,7.2,5.1,4.9,4.4,4.7
12008,Nitrogen Dioxide,2022-01-18,4.1,5.2,8.1,8.8,9,11.5,12.8,13.1,16.1,14.5,13.4,13.9,10.2,7.2,8.2,6.5,6.1,6.9,6.9,6.6,6.1,5.9,6,6.2
12008,Nitrogen Dioxide,2022-01-19,5.3,6.7,6.4,6.2,6.2,11.3,13.8,15.6,14.6,10.8,6.2,6.2,5.9,6.5,5.5,7.2,7,8.7,5,5,4,4.2,4.4,3.5
12008,Nitrogen Dioxide,2022-01-20,2.9,4.7,4.3,4.1,4.9,5.7,5.5,10.2,13.5,7.8,5.5,5.1,6,5.5,7.2,8.3,9,8.7,9.2,8.8,7.8,6.9,7.3,7.5
12008,Nitrogen Dioxide,2022-01-21,7.6,9.8,10,10.1,12.6,16.5,17.4,20.9,25.8,22.3,13,10.9,5.7,4.9,4.9,4,4.8,7.2,6.8,6.8,10.9,22.1,18.9,26.5
12008,Nitrogen Dioxide,2022-01-22,27.7,22,16.5,20.6,16.2,9.6,11.7,10.3,8.3,7.7,7.6,7.8,6.2,7.8,8.2,9.2,11.6,11,10.6,14.1,13.7,13,10.6,11.2
12008,Nitrogen Dioxide,2022-01-23,14.1,12.6,13.7,15.4,16.3,15.8,14.6,10.6,11.1,7.9,7.9,6.3,7.2,6.5,6.3,5.3,5.9,10.2,8.9,9.3,11.8,15.3,24.2,33.1
12008,Nitrogen Dioxide,2022-01-24,42.3,29.6,24.1,9999,15.1,12.8,12.9,12.6,10.6,10.6,7.7,6.2,7.8,8.1,12.7,13.3,23.8,24.8,28.5,25.4,27.3,29,18.6,10.3
12008,Nitrogen Dioxide,2022-01-25,10.6,11.4,9,10.9,14,12.6,18.8,33.7,29.3,28.3,18.9,13,10.5,8.8,9.2,8.6,10.7,12.3,15.4,16.4,14.4,13.8,7.4,6.7
12008,Nitrogen Dioxide,2022-01-26,6.2,6.9,7.9,10.4,11.2,16.6,23,29.3,28.1,20.3,16.5,15.1,13.6,12.7,9.7,8.2,8.9,13.7,16.9,21.3,25.1,23.6,20.1,19.3
12008,Nitrogen Dioxide,2022-01-27,24.6,27,27.2,14.1,15.8,14.9,19,18.8,18.3,18.2,17.6,15.3,12.9,11.7,12.9,14.7,16.1,19.5,24.1,24.5,22.9,16.1,17.9,17.5
12008,Nitrogen Dioxide,2022-01-28,8.3,11.6,7.8,8.3,7.2,9.2,9.8,12.8,18.3,12,10.9,8.3,7.9,8.7,6.4,7.7,8.4,9.2,15.6,13,15.6,17.9,11.7,9.6
12008,Nitrogen Dioxide,2022-01-29,14.9,9.5,18,23.5,27,40,49.1,52.3,48.2,29.1,29,25.2,11.8,8.6,6.8,6.5,8.9,17.1,14.7,13.4,17.6,18,14.4,14.7
12008,Nitrogen Dioxide,2022-01-30,15.8,18.7,24.3,24.7,25.9,22.8,22.8,21,16.3,13.3,10.8,11.6,11.5,17.3,19,20.8,21.9,19.6,23.9,24.1,20.5,39.2,32,26.7
12008,Nitrogen Dioxide,2022-01-31,23,31.9,35.8,9999,43.7,47.4,52.7,57.2,60.3,47.5,27.2,10.4,7.3,8.5,9.1,9.5,10.9,12.3,15.1,19.9,20.7,20,13.5,13.4
12008,Nitrogen Dioxide,2022-02-01,13.3,21.8,24.8,26.3,27.9,24.2,22.3,18.3,16.1,14.1,9.8,8.6,8.7,9.8,11.2,12.4,13.5,15.9,12.9,11.8,12,13,15.7,24.5
12008,Nitrogen Dioxide,2022-02-02,28.5,43.2,43.3,42.5,42.3,40.7,36,18.5,23.3,15.9,19.6,23.4,20.5,17.5,16.3,14.3,10,8.6,7.6,7.4,7.7,9.1,9.3,11.5
12008,Nitrogen Dioxide,2022-02-03,6.6,6.5,4.5,4.5,7.5,8.3,8.7,7.7,10.3,10.5,9,7.9,6.3,5.9,4.9,5.6,5.4,6.4,7.2,6.6,8.6,8,9.4,8.5
12008,Nitrogen Dioxide,2022-02-04,9.6,9,10.9,13,17.5,17.8,23.6,21.2,20.5,20.1,14.2,11.5,9.9,8.8,7.9,8,9.4,9.9,18,13.3,16.4,15.8,19,21
12008,Nitrogen Dioxide,2022-02-05,23.6,18.1,21.8,32.7,25.1,30.6,29.5,38.8,37.2,21.4,8.7,6.2,5,4.9,4.9,10.1,12,7.9,10.6,10.1,13.3,15.1,13.3,10.8
12008,Nitrogen Dioxide,2022-02-06,9,8.5,9.2,9.8,10.3,9.2,10.4,11.4,9.7,8.5,10.4,9.1,9.2,8.8,8.9,10.4,10.7,13.8,17.2,20.2,19.8,17.1,13.4,13.7
12008,Nitrogen Dioxide,2022-02-07,12.3,13.3,13.3,9999,19.1,21.9,29.7,32.8,30.2,19.1,16.2,12.2,12.5,13.4,13.6,14,14.4,15.1,13.7,16.2,15,12.4,11.5,11.9
12008,Nitrogen Dioxide,2022-02-08,11.4,11.9,13,10.6,11.1,13.3,12.5,24.4,25.7,22.6,17.9,8.8,8.6,8.7,9.6,9.6,7.6,9.9,10,14.1,13.6,13.3,13,13.6
12008,Nitrogen Dioxide,2022-02-09,14.9,19.5,22.9,25.9,17.2,13.7,15.4,16,14.9,14.8,10.5,9.6,8.7,8.1,8.2,8.1,8.5,10.2,13,10.7,14.1,10.4,9.9,9
12008,Nitrogen Dioxide,2022-02-10,9,9.2,8,8.1,8.8,11.1,15.2,16.1,17.1,10.2,8.5,9.1,7.7,9,7.5,9.2,9.4,8.8,6.9,7.8,9.7,7.4,5.9,5.2
12008,Nitrogen Dioxide,2022-02-11,5.3,5.8,6.4,5.8,6.2,5.9,7.7,8.4,9.4,9.9,8.2,7.5,8,8.8,9.8,10.6,10.1,9.5,9.8,11.9,10.3,9,7.2,5.8
12008,Nitrogen Dioxide,2022-02-12,11,8.3,4.7,3.3,3.9,3.6,3.6,3.9,4.3,3.5,3.3,3.8,3.4,3.5,4,4.6,5.3,5.3,5.9,5.1,6.2,6.5,7.2,6.2
12008,Nitrogen Dioxide,2022-02-13,8.3,7.8,7.7,10.6,6.6,5.6,5.9,7.9,7,7,6.3,7.9,6.9,8.9,8,7.7,8.2,10.3,9.8,8.6,8.9,14.6,20.4,26.6
12008,Nitrogen Dioxide,2022-02-14,22.8,14.9,16.4,9999,40.4,43.7,46.2,47.1,47.1,41.3,31,25.1,15,11.3,9.9,11.2,12.3,18.4,14.2,12.2,13.3,16.2,19.5,20.5
12008,Nitrogen Dioxide,2022-02-15,9999,16.9,22.4,23.4,23.8,25.7,21.6,42.3,49.3,35.5,18.2,6.9,5.5,6.7,7,6.6,7,9.4,12.2,10.7,10.2,12.6,16.1,19.6
12008,Nitrogen Dioxide,2022-02-16,23.4,21.6,22.7,24.4,12.1,9.8,8.5,9.9,10.4,9.7,9.1,9.7,10.3,10.2,10.5,12.1,10,9.1,9,8.7,10.6,10.1,10.5,8.3
12008,Nitrogen Dioxide,2022-02-17,7.4,10.4,9.7,8.1,19.2,18.4,12.3,11.1,15.8,8.6,7.5,6.4,6.2,7.1,6.7,6.9,5.4,6.6,5.8,8.2,7.8,6.9,5.6,6.1
12008,Nitrogen Dioxide,2022-02-18,5.9,5.1,8,6,6.6,7.2,9.7,14.3,12.4,9.1,7.3,8.6,8.4,6.2,4.6,4.8,4.4,7.1,9.1,9.2,7.7,8.8,8.6,5.1
12008,Nitrogen Dioxide,2022-02-19,5.7,9.9,8.8,7,3.4,3.1,3.8,3.9,3.7,3.7,3.7,3.4,3.1,3.2,3.7,3.6,3.8,5.2,9.7,12.1,15.5,17.2,9.7,9
12008,Nitrogen Dioxide,2022-02-20,8.2,10.2,5.9,6.9,7.9,8.7,8.8,7.5,5.8,7.4,7.8,7.5,7.4,6.6,6.7,4.9,5,4.8,6.3,7.3,7.5,8.1,10.3,11.9
12008,Nitrogen Dioxide,2022-02-21,13.9,11.3,10.7,9999,33.4,34.3,30.2,21.4,15,11.7,7.5,7.6,8.7,9.3,9.8,10.7,11.2,13.5,13.5,12.9,10.7,9.2,10.6,8.9
12008,Nitrogen Dioxide,2022-02-22,10.1,10,13.4,17.1,15.2,6.5,6.5,14.5,14.7,14.8,12.7,6.9,6.1,7,13.9,16.7,20,13.7,11.4,10.5,7.6,7.5,7.7,5
12008,Nitrogen Dioxide,2022-02-23,4.9,3.8,4.5,3.5,4.1,5.4,5.2,6.2,7.9,8,7.7,6,4.9,4.9,4.4,4.7,5.2,6.8,9.5,8.1,6,6.6,6.7,9.7
12008,Nitrogen Dioxide,2022-02-24,10.4,9.1,9.1,6.8,6.2,5,6.3,7.5,7.2,5.9,4.7,4.1,4.3,3.9,4.2,4.9,6.7,7.2,9.9,10.5,8.7,7.4,6.8,7.2
12008,Nitrogen Dioxide,2022-02-25,6.8,6.7,6.3,7.9,12.3,12.8,12.2,13.5,13,9.7,8.2,8.2,10.3,9.1,9.9,8.9,8.9,9,9.9,12.6,13.9,10.8,15.5,12.3
12008,Nitrogen Dioxide,2022-02-26,13.6,11.5,10.2,9.4,16.1,14.8,21,17.6,12.3,9.9,6.5,4.4,4.8,4.9,5,4.9,5.4,8.1,9.8,7.1,7,6.8,6.4,10.7
12008,Nitrogen Dioxide,2022-02-27,14.9,9.6,12.1,14,9,12.8,13.6,17.9,13.8,9.8,6,5.3,4.8,4.5,4.8,4.8,5.3,6.3,10.8,16.5,14.2,8,6.5,6.5
12008,Nitrogen Dioxide,2022-02-28,5.3,5.7,6.1,9999,8.5,10.2,11.3,12.8,8.5,5,3.5,3.4,2.5,2.9,3.7,3.7,5,8.5,9.5,8.7,10.8,11.1,12.7,12.6
12008,Nitrogen Dioxide,2022-03-01,12.8,22,18.8,18.2,18,22.7,23.5,20.3,18.6,17.7,16,14.6,10.5,7.5,7.6,8.2,9.1,10,11.6,14.2,15.5,10.8,11.7,14.5
12008,Nitrogen Dioxide,2022-03-02,15,15.3,16.7,13.8,19.1,28.2,39.9,43,35.5,18.9,7.3,5,7.2,9,13.3,14.2,14.3,15.3,14.2,16.2,9.7,7.5,7.1,8.2
12008,Nitrogen Dioxide,2022-03-03,10.1,8,9.1,10,8.8,7.1,9.9,12.1,12,7.9,6.4,5.8,5.4,4.9,5.1,5.9,6.7,8.4,8.6,8.6,7.5,9.1,11.4,12.6
12008,Nitrogen Dioxide,2022-03-04,14.9,24.3,20.3,20.5,24.6,38.4,40.6,38,15.1,6,4.7,4.8,5.3,6.5,7.4,6.7,7.1,10.7,17.3,15,15.4,17.7,21.5,20.3
12008,Nitrogen Dioxide,2022-03-05,23.7,12.2,13.1,13.6,12.7,13.3,12.6,13.2,10.9,8.5,6.4,6.2,7.1,6.4,7,8.2,7.8,8.2,11.3,16.2,25.4,17.5,8.9,7.1
12008,Nitrogen Dioxide,2022-03-06,6.7,6,4.7,6.2,4.1,2.8,2.5,3,4.4,5.4,4.1,4.4,4.3,4.5,4.4,4.1,4.9,5.3,5.2,4.8,4.9,4.6,5.9,7
12008,Nitrogen Dioxide,2022-03-07,11.8,9.6,8.9,9999,7.2,6.1,7,8.3,7.5,6.6,7.5,14.2,14.3,10.4,7.9,8.5,6.3,5.3,6.9,7.8,6.8,7,4.9,3.2
12008,Nitrogen Dioxide,2022-03-08,3.1,4.1,5.6,5.4,6.1,8.6,15.6,22.3,18.9,11.5,9.3,11,7.5,5.5,4.3,5.1,5.2,6.1,7.7,10.8,17.4,24.5,38.7,32
12008,Nitrogen Dioxide,2022-03-09,18.6,22.1,27.8,18.9,26.1,39,37.1,36.1,39,33.2,19.3,14.2,10.5,9.7,8.5,6.5,6.8,10.2,14.6,13.3,8.6,12.5,13,11
12008,Nitrogen Dioxide,2022-03-10,11.1,13,12.4,13.4,13.2,21.5,39.1,40.3,38,24.9,17.8,13.3,11.3,10.6,10,9.8,9.6,7.8,9.5,11.5,12,18.8,13.5,18.9
12008,Nitrogen Dioxide,2022-03-11,22.4,10.6,12.5,10.2,11.2,10.8,10.7,11.9,15.1,15.1,20,18.6,18.7,18.3,12.5,10.3,8.8,9,8.9,12.5,6.6,7.8,6.8,5.7
12008,Nitrogen Dioxide,2022-03-12,3.4,3.6,3.7,4,3.7,4,5.1,5.6,4.4,3.6,2.6,2.3,2.9,2.2,2.4,2.6,2.4,3,3.6,4,4,6,5,6
12008,Nitrogen Dioxide,2022-03-13,9,13,-999,-999,7,4,5,8,6,6,5,6,6,6,5,5,5,6,11,13,13,18,33,43
12008,Nitrogen Dioxide,2022-03-14,38,33,31,9999,27,31,31,24,16,12,12,11,10,10,9,10,10,15,25,46,45,39,14,14
12008,Nitrogen Dioxide,2022-03-15,15,12,13,15,20,24,28,27,19,10,10,10,17,18,16,14,14,14,14,14,16,16,16,28
12008,Nitrogen Dioxide,2022-03-16,31,36,34,35,35,34,35,32,31,19,16,15,15,14,13,11,14,15,9,15,10,12,12,13
12008,Nitrogen Dioxide,2022-03-17,16,38,37,41,43,46,43,37,22,24,33,28,11,6,6,6,7,13,8,12,13,12,17,28
12008,Nitrogen Dioxide,2022-03-18,22,21,25,7,6,8,9,9,10,9,9,10,9,8,11,10,10,9,10,11,15,11,10,8
12008,Nitrogen Dioxide,2022-03-19,7,6,4,5,6,8,11,12,25,16,15,14,10,9,10,9,9,9,7,7,6,8,7,5
12008,Nitrogen Dioxide,2022-03-20,6,4,4,4,5,6,7,7,6,4,4,4,3,3,3,3,3,4,7,19,32,40,41,37
12008,Nitrogen Dioxide,2022-03-21,41,46,46,9999,44,46,46,45,41,39,30,24,17,8,8,9,8,8,9,7,8,6,6,6
12008,Nitrogen Dioxide,2022-03-22,6,6,7,8,7,7,8,6,5,5,4,4,5,6,5,5,5,7,6,5,7,8,6,5
12008,Nitrogen Dioxide,2022-03-23,5,3,3,3,3,4,5,5,5,5,5,5,6,6,8,8,7,9,14,29,23,28,20,12
12008,Nitrogen Dioxide,2022-03-24,9,6,6,9,9,9,6,6,5,4,4,4,4,6,5,6,6,11,13,14,13,15,11,10
12008,Nitrogen Dioxide,2022-03-25,6,10,11,9,7,7,10,11,13,8,7,9,9,8,7,8,8,6,7,13,8,10,7,6
12008,Nitrogen Dioxide,2022-03-26,5,4,5,6,5,6,6,7,5,5,3,2,3,4,3,3,3,3,3,4,3,3,3,3
12008,Nitrogen Dioxide,2022-03-27,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,4
12008,Nitrogen Dioxide,2022-03-28,6,7,10,9999,5,7,7,6,4,4,3,4,3,3,4,3,4,4,5,7,8,15,32,42
12008,Nitrogen Dioxide,2022-03-29,43,34,28,24,15,20,29,20,12,10,8,9,7,4,4,4,5,7,5,6,6,5,5,5
12008,Nitrogen Dioxide,2022-03-30,5,4,6,6,6,7,8,9,8,6,7,8,7,9,13,12,13,14,12,11,13,15,21,15
12008,Nitrogen Dioxide,2022-03-31,7,5,6,4,3,3,5,5,4,6,6,5,7,6,5,7,7,7,7,7,6,5,5,5
12008,Nitrogen Dioxide,2022-04-01,7,5,5,5,6,6,9,8,7,7,4,3,5,4,4,4,5,5,5,7,6,5,7,18
12008,Nitrogen Dioxide,2022-04-02,36,41,42,42,40,40,41,26,7,3,3,3,4,5,6,5,6,7,6,6,8,7,6,8
12008,Nitrogen Dioxide,2022-04-03,5,11,13,11,10,9,10,10,8,5,6,6,6,5,5,5,6,6,7,6,10,15,20,19
12008,Nitrogen Dioxide,2022-04-04,23,18,17,9999,19,21,16,19,9,7,7,7,8,7,6,6,7,8,11,12,14,18,16,14
12008,Nitrogen Dioxide,2022-04-05,17,33,32,30,28,24,29,26,18,16,12,13,9,9,9,11,8,7,7,10,9,11,10,13
12008,Nitrogen Dioxide,2022-04-06,12,11,11,11,14,19,15,14,10,7,5,5,5,7,12,10,9,10,12,14,25,28,28,11
12008,Nitrogen Dioxide,2022-04-07,13,9,9,7,10,10,13,11,6,5,6,5,7,5,5,6,8,7,5,11,12,9,11,8
12008,Nitrogen Dioxide,2022-04-08,10,9,8,6,8,9,10,9,7,7,6,5,4,5,6,6,7,8,15,10,7,6,6,8
12008,Nitrogen Dioxide,2022-04-09,7,7,7,5,4,5,6,6,5,4,4,3,4,3,4,5,5,5,5,6,7,6,6,6
12008,Nitrogen Dioxide,2022-04-10,4,4,5,5,9,11,11,8,6,5,3,3,3,4,9,6,3,4,4,5,5,5,5,5
12008,Nitrogen Dioxide,2022-04-11,5,4,5,9999,7,9,11,13,8,6,6,7,7,5,8,7,15,12,15,11,11,12,8,15
12008,Nitrogen Dioxide,2022-04-12,16,14,21,31,38,41,41,37,18,7,4,3,3,4,5,5,5,3,3,4,4,4,3,6
12008,Nitrogen Dioxide,2022-04-13,5,9,13,23,20,8,11,5,4,4,4,4,4,4,3,5,4,5,7,6,8,4,4,4
12008,Nitrogen Dioxide,2022-04-14,2,3,5,4,3,5,5,5,5,4,5,4,4,3,4,5,4,3,3,4,4,5,8,5
12008,Nitrogen Dioxide,2022-04-15,8,7,7,8,10,9,10,7,9,5,7,8,7,8,9,8,5,5,4,4,6,8,11,14
12008,Nitrogen Dioxide,2022-04-16,8,6,7,6,4,7,10,7,6,4,3,3,3,2,2,2,3,3,3,3,3,3,2,2
12008,Nitrogen Dioxide,2022-04-17,2,3,4,6,8,6,7,4,3,2,2,2,2,2,3,3,3,3,2,6,6,5,5,7
12008,Nitrogen Dioxide,2022-04-18,6,5,5,9999,4,4,5,4,4,4,5,5,8,19,27,20,15,13,14,12,10,10,10,10
12008,Nitrogen Dioxide,2022-04-19,11,9,10,8,7,7,9,9,5,4,5,6,4,3,5,5,3,4,4,4,7,9,14,24
12008,Nitrogen Dioxide,2022-04-20,31,30,34,32,35,38,39,35,23,9,4,3,3,3,3,4,4,4,5,7,6,6,8,9
12008,Nitrogen Dioxide,2022-04-21,8,6,6,4,8,8,8,7,8,12,7,5,4,5,4,4,4,3,4,5,14,17,29,26
12008,Nitrogen Dioxide,2022-04-22,17,5,7,7,6,5,6,4,4,4,6,4,7,5,11,13,19,13,8,10,8,9,5,5
12008,Nitrogen Dioxide,2022-04-23,4,4,3,5,4,7,7,6,5,5,4,5,5,9,4,3,3,4,5,6,7,9,8,9
12008,Nitrogen Dioxide,2022-04-24,6,9,11,7,11,16,15,6,5,4,3,2,2,3,2,2,2,2,3,4,11,10,4,5
12008,Nitrogen Dioxide,2022-04-25,5,7,13,9999,10,7,8,15,15,15,15,10,13,14,11,12,6,6,5,10,7,4,4,3
12008,Nitrogen Dioxide,2022-04-26,4,3,4,5,10,15,11,7,5,6,7,9999,9999,9999,9999,9999,9999,7,6,6,4,4,4,3
12008,Nitrogen Dioxide,2022-04-27,4,3,3,3,5,7,6,5,6,5,5,4,3,3,4,7,6,5,6,9,10,10,8,8
12008,Nitrogen Dioxide,2022-04-28,6,11,10,31,20,36,32,11,12,9,7,3,3,5,8,6,7,10,7,12,25,11,6,11
12008,Nitrogen Dioxide,2022-04-29,9,7,9,11,18,21,26,15,6,4,4,3,4,4,5,4,5,5,7,6,6,7,8,11
12008,Nitrogen Dioxide,2022-04-30,14,8,8,9,15,10,9,7,5,4,3,3,3,6,5,4,3,3,4,4,3,3,3,3
12008,Nitrogen Dioxide,2022-05-01,3,4,9999,6,5,4,4,4,5,5,5,5,4,6,5,3,4,3,4,5,4,5,3,3
12008,Nitrogen Dioxide,2022-05-02,5,4,5,9999,5,9,10,12,9,11,13,14,8,9,9,8,9,10,12,10,17,14,7,10
12008,Nitrogen Dioxide,2022-05-03,17,20,15,11,8,9,9,9,10,8,10,9,8,9,9,13,7,11,8,8,6,5,5,5
12008,Nitrogen Dioxide,2022-05-04,5,5,4,5,6,7,10,10,10,9,6,5,4,4,4,10,7,5,6,9,15,9,15,10
12008,Nitrogen Dioxide,2022-05-05,8,12,12,15,15,22,21,19,15,13,11,9,8,5,5,7,5,5,5,6,6,5,5,8
12008,Nitrogen Dioxide,2022-05-06,7,8,10,8,7,9,8,10,8,10,7,8,12,8,7,7,9,7,6,5,4,4,4,4
12008,Nitrogen Dioxide,2022-05-07,4,4,4,5,5,7,7,6,4,4,4,4,5,4,4,4,4,4,6,8,20,16,6,8
12008,Nitrogen Dioxide,2022-05-08,14,13,15,13,12,13,11,7,8,5,3,2,4,5,4,4,3,2,2,3,4,4,3,3
12008,Nitrogen Dioxide,2022-05-09,5,4,6,9999,9,11,12,8,4,3,3,3,3,3,3,3,3,3,2,3,3,4,4,5
12008,Nitrogen Dioxide,2022-05-10,7,9,9,10,15,9,8,7,6,4,4,4,4,4,3,3,3,3,4,4,4,4,3,4
12008,Nitrogen Dioxide,2022-05-11,5,8,7,8,10,11,16,11,7,6,3,3,4,3,3,3,3,3,4,6,6,6,5,4
12008,Nitrogen Dioxide,2022-05-12,7,9,8,14,12,10,19,17,18,27,23,19,13,5,3,3,2,2,4,6,6,4,4,5
12008,Nitrogen Dioxide,2022-05-13,4,4,8,8,7,8,12,6,4,3,3,3,3,3,2,2,2,2,2,3,3,5,3,3
12008,Nitrogen Dioxide,2022-05-14,4,8,6,6,7,11,9,7,5,5,4,3,3,2,3,3,5,6,4,8,12,12,12,14
