Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,1-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Dioxide,3/22/2022,11.9,13,20.9,35.6,33.7,38.3,41.6,34.7,17.7,13.5,12.1,9.2,10.1,8.6,8,10.2,7.7,5.7,13.1,22.4,18.1,17.8,18.3,11
35125,Nitrogen Dioxide,3/23/2022,9.7,7.9,5.5,4.3,4.2,4.8,5.6,5.2,4.9,4.9,4.1,4.6,3.9,3.5,3.8,3.6,5.3, , ,3.5,4.2,11.8,5,4.3
35125,Nitrogen Dioxide,3/24/2022,4.7,5.3,6,9.1,12.4,10.8,17.5,19,16.6,6.9,4.8,5.9,5.3,6.9,5.2,5.3,6.8,8.2,8,6.1,7.5,9.5,15.7,15.1
35125,Nitrogen Dioxide,3/25/2022,15.5,10.8,7.3,10.6,8.9,10,11.2,17.3,16.3,12.4,13.3,12,11.4,12.9,13.7,12.9,12.7,13.9,16.9,19.9,12.4,13,10.1,15.1
35125,Nitrogen Dioxide,3/26/2022,13.8,9.8,11.1,15,17.1,19.4,13.2,18.8,16.9,10.9,7.7,9.7,7,5.4,4.8,4.7,4.2,5,6.3,5.5,3.5,3.6,3.4,2.5
35125,Nitrogen Dioxide,3/27/2022,2.4,2.5,2.5,4.7,4.9,5.7,4.7,3.1,3,3.7,3.1,3.2,2.8,3.1,3.4,3.5,3.8,3.7,4.7,6.6,8.8,12.5,6.2,8.1
35125,Nitrogen Dioxide,3/28/2022,7.5,7.3,7, ,11.9,15.5,17.8,14.3,12.4,10.6,7.3,6.8,7.5,6.8,6.2,6.5,7.7,9.1,11.7,10.7,11.5,11.4,13.7,18.6
35125,Nitrogen Dioxide,3/29/2022,22.8,26.9,27.1,23.2,22.1,26.1,30.9,23.3,15.7,11.2,9.3,8.5,9.2,7.9,7.2,9.7,8.2,11.9,18.4,26.6,28.1,31.3,33.6,24.1
35125,Nitrogen Dioxide,3/30/2022,25.6,20.4,17.5,23.2,22,22.7,12.1,6.1,7.2,7,6.4,7.1,7.2,5.7,6.1,6.3,6.6,7.9,11.3,8.8,10,9.3,10,10.9
35125,Nitrogen Dioxide,3/31/2022,15.1,19.9,11.5,15.2,14.7,18.4,24.2,36,12.1,7.8,7,4.4,4.5,4.3,5.9,7.9,8.9,11,10.4,11.2,10.3,10.6,7.8,8
35125,Nitrogen Dioxide,4/1/2022,7.2,8.5,9.2,10.2,14.5,22.4,23.5,21.2,15.6,15.4,17.2,13.5,11.7,12,9.1,10.9,8.1,7.8,7.8,7.1,6.7,7.7,6.6,5.6
35125,Nitrogen Dioxide,4/2/2022,8.6,15.2,16.8,23.1,22.5,27.3,29.1,19.7,12,7.2,3.9,3.8,2.8,3.2,3.9,4.4,4,3.1,4.5,5.2,6.9,9.3,10.4,10.2
35125,Nitrogen Dioxide,4/3/2022,12.4,16.2,17.8,15.8,13.6,9.7,8.6,7.1,8.5,7.6,6.4,5.6,4.6,5.8,6,6.7,5.7,5.3,6.7,8.2,9.7,16.2,15.8,15
35125,Nitrogen Dioxide,4/4/2022,13.1,18,21.4, ,23.4,25.9,29.2,28.1,25.8,20.6, , , , , , ,5.5,4.1,6.8,10.7,6.4,4.6,6.3,7.9
35125,Nitrogen Dioxide,4/5/2022,8.2,7.4,7,6.9,8.3,8.7,15.1,15,15.1,10.9,8.9,9,5.7,5.2,5,5.8,5.7,5.5,7.6,8.2,8.6,14.1,16.4,12.9
35125,Nitrogen Dioxide,4/6/2022,18.2,7,4.4,4.8,5.8,9,9.4,9.3,7.5, , , , ,5.9,6.7,5.4,6.4,6.7,6.3,8.1,14,16.9,17,7.3
35125,Nitrogen Dioxide,4/7/2022,10.1,19.3,23,22.6,20.5,14,20.9,19.7,13.5,14.9,12.3,11.2,10.5,8.2,5.6,6.3,11.5,5.8,11.4,9.5,9.4,5.5,15.6,27.4
35125,Nitrogen Dioxide,4/8/2022,26.4,18.7,31.9,33.8,33.2,30,35.5,27.4,18.3,16,7,7,5.7,15.2,8.2,7.6,7.8,6.3,9.5,11.8,13.2,10.5,14.6,15.8
35125,Nitrogen Dioxide,4/9/2022,15,20.1,28,26.4,28,27.2,25.6,22.9,18,10.4,6.8,7.2,7.9,6.9,6.2,5,5.6,6.4,7.7,7.2,7.3,6.6,5.5,6
35125,Nitrogen Dioxide,4/10/2022,6.2,6.6,7.3,5.9,4.4,4.6,7.5,6.3,5.1,3.9,3.9,3.6,3.8,3.7,3.7,4,5,5.2,8.1,10.5,15.1,17.8,26.2,32
35125,Nitrogen Dioxide,4/11/2022,35.1,27.9,35.5, ,23.9,17.7,7.7,9.1,10.3,8.4,8, , , , , ,13.7,9.3,7.8,14.8,22.3,24.3,28.7,33.9
35125,Nitrogen Dioxide,4/12/2022,38.4,18,12.7,14.7,21.5,31.3,32.4,24.5,16.6,11.3,11.6,11.7,9.2,5.5,3.9, , , ,11,20,18.2,18.4,46.2,46.2
35125,Nitrogen Dioxide,4/13/2022,47.1,36.1,18.1,7.8,21.5,19.7,10.8,12.8,13.6,12.6,9.6,8.1, ,8.6,9.1,9.9,9.7,10.7,12.1,17.7,21.4,23.4,24.5,20
35125,Nitrogen Dioxide,4/14/2022,17.1,8.4,6.3,6,9.1,11.9,17.2,18.7,12.9,13,12.5,9.4,6.9,6.1,7.6,5.7,3.7,4,8.2,10.6,4.8,10.8,11.5,17.8
35125,Nitrogen Dioxide,4/15/2022,19.4,8,5.6,7.8,8.8,8.9,8.4,5.3,6,4,3.2,2,2.8,3.8,3.3,4.7,6,4.8,5.8,5,5.5,6.5,8.3,6.1
35125,Nitrogen Dioxide,4/16/2022,4.4,5.8,5.8,7.5,9.8,11.2,12.9,5.1,5.9,7.9,7.8,6.4,5.1,5.3,4.8,3.7,3.9,4.8,5.8,6.1,6.9,8.1,10.1,7.4
35125,Nitrogen Dioxide,4/17/2022,6.9,3.6,3.6,3.8,4.6,5.1,5.9,3.6,2.9,3,3.2,3.6,2.8,2.6,2.5, , ,3.9,4.8,10.6,14.5,20.1,18.3,20.3
35125,Nitrogen Dioxide,4/18/2022,21.1,24.1,26.6, ,31,31.4,16.5,6.6,4.2,3.9,3.3,3.7,3.9,4.2,4.2,2.9,4.4,9.8,12,7.1,6.6,7.4,6.1,6.1
35125,Nitrogen Dioxide,4/19/2022,9.2,13.6,16.6,13.8,14.1,19.5,22.3,18.9,17, ,11.5,10.4,9.9,9.1,8.9,7.4,7.7,8.4,7.4,7.8,7.1,7.3,8,8.9
35125,Nitrogen Dioxide,4/20/2022,7.7,8.2,9.5,11,19.4,23.6,17.6,12.3,10.5,10.8,7.6,5.9,4.8,4.8,4.2,4.1,3.1,3.1,3.4,5.8,5.9,5.8,6.8,8.4
35125,Nitrogen Dioxide,4/21/2022,6.5,5.7,5.3,6, , , , , , , , , , , , , , , , , , , , 
35125,Nitrogen Dioxide,4/21/2022, , , , , , , , , , ,8.6,3.5,2.4,8,7.8,9,8.5,8,8.2,12.4,18.1,20.9,32.2,45.7
35125,Nitrogen Dioxide,4/23/2022,46.8,42.6,41.2,35.5,20.9,17.5,10.4,6.5,4.9,6.3,7.4,7.8,4.8,3.2,3.5,3.4,2.8,3,3.1,3.1,3.2,3.4,3.7,3.5
35125,Nitrogen Dioxide,4/24/2022,3.9,4.9,3.8,3.8,3.8,4,4.4,4.5,4.1,4.4,4.4,4.1,3.9,4.6,5.1,4.7,5.3,6,6.3,7.6,12,10.1,15.9,21.3
35125,Nitrogen Dioxide,4/25/2022,17.7,15.6,16.8, ,11.8,6.9,21.9,35.9,32.6,27.2,21.5,23.2,36.5,21.4,19.4,14.7,14.7,19.4,16.1,16.7,14.9,12.7,15.1,13.5
35125,Nitrogen Dioxide,4/26/2022,12.7,7.6,9.8,12.3,24.2,30.7,25.1,14.5,16.8,13.7,12.9,12.2,13.4,12.6,14.7,13.7,14.1,16.5,15,10.5,9.1,8.5,8.7,10.1
35125,Nitrogen Dioxide,4/27/2022,8.6,4.9,6.8,8.2,8.6,12.9,13.9,14.2,12,11.8,10.1,9.3,10.9,9.6,7.2,8.5,8.9,8.6,7.8,10.4,16.9,15.9,17,19.2
35125,Nitrogen Dioxide,4/28/2022,17.2,18.5,23.1,25.2,30.9,28.6,22.6,14.9,12.6,13.6,10.7,10.3,10.8,10.4,10.3,9.6,9.7,11.6,14.2,17.3,18.3,18.2,19.4,12.5
35125,Nitrogen Dioxide,4/29/2022,14.9,10.2,11.4,18.2,21.3,27.1,25.7,18.4,19,7.7,9.8,7.4,7.2,6.7,7.1,7,9.2,9.2,11.3,15.4,14.9,22.8,16.9,17.6
35125,Nitrogen Dioxide,4/30/2022,16.3,15.5,14.7,21.7,25.1,30.6,29.5,23.9,9.7,4.3,3.4,1.9,1.5,1.9,2.2,2.3,2.2,2.2,3.2,5.7,14.9,21.5,16.9,14.5
35125,Nitrogen Dioxide,5/1/2022,13.3,15.8, ,13,7.3,4.4,3.8,3.2,3.2,4.2,5.5,5.6,5,4.9,5.1,8.4,8.3,7,7.4,13.8,24.6,10.4,13.4,8.4
35125,Nitrogen Dioxide,5/2/2022,8.4,8.6,9.7, ,13.9,15.3,16.8,26.3,26.2,19.5,12.2,9.1,10.1,12.7,14,12.8,13.5,13.3,14.1,17.2,18,29.1,28.5,30.7
35125,Nitrogen Dioxide,5/3/2022,21.2,22.6,23.7,23.2,21.8,20.2,18.3,15.9,8.6,6,3.8,3.9,7.7,8.2,7.4,15.8,8.1,16,14.4,24,16.4,17.2,15.7,10.5
35125,Nitrogen Dioxide,5/4/2022,8.1,9,9.8,10.1,13,14.5,14.1,14,14.1,11.5,9.5,8.8,8.3,6.8,7.1,7.7,7.8,9.3,9.1,12.5,13.4,11.1,10.7,7.5
35125,Nitrogen Dioxide,5/5/2022,7.4,9.5,17.5,22.5,21.6,26.6,23.3,28.1,8.9,3.4,3.3,3.3,3,3.2,2.6,2.4,2.8,2.3,3.9,7.8,11.3,30.9,37.7,37.4
35125,Nitrogen Dioxide,5/6/2022,38.6,31.2,32.1,32.7,33.7,37.8,38.2,30.2,19, ,5.2,5.3,8.3,6.9,4.3,3.5,4.2,3.7,4.9,4.7,6.5,8.3,21.9,15.4
35125,Nitrogen Dioxide,5/7/2022,8.5,6.2,6.9,6.3,6.7,8.5,7.3,6.6,6.9,5,3.9,4,4.3,3.6,3.2,2.7,2.8,2.9,2.7,4.5,8.2,8.7,20.4,26.3
35125,Nitrogen Dioxide,5/8/2022,30.9,28.5,30.3,34,33.3,33.7,21.9,7.5,5.7,4.7,2.5,2.1,2.3,3.2,2.1,2,2.1,2.1,2.6,4.4,7.4,9.1,16.6,10.8
35125,Nitrogen Dioxide,5/9/2022,12.6,36.7,36.2, ,39.6,40.7,35.8,17.1,10.1, ,3.8,3.2,3,3.1,2.3,2.7,2.7,2.7,3.1,4,4.1,3.9,4.2,0.4
35125,Nitrogen Dioxide,5/10/2022,4.6,3.9,9.2,9.3,31.2,44.3,22.2,15.1,5.2,5,4.2,5,4.8,5,6.6,6,5.3,4.9,5.7,7.9,4.9,11.6,44.4,33.4
35125,Nitrogen Dioxide,5/11/2022,33.6,21.2,37.9,35.7,40.6,43.6,42,31.5,34.3,23.8,17.9,9.6,10.8,8.7,9,8.4,7.7,6.4,7.6,15.7,20.5,21.9,22,41.9
35125,Nitrogen Dioxide,5/12/2022,57.7,57.8,55,44.4,43.7,44.4,47.1,32.7,25.9,15.2,8.2,5.8,8.7,10.5,8.3,5.2,4.8,4.3,5.3,7.2,8.4,32.4,34.6,41.5
35125,Nitrogen Dioxide,5/13/2022,49,38.7,43.3,38.8,36.5,35.3,35.7,32.2,17.5,9.8,4.8,3.3,2.7,2.2,2.2,2.4,2.6,4.4,8.6,5.3,5.9,8.9,34.7,23.4
35125,Nitrogen Dioxide,5/14/2022,32.9,36.8,24.8,31.3,31.3,25.1,21.7,11.5,6.1,5.7,2.3,2.4,2,1.7,1.8,2,2.5,4.2,2.7,3.6,4.5,12.4,17.2,17.6
35125,Nitrogen Dioxide,5/15/2022,15,17.6,21.7,12.8,19.3,20.8,11.7,7.7,4.2,4.2,4.3,3.6,5.3,4.4,3.4,4,4.5,6.5,7.7,17.8,19,10.5,12.6,16.5
35125,Nitrogen Dioxide,5/16/2022,8.7,5.9,5.1, ,7.4,10.9,12.6,12.5,22.7,24.5,15.8,13.9,12.7,11.8,9.1,9.6,10.6,9.3,14,18.5,18.7,22.8,14.6,1.2
35125,Nitrogen Dioxide,5/17/2022,6.2,4.3,4.4,4.9,8.7,11.1,9.1,7.9,7.1,6.1,6.3,6.5,7.1,6.7,7.3,7.8,7.3,4.9,8.1,8.5,13.1,14.2,14.2,14.1
35125,Nitrogen Dioxide,5/18/2022,12.8,17,16.4,15,16.9,20.8,16.4,20.5,16.3,2.6,1.8,2.6,2.2,2,3.1,3.9,4.8,3.6,4.9,9.3,12.9,9.3,5.3,7.9
35125,Nitrogen Dioxide,5/19/2022,10.2,10.3,10.1,8.2,12.4,22.5,18.1,17.3,22.7,32.2,23.3,16,14.1,9.1,8.1,6.5,6.3,7.6,9.9,8.9,8.4,9.7,8.4,10.9
35125,Nitrogen Dioxide,5/20/2022,12.3,17.4,13.7,8.7,7.5,9.9,10.7,11.1,12,6.2,6.1,5.5,4.2,6.8,4.5,6.5,6.9,4.6,4.7,7.1,8.9,6.2,6,8.7
35125,Nitrogen Dioxide,5/21/2022,11.4,6.3,4.1,4,5.5,7.4,11.5,10.4,8.7,5.2,4.8,4.3,8.3,7.5,5.2,5.8,6.5,5.3,7.8,8.3,11,9.8,6.8,10.3
35125,Nitrogen Dioxide,5/22/2022,16.3,13.4,6.6,6.1,8.4,7.9,5.1,6.4,8.1,3,3.8,4,4.4,6.3,4.8,4.8,4.4,4.6,4.7,7,10.7,9,12.5,13.2
35125,Nitrogen Dioxide,5/23/2022,9.2,7.3,6.2, ,8.9,7.2,4.8,3.8,3.5,2.6,2.8,3.1,2.8,5,2.8,1.8,1.8,2,2.1,3.2,7.8,11.5,25.3,12.1
35125,Nitrogen Dioxide,5/24/2022,12.6,12.3,13.6,17.2,21.3,21.3,21.5,16.5,7.1,3.1,3.7,3.7,2.8,2.3,2.5,3.2,3.2,3.6,4.5,4.5,5.8,10.8,13.7,17.6
35125,Nitrogen Dioxide,5/25/2022,26.4,33.1,30.5,28,29.1,28.1,17.3,8.4,4.8,4.5,3.6,2.5,2.8,2.7,3.6,3.7,4.7,5.9,4.5,4.8,4.4,3.4,4.6,5.9
35125,Nitrogen Dioxide,5/26/2022,7.5,9.1,8.9,8.1,6.5,6.7,6.8,6.6,9.4,9.2,9.5,5.5,5.5,4.5,3.8,4.2,7.3,11,14.8,11.1,12.3,5.8,8.3,6.8
35125,Nitrogen Dioxide,5/27/2022,4.2,7.7,7.8,3.7,3.4,4.9,11.6,12.9,9.9,8.3,10.1,9.3,8.3,8.7,7.5,7.2,8.3,9.6,12.3,17.5,10.5,10.9,12.6,11.5
35125,Nitrogen Dioxide,5/28/2022,10, ,4.8,4.5,4.7,6.1,5.1,4.9,5.3,4.6,4.3,4.4,4.5,3.8,4,3.7,4.1,4.6,6.5,6.8,6,10.6,7.6,10
35125,Nitrogen Dioxide,5/29/2022,7.8,8.1,9.5,10.3,11.2,11.7,13.2,15.2,15.5,6.3,6.4,5.8,3.2,2.4,2,1.8,2.2,2.4,3.7,4.8,7,11.1,15.6,14.5
35125,Nitrogen Dioxide,5/30/2022,24.1,24.2,15.5, ,29.3,19.1,13.6,14.9,16.9,13.8,13.2,10.8,8.2,7.6,6,4.8,6.7,8.4,10.9,10.9,5.8,5.9,9.4,20.6
35125,Nitrogen Dioxide,5/31/2022,20.9,17.3,10.2,8.9,21.8,16.4,23.2,18.6,15.5,14.9,9.4,11.2,5.1,4.4,4.8,5,7,7.5,11.6,9.9,8.4,11.9,24.7,18.8
35125,Nitrogen Dioxide,6/1/2022,16.6,24.5,15.4,15,18.5,28.6,24.7,17.1,10.7,6.2,7,7.1,16.1,17.6,9.1,8.7,15.3,15.5,9.9,10.9,15.3,15.6,10.2,14.1
35125,Nitrogen Dioxide,6/2/2022,11.3,8.2,10,12.2,15.7,20.5,17.2,11.4,10.1,8.3,11.5,14.2, , ,15.2,15.5,14.8,13.9,15.5,21.1,24.9,22,18,16.7
35125,Nitrogen Dioxide,6/3/2022,11.4,15.9,19.8,19.6,21.3,21.1,17.3,15.3,13.6,9,7.2,4.5,5.2,5.1,5.6,6.5,4.2,5.6,9.4,12.1,18.9,23.7,12.4,7.2
35125,Nitrogen Dioxide,6/4/2022,4,3.5,3.3,3.3,8.2,11.1,7.5,6.1,4,3.8,3.7,4.3,3.7,3.5,3.8,4.2,3.8,4.1,5,8.6,15.1,17.8,32.6,42.2
35125,Nitrogen Dioxide,6/5/2022,35.2,27.7,25,25.6,22,20.5,16.9,10.7,9.7,5.5,4.7,4,2.4,3,3.4,5.2,4.3,8,8.2,10.8,18.8,17.1,14,17.3
35125,Nitrogen Dioxide,6/6/2022,16.3,17.7,29.9, ,25.8,28.8,35.5,25.4,16.4,7.2,5.2,5.2,5.3,6.9,7.6,8.5,11.9,27.7,23.1,13.5,13.5,9.9,6.5,6.3
35125,Nitrogen Dioxide,6/7/2022,5,3.5,4,5.9,5.2,4.8,5,5.8,6.8,10.2,9.5,10,8.3,10.3,12.1,11.1,7.1,8,7.1,9,12.9,16.3,15.6,14.3
35125,Nitrogen Dioxide,6/8/2022,11.6,13.1,10.2,15,16.7,16.5,15.1,11.9,11.5,8,6.5,7,3.2,2.8,2.4,2.8,3.4,5.7,11.3,10.5,10,15.2,11.6,11
35125,Nitrogen Dioxide,6/9/2022,21.4,13,9.3,9.8,16.2,21.4,17.9,15.6,14.5,10.5,12.9,12.1,9.4,8.6,9.3,8.6,9.5,8.4,9.7,11,11.8,11.3,17.6,11.6
35125,Nitrogen Dioxide,6/10/2022,10.8,5.9,7.3,10.7,17.3,18.1,14.5,11.8,13.3,9.3,8.5,6.8,8.9,8.7,8.3,7.8,7.4,8,8.5,16.7,30,29.6,37.5,31.4
35125,Nitrogen Dioxide,6/11/2022,21.1,17.5,17.3,11.2,9,13.9,21,17.7,9.3,7.5,8.2,6.7,5.2,4.1,2.8,3.7,3.4,3.9,3.9,6.4,6.9,9.2,8.7,5.4
35125,Nitrogen Dioxide,6/12/2022,4.7,10.4,9.8,7.5,10.3,8.8,6.5,7.9,10.9,6.2,5,5.6,5,5.1,5.3,5.4,5.3,5.6,6.1,6.4,8,8.7,10,9.2
35125,Nitrogen Dioxide,6/13/2022,8.1,8.1,10.1, ,16,15.3,12.5,9.7,7.6,6.2,6.2,4.3,5.1,4.3,4.2,5.5,5.8,6.1,7.3,7.5,13.4,15.8,24.8,42.2
35125,Nitrogen Dioxide,6/14/2022,33.7,38.4,36.7,23.4,19.5,21.4,18.8,15.6,12.7,7.7,3.9,2.3,2.2,2.8,2.2,2.2,2.2,2.6,4.8,7.2,12.9,17.1,14.3,21.8
35125,Nitrogen Dioxide,6/15/2022,17.6,18.9,36.3,33.5,19.3,18.1,13.1,10.1,9.3,17.1,10,7.6,4.4,3.7,4.7,6.5,6.9,7,5.7,4.2,5,10.2,18.3,19.8
35125,Nitrogen Dioxide,6/16/2022,9.4,9,12.9,21.1,25.8,25.4,23.5,21.7,18.8,9.5,6.8,5.3,10.9,9.8,9.2,9.7,9.2,7.3,8.8,11.9,14.1,28.6,27.4,18.3
35125,Nitrogen Dioxide,6/17/2022,10,10.4,15.3,19,22.6,21.2,14.8,13.1,11,9.6,9.3,8.2,7.9,6.9,6.3,7.3,6.5,5.1,4.7,5.6,6.2,3,2.5,2
35125,Nitrogen Dioxide,6/18/2022,1.4,1.7,1.6,1.9,2.6,3.7,3.6,3,3.3,3.2,3.6,3.1,2.7,2.4,2,2.6,3,2.8,2.9,3.9,6.7,10.7,7.4,8.1
35125,Nitrogen Dioxide,6/19/2022,11.5,10.8,10.8,8.3,10.7,9.1,4.8,3.8,3.4,2.9,2.6,2.4,3,3,3.1,3.5,3.9,5.2,5.7,6.8,6,7.2,8.9,6.9
35125,Nitrogen Dioxide,6/20/2022,6.4,6.9,7.5, ,17,19.2,25.1,21.8,17.1,6.9,7.5,10.1,7.9,7.1,8.7,4.9,6.9,8.2,5.5,4.4,8,12.4,5.2,8.4
35125,Nitrogen Dioxide,6/21/2022,7,8.4,9.3,14,7.4,7.6,7.3,8.4,10.4,10.1,11.3,11.9,8.6,5.6,4.8,4.6,4.5,6.3,8.9,10.6,11.4,14.4,14.9,13.7
35125,Nitrogen Dioxide,6/22/2022,10.2,7.9,9.6,13.9,30,43.9,45.8,31.8,17.9,13.1,13.2,10.9,8.5,10.6,10.5,10,9,7.3,8.6,9.9,12.7,12.4,7.1,6.8
35125,Nitrogen Dioxide,6/23/2022,5.5,5.8,8.1,13,13.1,10.2,8.9,8.1,6.9,7.8,7.1,8.6,7.2,7.2,7.6, ,8.1,9.8,8.4,9.2,10.2,10.8,12.6,10.9
35125,Nitrogen Dioxide,6/24/2022,11.5,15.7,19,20.9,21.1,20.1,14.4,11.8,10.8,9.4,7.6,6,9.2,6.5,4.9,4.6,3.6,4,4.5,5.2,8,11.8,8.8,7.3
35125,Nitrogen Dioxide,6/25/2022,9.2,18.9,19.3,23.5,27.9,23.2,18.6,16.2,14.2,13.4,6.7,6.5,3.9,3.2,2.5,1.9,2.3,3.1,8.6,5.6,4.7,5,4,9.8
35125,Nitrogen Dioxide,6/26/2022,14.2,7,5.8,14.1,15.8,14.7,16.5,11.4,10.5,10.4,13.8,10.8,7.5,7,6,4.1,3.8,4.2,5.3,6.8,17.3,16.5,10.8,3.7
35125,Nitrogen Dioxide,6/27/2022,4.6,6.7,5.1, ,18.3,17.6,12.4,10.8,10,9.3,9,9.1,8.5,8.2,9.2,7.5,8.2,10.8,8.5,10.4,9.6,12.8,10.8,10.3
35125,Nitrogen Dioxide,6/28/2022,8.6,8.2,8.8,11.5,18.4,17.3,16.7,12,7.8,5.6,5.4,7.6,3.7,2.6,3.5,3.8,3.2,2.9,3.2,8.5,11.4,6.4,9.7,12.5
35125,Nitrogen Dioxide,6/29/2022,5.4,9,15.4,12.5,13.4,20.5,36.9,34.1,32,21.6,18.8,16.3,9.3, ,9.5,9.1,11.9,19.7,16.1,15.2,15.5,18.6,17.7,19.2
35125,Nitrogen Dioxide,6/30/2022,23.4,22.5,20.7,18.3,18.2,20.1,18.7,21.2,18.3,7.6,3.5,2.9,3.4,3.4,3.1,3.5,3.3,4.2,9.8,13.2,11.3,10,11.1,13.2
35125,Nitrogen Dioxide,7/1/2022,19.3,14.1,12.6,4,4.2,9.5,7.6,10.9,10,10.2,6.5,7.8,6.3,7.4,5.3,5.2,5.4,5.7,7.4,8.6,7.7,11.9,8.2,4.3
35125,Nitrogen Dioxide,7/2/2022,5.4,4.9,8,14.7,19.6,22.3,16.7,9.4,7.6,3.3,2.4,2,2.8,3,3,3.9,3.8,3.3,3.8,5.9,8.4,9.6,9.3,6.9
35125,Nitrogen Dioxide,7/3/2022,5.4,8.1,7.8,4.7,6.2,4.9,3.2,2.6,2.5,1.9,1.9,1.7,2,2.4,2,2.4,2.9,3.3,4.1,6.9,10.4,12,11.9,13.6
35125,Nitrogen Dioxide,7/4/2022,16.8,18,18.2, ,16.8,17.2,17.4,21.9,21.2,18.4,7.8,6.5,5.2,6.2,7.7,13.5,14.9,8.5,6.6,5.1,8.4,9.6,9,8.7
35125,Nitrogen Dioxide,7/5/2022,7.1,7.4,8.9,7.1,8.8,11.3,13.7,17.2,15.1,10.2,7.6,3.8,4.5,5.6,12.9,15.4,14.7,9.3,7.8,7.4,9.4,6.4,9.4,11.3
35125,Nitrogen Dioxide,7/6/2022,13.8,13.9,11.1,10.7,10.5,12.8,11.6,13.5,13.6,8.1,8.6,8,6.6,9.1,7.9,4,4,2.9,4.2,5,11,20,16.9,9.7
35125,Nitrogen Dioxide,7/7/2022,8.6,8.2,8.5,10.6,12.7,14,11.7,15.1,11.2,6.7,4.1,2.4,2.3,2.3,2.4,3.1,2.1,2.2,3.5,6.7,15,11.1,16.3,19.8
35125,Nitrogen Dioxide,7/8/2022,17.5,21.8,23.5,23,21.1,22,21.2,15.2,12.7,12.6,8.3,9.8,11.4,9.7,8.6,7.8,7,5.8,6.3,7,8.5,6.8,6.9,8.5
35125,Nitrogen Dioxide,7/9/2022,7.8,7,5.4,8.3,8.2,9,5.7,4.1,3.6,3.1,3.3,3.1,2.8,1.8,1.7,1.4,1.8,2.1,2.3,4,6.4,13.3,26.1,11.1
35125,Nitrogen Dioxide,7/10/2022,6.6,6.2,6.1,6.1,7.2,8.9,8.6,5.7,5.7,6.3,4.3,2.8,1.4,0.8,0.8,0.9,1.2,1.5,1.1,2.4,4.5,6.8,12.5,13.4
35125,Nitrogen Dioxide,7/11/2022,18.4,27.4,25.4, ,22.9,23.7,23.2,30.3,17.2,9.3,10.8,5.5,3.6,4.1,3.8,3.3,3.9,4.3,3,10.6,9.9,4.5,3.6,7.8
35125,Nitrogen Dioxide,7/12/2022,7.4,7.3,8.8,7.6,12.3,26.9,16.4,10.4,8.5,9.3,9.6,8.8,9.3,10.8,7.4,6.7,6.4,7.5,7.5,8.8,10.7,11.7,11.5,9.1
35125,Nitrogen Dioxide,7/13/2022,10.2,9.7,10.4,14.7,14.9,16,14.1,11.8,9.1,9,8.4,12,12.9,12.9,17.4,14.1,15.8,11.5,9.1,10.7,13,15.1,16.4,16.2
35125,Nitrogen Dioxide,7/14/2022,15.8,10.8,11.2,10,11,13.4,10.3,9.3,10.8,8.3,7.1,6.6,6.4,4.6,4.9,5.4,5.7,5.6,8.9,15,17.4,12.6,13.3,13.6
35125,Nitrogen Dioxide,7/15/2022,11,10.7,12.2,12.4,15.4,18.8,16.1,12.2,18.2,10.4,9.9,5.2,4,3.9,2.2,2.4,2.1,2.6,3.6,4.9,6.5,9.6,8,9.2
35125,Nitrogen Dioxide,7/16/2022,26.7,31.3,30.2,26.2,23.8,24.2,19.1,16.8,7.6,5.7,5.7,2.5,1.9,1.9,1.5,1.6,2.4,2.9,3.7,5,6.5,8.2,17,28.8
35125,Nitrogen Dioxide,7/17/2022,24.6,26,29.4,21.7,20.4,20.8,20.6,17.9,10.7,4.7,2.6,2,1.8,1.9,1.8,2.1,2.1,2.7,2.9,3,4.4,2.6,3.7,2.6
35125,Nitrogen Dioxide,7/18/2022,1.5,1.5,1.3, , , ,23.7,7,13.7,18.2,12.1,10.1,9.8,8.1,9.5,8.5,7.7,8.6,10.8,13.3,16.8,16.3,14.4,20.4
35125,Nitrogen Dioxide,7/19/2022,13.3,22.5,20.3,18.4,27,30.3,26.4,17.9,12,11.8,10.4,10.9,10.3,9.1,9.2,9.6,8.9,9.4,10.2,11,22.5,18.5,13,11.1
