Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Dioxide,2022-03-08,12,9.7,8.8,9.8,15.4,19.5,27.7,27.7,18.7,18.2,14.8,11.7,6.6,6.4,5.1,5.5,8.3,13.9,13.5,10.4,8.9,11,15.4,15.8
35125,Nitrogen Dioxide,2022-03-09,14.1,15.6,17.3,26,29.1,31.8,28.2,32.2,31.4,12.5,7.7,12.4,13.3,12.9,10.3,9.2,11.5,12.7,23.1,28.5,17.2,10.4,15.1,28.9
35125,Nitrogen Dioxide,2022-03-10,33.5,16.6,14.3,19.5,23.1,24.3,32.1,32.4,25.1,15.3,10,8.4,10.1,7.3,8.7,10.8,12.4,17.5,22.7,20.4,13.7,17.5,16.2,21.8
35125,Nitrogen Dioxide,2022-03-11,14.5,15.3,18.4,14.5,17.1,13.2,19.1,16.5,13.8,14.8,11.7,7.5,10.8,12.5,9.7,12.1,15.6,31.9,37.4,41.2,25.6,17.7,11.8,12.3
35125,Nitrogen Dioxide,2022-03-12,11.4,11.5,10.1,6.4,5.7,6.5,7.9,8.2,8.8,8.2,5,4.8,5,5.5,4.5,4,4.2,4,5.3,5.2,5.2,5.3,6.3,4.7
35125,Nitrogen Dioxide,2022-03-13,6.1,11.8,-999,-999,8.3,6.9,9.3,7.4,7.4,5.5,4,3.4,3.5,4,4.9,5.9,7.8,11,12.1,15.1,15,15.6,23.1,18.8
35125,Nitrogen Dioxide,2022-03-14,18,18.3,29.9,9999,35.5,40.9,43.5,41.3,36.2,29.6,22.7,20.1,17.7,15.1,10.8,12.9,15.5,17.5,25.5,30.5,22.4,22.1,19.5,20.7
35125,Nitrogen Dioxide,2022-03-15,19.6,18.7,19.3,17.8,20.8,25.1,24.1,28.1,32.6,34.7,35.8,34.7,33.2,36.6,40,34.1,29.3,27,20.5,20.2,26.8,24.6,26.6,35.6
35125,Nitrogen Dioxide,2022-03-16,23.7,17.6,19.4,15.8,21.3,25.2,25.8,21.6,18.8,17.2,10.9,10.4,11.5,11.7,11.3,11.8,12.9,14.2,15.2,13.9,11,9.8,11.1,14.2
35125,Nitrogen Dioxide,2022-03-17,15.1,18.7,19.8,26.6,25.9,29,29.7,32,35.1,29.5,25.4,23.7,21.9,22.1,18.5,14.7,16.4,16.7,23,34.5,44.9,48.3,52,45.9
35125,Nitrogen Dioxide,2022-03-18,40.3,33.9,35.3,27.8,26.8,31,34.4,40.4,23.9,18.1,17.5,14.5,22,14.5,19.2,16.7,15.2,19.2,20.3,20.7,17.9,15.2,11.4,9.7
35125,Nitrogen Dioxide,2022-03-19,12.9,14.6,15.9,9.1,8.7,7.1,6.3,6.1,6.2,6.1,6.3,7.6,8.7,9.6,11.5,14.6,15.3,8.9,9.5,10.4,9.2,8.6,6.5,6.1
35125,Nitrogen Dioxide,2022-03-20,6.7,5.6,5.6,6,7.3,7,9.3,7.5,7.7,5.4,4.8,3.9,3.6,3.5,3.6,3.3,4.4,5.3,6.5,10.9,11,12.1,16,20.4
35125,Nitrogen Dioxide,2022-03-21,23.1,25.5,21.3,9999,20.8,25.2,33.7,32.7,19.2,14.4,14,9.6,9.3,9.7,9.5,11.8,15,15.1,10,9.6,9.3,11.7,12.3,12.1
35125,Nitrogen Dioxide,2022-03-22,11.9,13,20.9,35.6,33.7,38.3,41.6,34.7,17.7,13.5,12.1,9.2,10.1,8.6,8,10.2,7.7,5.7,13.1,22.4,18.1,17.8,18.3,11
35125,Nitrogen Dioxide,2022-03-23,9.7,7.9,5.5,4.3,4.2,4.8,5.6,5.2,4.9,4.9,4.1,4.6,3.9,3.5,3.8,3.6,5.3,9999,9999,3.5,4.2,11.8,5,4.3
35125,Nitrogen Dioxide,2022-03-24,4.7,5.3,6,9.1,12.4,10.8,17.5,19,16.6,6.9,4.8,5.9,5.3,6.9,5.2,5.3,6.8,8.2,8,6.1,7.5,9.5,15.7,15.1
35125,Nitrogen Dioxide,2022-03-25,15.5,10.8,7.3,10.6,8.9,10,11.2,17.3,16.3,12.4,13.3,12,11.4,12.9,13.7,12.9,12.7,13.9,16.9,19.9,12.4,13,10.1,15.1
35125,Nitrogen Dioxide,2022-03-26,13.8,9.8,11.1,15,17.1,19.4,13.2,18.8,16.9,10.9,7.7,9.7,7,5.4,4.8,4.7,4.2,5,6.3,5.5,3.5,3.6,3.4,2.5
35125,Nitrogen Dioxide,2022-03-27,2.4,2.5,2.5,4.7,4.9,5.7,4.7,3.1,3,3.7,3.1,3.2,2.8,3.1,3.4,3.5,3.8,3.7,4.7,6.6,8.8,12.5,6.2,8.1
35125,Nitrogen Dioxide,2022-03-28,7.5,7.3,7,9999,11.9,15.5,17.8,14.3,12.4,10.6,7.3,6.8,7.5,6.8,6.2,6.5,7.7,9.1,11.7,10.7,11.5,11.4,13.7,18.6
35125,Nitrogen Dioxide,2022-03-29,22.8,26.9,27.1,23.2,22.1,26.1,30.9,23.3,15.7,11.2,9.3,8.5,9.2,7.9,7.2,9.7,8.2,11.9,18.4,26.6,28.1,31.3,33.6,24.1
35125,Nitrogen Dioxide,2022-03-30,25.6,20.4,17.5,23.2,22,22.7,12.1,6.1,7.2,7,6.4,7.1,7.2,5.7,6.1,6.3,6.6,7.9,11.3,8.8,10,9.3,10,10.9
35125,Nitrogen Dioxide,2022-03-31,15.1,19.9,11.5,15.2,14.7,18.4,24.2,36,12.1,7.8,7,4.4,4.5,4.3,5.9,7.9,8.9,11,10.4,11.2,10.3,10.6,7.8,8
35125,Nitrogen Dioxide,2022-04-01,7.2,8.5,9.2,10.2,14.5,22.4,23.5,21.2,15.6,15.4,17.2,13.5,11.7,12,9.1,10.9,8.1,7.8,7.8,7.1,6.7,7.7,6.6,5.6
35125,Nitrogen Dioxide,2022-04-02,8.6,15.2,16.8,23.1,22.5,27.3,29.1,19.7,12,7.2,3.9,3.8,2.8,3.2,3.9,4.4,4,3.1,4.5,5.2,6.9,9.3,10.4,10.2
35125,Nitrogen Dioxide,2022-04-03,12.4,16.2,17.8,15.8,13.6,9.7,8.6,7.1,8.5,7.6,6.4,5.6,4.6,5.8,6,6.7,5.7,5.3,6.7,8.2,9.7,16.2,15.8,15
35125,Nitrogen Dioxide,2022-04-04,13.1,18,21.4,9999,23.4,25.9,29.2,28.1,25.8,20.6,9999,9999,9999,9999,9999,9999,5.5,4.1,6.8,10.7,6.4,4.6,6.3,7.9
35125,Nitrogen Dioxide,2022-04-05,8.2,7.4,7,6.9,8.3,8.7,15.1,15,15.1,10.9,8.9,9,5.7,5.2,5,5.8,5.7,5.5,7.6,8.2,8.6,14.1,16.4,12.9
35125,Nitrogen Dioxide,2022-04-06,18.2,7,4.4,4.8,5.8,9,9.4,9.3,7.5,9999,9999,9999,9999,5.9,6.7,5.4,6.4,6.7,6.3,8.1,14,16.9,17,7.3
35125,Nitrogen Dioxide,2022-04-07,10.1,19.3,23,22.6,20.5,14,20.9,19.7,13.5,14.9,12.3,11.2,10.5,8.2,5.6,6.3,11.5,5.8,11.4,9.5,9.4,5.5,15.6,27.4
35125,Nitrogen Dioxide,2022-04-08,26.4,18.7,31.9,33.8,33.2,30,35.5,27.4,18.3,16,7,7,5.7,15.2,8.2,7.6,7.8,6.3,9.5,11.8,13.2,10.5,14.6,15.8
35125,Nitrogen Dioxide,2022-04-09,15,20.1,28,26.4,28,27.2,25.6,22.9,18,10.4,6.8,7.2,7.9,6.9,6.2,5,5.6,6.4,7.7,7.2,7.3,6.6,5.5,6
35125,Nitrogen Dioxide,2022-04-10,6.2,6.6,7.3,5.9,4.4,4.6,7.5,6.3,5.1,3.9,3.9,3.6,3.8,3.7,3.7,4,5,5.2,8.1,10.5,15.1,17.8,26.2,32
35125,Nitrogen Dioxide,2022-04-11,35.1,27.9,35.5,9999,23.9,17.7,7.7,9.1,10.3,8.4,8,9999,9999,9999,-999,-999,13.7,9.3,7.8,14.8,22.3,24.3,28.7,33.9
35125,Nitrogen Dioxide,2022-04-12,38.4,18,12.7,14.7,21.5,31.3,32.4,24.5,16.6,11.3,11.6,11.7,9.2,5.5,3.9,-999,-999,-999,11,20,18.2,18.4,46.2,46.2
35125,Nitrogen Dioxide,2022-04-13,47.1,36.1,18.1,7.8,21.5,19.7,10.8,12.8,13.6,12.6,9.6,8.1,9999,8.6,9.1,9.9,9.7,10.7,12.1,17.7,21.4,23.4,24.5,20
35125,Nitrogen Dioxide,2022-04-14,17.1,8.4,6.3,6,9.1,11.9,17.2,18.7,12.9,13,12.5,9.4,6.9,6.1,7.6,5.7,3.7,4,8.2,10.6,4.8,10.8,11.5,17.8
35125,Nitrogen Dioxide,2022-04-15,19.4,8,5.6,7.8,8.8,8.9,8.4,5.3,6,4,3.2,2,2.8,3.8,3.3,4.7,6,4.8,5.8,5,5.5,6.5,8.3,6.1
35125,Nitrogen Dioxide,2022-04-16,4.4,5.8,5.8,7.5,9.8,11.2,12.9,5.1,5.9,7.9,7.8,6.4,5.1,5.3,4.8,3.7,3.9,4.8,5.8,6.1,6.9,8.1,10.1,7.4
35125,Nitrogen Dioxide,2022-04-17,6.9,3.6,3.6,3.8,4.6,5.1,5.9,3.6,2.9,3,3.2,3.6,2.8,2.6,2.5,-999,-999,3.9,4.8,10.6,14.5,20.1,18.3,20.3
35125,Nitrogen Dioxide,2022-04-18,21.1,24.1,26.6,9999,31,31.4,16.5,6.6,4.2,3.9,3.3,3.7,3.9,4.2,4.2,2.9,4.4,9.8,12,7.1,6.6,7.4,6.1,6.1
35125,Nitrogen Dioxide,2022-04-19,9.2,13.6,16.6,13.8,14.1,19.5,22.3,18.9,17,9999,11.5,10.4,9.9,9.1,8.9,7.4,7.7,8.4,7.4,7.8,7.1,7.3,8,8.9
35125,Nitrogen Dioxide,2022-04-20,7.7,8.2,9.5,11,19.4,23.6,17.6,12.3,10.5,10.8,7.6,5.9,4.8,4.8,4.2,4.1,3.1,3.1,3.4,5.8,5.9,5.8,6.8,8.4
35125,Nitrogen Dioxide,2022-04-21,6.5,5.7,5.3,6,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
35125,Nitrogen Dioxide,2022-04-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.6,3.5,2.4,8,7.8,9,8.5,8,8.2,12.4,18.1,20.9,32.2,45.7
35125,Nitrogen Dioxide,2022-04-23,46.8,42.6,41.2,35.5,20.9,17.5,10.4,6.5,4.9,6.3,7.4,7.8,4.8,3.2,3.5,3.4,2.8,3,3.1,3.1,3.2,3.4,3.7,3.5
35125,Nitrogen Dioxide,2022-04-24,3.9,4.9,3.8,3.8,3.8,4,4.4,4.5,4.1,4.4,4.4,4.1,3.9,4.6,5.1,4.7,5.3,6,6.3,7.6,12,10.1,15.9,21.3
35125,Nitrogen Dioxide,2022-04-25,17.7,15.6,16.8,9999,11.8,6.9,21.9,35.9,32.6,27.2,21.5,23.2,36.5,21.4,19.4,14.7,14.7,19.4,16.1,16.7,14.9,12.7,15.1,13.5
35125,Nitrogen Dioxide,2022-04-26,12.7,7.6,9.8,12.3,24.2,30.7,25.1,14.5,16.8,13.7,12.9,12.2,13.4,12.6,14.7,13.7,14.1,16.5,15,10.5,9.1,8.5,8.7,10.1
35125,Nitrogen Dioxide,2022-04-27,8.6,4.9,6.8,8.2,8.6,12.9,13.9,14.2,12,11.8,10.1,9.3,10.9,9.6,7.2,8.5,8.9,8.6,7.8,10.4,16.9,15.9,17,19.2
35125,Nitrogen Dioxide,2022-04-28,17.2,18.5,23.1,25.2,30.9,28.6,22.6,14.9,12.6,13.6,10.7,10.3,10.8,10.4,10.3,9.6,9.7,11.6,14.2,17.3,18.3,18.2,19.4,12.5
35125,Nitrogen Dioxide,2022-04-29,14.9,10.2,11.4,18.2,21.3,27.1,25.7,18.4,19,7.7,9.8,7.4,7.2,6.7,7.1,7,9.2,9.2,11.3,15.4,14.9,22.8,16.9,17.6
35125,Nitrogen Dioxide,2022-04-30,16.3,15.5,14.7,21.7,25.1,30.6,29.5,23.9,9.7,4.3,3.4,1.9,1.5,1.9,2.2,2.3,2.2,2.2,3.2,5.7,14.9,21.5,16.9,14.5
35125,Nitrogen Dioxide,2022-05-01,13.3,15.8,9999,13,7.3,4.4,3.8,3.2,3.2,4.2,5.5,5.6,5,4.9,5.1,8.4,8.3,7,7.4,13.8,24.6,10.4,13.4,8.4
35125,Nitrogen Dioxide,2022-05-02,8.4,8.6,9.7,9999,13.9,15.3,16.8,26.3,26.2,19.5,12.2,9.1,10.1,12.7,14,12.8,13.5,13.3,14.1,17.2,18,29.1,28.5,30.7
35125,Nitrogen Dioxide,2022-05-03,21.2,22.6,23.7,23.2,21.8,20.2,18.3,15.9,8.6,6,3.8,3.9,7.7,8.2,7.4,15.8,8.1,16,14.4,24,16.4,17.2,15.7,10.5
35125,Nitrogen Dioxide,2022-05-04,8.1,9,9.8,10.1,13,14.5,14.1,14,14.1,11.5,9.5,8.8,8.3,6.8,7.1,7.7,7.8,9.3,9.1,12.5,13.4,11.1,10.7,7.5
35125,Nitrogen Dioxide,2022-05-05,7.4,9.5,17.5,22.5,21.6,26.6,23.3,28.1,8.9,3.4,3.3,3.3,3,3.2,2.6,2.4,2.8,2.3,3.9,7.8,11.3,30.9,37.7,37.4
35125,Nitrogen Dioxide,2022-05-06,38.6,31.2,32.1,32.7,33.7,37.8,38.2,30.2,19,9999,5.2,5.3,8.3,6.9,4.3,3.5,4.2,3.7,4.9,4.7,6.5,8.3,21.9,15.4
35125,Nitrogen Dioxide,2022-05-07,8.5,6.2,6.9,6.3,6.7,8.5,7.3,6.6,6.9,5,3.9,4,4.3,3.6,3.2,2.7,2.8,2.9,2.7,4.5,8.2,8.7,20.4,26.3
35125,Nitrogen Dioxide,2022-05-08,30.9,28.5,30.3,34,33.3,33.7,21.9,7.5,5.7,4.7,2.5,2.1,2.3,3.2,2.1,2,2.1,2.1,2.6,4.4,7.4,9.1,16.6,10.8
35125,Nitrogen Dioxide,2022-05-09,12.6,36.7,36.2,9999,39.6,40.7,35.8,17.1,10.1,9999,3.8,3.2,3,3.1,2.3,2.7,2.7,2.7,3.1,4,4.1,3.9,4.2,0.4
35125,Nitrogen Dioxide,2022-05-10,4.6,3.9,9.2,9.3,31.2,44.3,22.2,15.1,5.2,5,4.2,5,4.8,5,6.6,6,5.3,4.9,5.7,7.9,4.9,11.6,44.4,33.4
35125,Nitrogen Dioxide,2022-05-11,33.6,21.2,37.9,35.7,40.6,43.6,42,31.5,34.3,23.8,17.9,9.6,10.8,8.7,9,8.4,7.7,6.4,7.6,15.7,20.5,21.9,22,41.9
35125,Nitrogen Dioxide,2022-05-12,57.7,57.8,55,44.4,43.7,44.4,47.1,32.7,25.9,15.2,8.2,5.8,8.7,10.5,8.3,5.2,4.8,4.3,5.3,7.2,8.4,32.4,34.6,41.5
35125,Nitrogen Dioxide,2022-05-13,49,38.7,43.3,38.8,36.5,35.3,35.7,32.2,17.5,9.8,4.8,3.3,2.7,2.2,2.2,2.4,2.6,4.4,8.6,5.3,5.9,8.9,34.7,23.4
35125,Nitrogen Dioxide,2022-05-14,32.9,36.8,24.8,31.3,31.3,25.1,21.7,11.5,6.1,5.7,2.3,2.4,2,1.7,1.8,2,2.5,4.2,2.7,3.6,4.5,12.4,17.2,17.6
35125,Nitrogen Dioxide,2022-05-15,15,17.6,21.7,12.8,19.3,20.8,11.7,7.7,4.2,4.2,4.3,3.6,5.3,4.4,3.4,4,4.5,6.5,7.7,17.8,19,10.5,12.6,16.5
35125,Nitrogen Dioxide,2022-05-16,8.7,5.9,5.1,9999,7.4,10.9,12.6,12.5,22.7,24.5,15.8,13.9,12.7,11.8,9.1,9.6,10.6,9.3,14,18.5,18.7,22.8,14.6,1.2
35125,Nitrogen Dioxide,2022-05-17,6.2,4.3,4.4,4.9,8.7,11.1,9.1,7.9,7.1,6.1,6.3,6.5,7.1,6.7,7.3,7.8,7.3,4.9,8.1,8.5,13.1,14.2,14.2,14.1
35125,Nitrogen Dioxide,2022-05-18,12.8,17,16.4,15,16.9,20.8,16.4,20.5,16.3,2.6,1.8,2.6,2.2,2,3.1,3.9,4.8,3.6,4.9,9.3,12.9,9.3,5.3,7.9
35125,Nitrogen Dioxide,2022-05-19,10.2,10.3,10.1,8.2,12.4,22.5,18.1,17.3,22.7,32.2,23.3,16,14.1,9.1,8.1,6.5,6.3,7.6,9.9,8.9,8.4,9.7,8.4,10.9
35125,Nitrogen Dioxide,2022-05-20,12.3,17.4,13.7,8.7,7.5,9.9,10.7,11.1,12,6.2,6.1,5.5,4.2,6.8,4.5,6.5,6.9,4.6,4.7,7.1,8.9,6.2,6,8.7
35125,Nitrogen Dioxide,2022-05-21,11.4,6.3,4.1,4,5.5,7.4,11.5,10.4,8.7,5.2,4.8,4.3,8.3,7.5,5.2,5.8,6.5,5.3,7.8,8.3,11,9.8,6.8,10.3
35125,Nitrogen Dioxide,2022-05-22,16.3,13.4,6.6,6.1,8.4,7.9,5.1,6.4,8.1,3,3.8,4,4.4,6.3,4.8,4.8,4.4,4.6,4.7,7,10.7,9,12.5,13.2
35125,Nitrogen Dioxide,2022-05-23,9.2,7.3,6.2,9999,8.9,7.2,4.8,3.8,3.5,2.6,2.8,3.1,2.8,5,2.8,1.8,1.8,2,2.1,3.2,7.8,11.5,25.3,12.1
35125,Nitrogen Dioxide,2022-05-24,12.6,12.3,13.6,17.2,21.3,21.3,21.5,16.5,7.1,3.1,3.7,3.7,2.8,2.3,2.5,3.2,3.2,3.6,4.5,4.5,5.8,10.8,13.7,17.6
35125,Nitrogen Dioxide,2022-05-25,26.4,33.1,30.5,28,29.1,28.1,17.3,8.4,4.8,4.5,3.6,2.5,2.8,2.7,3.6,3.7,4.7,5.9,4.5,4.8,4.4,3.4,4.6,5.9
35125,Nitrogen Dioxide,2022-05-26,7.5,9.1,8.9,8.1,6.5,6.7,6.8,6.6,9.4,9.2,9.5,5.5,5.5,4.5,3.8,4.2,7.3,11,14.8,11.1,12.3,5.8,8.3,6.8
35125,Nitrogen Dioxide,2022-05-27,4.2,7.7,7.8,3.7,3.4,4.9,11.6,12.9,9.9,8.3,10.1,9.3,8.3,8.7,7.5,7.2,8.3,9.6,12.3,17.5,10.5,10.9,12.6,11.5
35125,Nitrogen Dioxide,2022-05-28,10,9999,4.8,4.5,4.7,6.1,5.1,4.9,5.3,4.6,4.3,4.4,4.5,3.8,4,3.7,4.1,4.6,6.5,6.8,6,10.6,7.6,10
35125,Nitrogen Dioxide,2022-05-29,7.8,8.1,9.5,10.3,11.2,11.7,13.2,15.2,15.5,6.3,6.4,5.8,3.2,2.4,2,1.8,2.2,2.4,3.7,4.8,7,11.1,15.6,14.5
35125,Nitrogen Dioxide,2022-05-30,24.1,24.2,15.5,9999,29.3,19.1,13.6,14.9,16.9,13.8,13.2,10.8,8.2,7.6,6,4.8,6.7,8.4,10.9,10.9,5.8,5.9,9.4,20.6
35125,Nitrogen Dioxide,2022-05-31,20.9,17.3,10.2,8.9,21.8,16.4,23.2,18.6,15.5,14.9,9.4,11.2,5.1,4.4,4.8,5,7,7.5,11.6,9.9,8.4,11.9,24.7,18.8
35125,Nitrogen Dioxide,2022-06-01,16.6,24.5,15.4,15,18.5,28.6,24.7,17.1,10.7,6.2,7,7.1,16.1,17.6,9.1,8.7,15.3,15.5,9.9,10.9,15.3,15.6,10.2,14.1
35125,Nitrogen Dioxide,2022-06-02,11.3,8.2,10,12.2,15.7,20.5,17.2,11.4,10.1,8.3,11.5,14.2,-999,-999,15.2,15.5,14.8,13.9,15.5,21.1,24.9,22,18,16.7
35125,Nitrogen Dioxide,2022-06-03,11.4,15.9,19.8,19.6,21.3,21.1,17.3,15.3,13.6,9,7.2,4.5,5.2,5.1,5.6,6.5,4.2,5.6,9.4,12.1,18.9,23.7,12.4,7.2
35125,Nitrogen Dioxide,2022-06-04,4,3.5,3.3,3.3,8.2,11.1,7.5,6.1,4,3.8,3.7,4.3,3.7,3.5,3.8,4.2,3.8,4.1,5,8.6,15.1,17.8,32.6,42.2
35125,Nitrogen Dioxide,2022-06-05,35.2,27.7,25,25.6,22,20.5,16.9,10.7,9.7,5.5,4.7,4,2.4,3,3.4,5.2,4.3,8,8.2,10.8,18.8,17.1,14,17.3
35125,Nitrogen Dioxide,2022-06-06,16.3,17.7,29.9,9999,25.8,28.8,35.5,25.4,16.4,7.2,5.2,5.2,5.3,6.9,7.6,8.5,11.9,27.7,23.1,13.5,13.5,9.9,6.5,6.3
35125,Nitrogen Dioxide,2022-06-07,5,3.5,4,5.9,5.2,4.8,5,5.8,6.8,10.2,9.5,10,8.3,10.3,12.1,11.1,7.1,8,7.1,9,12.9,16.3,15.6,14.3
35125,Nitrogen Dioxide,2022-06-08,11.6,13.1,10.2,15,16.7,16.5,15.1,11.9,11.5,8,6.5,7,3.2,2.8,2.4,2.8,3.4,5.7,11.3,10.5,10,15.2,11.6,11
35125,Nitrogen Dioxide,2022-06-09,21.4,13,9.3,9.8,16.2,21.4,17.9,15.6,14.5,10.5,12.9,12.1,9.4,8.6,9.3,8.6,9.5,8.4,9.7,11,11.8,11.3,17.6,11.6
35125,Nitrogen Dioxide,2022-06-10,10.8,5.9,7.3,10.7,17.3,18.1,14.5,11.8,13.3,9.3,8.5,6.8,8.9,8.7,8.3,7.8,7.4,8,8.5,16.7,30,29.6,37.5,31.4
35125,Nitrogen Dioxide,2022-06-11,21.1,17.5,17.3,11.2,9,13.9,21,17.7,9.3,7.5,8.2,6.7,5.2,4.1,2.8,3.7,3.4,3.9,3.9,6.4,6.9,9.2,8.7,5.4
35125,Nitrogen Dioxide,2022-06-12,4.7,10.4,9.8,7.5,10.3,8.8,6.5,7.9,10.9,6.2,5,5.6,5,5.1,5.3,5.4,5.3,5.6,6.1,6.4,8,8.7,10,9.2
35125,Nitrogen Dioxide,2022-06-13,8.1,8.1,10.1,9999,16,15.3,12.5,9.7,7.6,6.2,6.2,4.3,5.1,4.3,4.2,5.5,5.8,6.1,7.3,7.5,13.4,15.8,24.8,42.2
35125,Nitrogen Dioxide,2022-06-14,33.7,38.4,36.7,23.4,19.5,21.4,18.8,15.6,12.7,7.7,3.9,2.3,2.2,2.8,2.2,2.2,2.2,2.6,4.8,7.2,12.9,17.1,14.3,21.8
35125,Nitrogen Dioxide,2022-06-15,17.6,18.9,36.3,33.5,19.3,18.1,13.1,10.1,9.3,17.1,10,7.6,4.4,3.7,4.7,6.5,6.9,7,5.7,4.2,5,10.2,18.3,19.8
35125,Nitrogen Dioxide,2022-06-16,9.4,9,12.9,21.1,25.8,25.4,23.5,21.7,18.8,9.5,6.8,5.3,10.9,9.8,9.2,9.7,9.2,7.3,8.8,11.9,14.1,28.6,27.4,18.3
35125,Nitrogen Dioxide,2022-06-17,10,10.4,15.3,19,22.6,21.2,14.8,13.1,11,9.6,9.3,8.2,7.9,6.9,6.3,7.3,6.5,5.1,4.7,5.6,6.2,3,2.5,2
35125,Nitrogen Dioxide,2022-06-18,1.4,1.7,1.6,1.9,2.6,3.7,3.6,3,3.3,3.2,3.6,3.1,2.7,2.4,2,2.6,3,2.8,2.9,3.9,6.7,10.7,7.4,8.1
35125,Nitrogen Dioxide,2022-06-19,11.5,10.8,10.8,8.3,10.7,9.1,4.8,3.8,3.4,2.9,2.6,2.4,3,3,3.1,3.5,3.9,5.2,5.7,6.8,6,7.2,8.9,6.9
35125,Nitrogen Dioxide,2022-06-20,6.4,6.9,7.5,9999,17,19.2,25.1,21.8,17.1,6.9,7.5,10.1,7.9,7.1,8.7,4.9,6.9,8.2,5.5,4.4,8,12.4,5.2,8.4
35125,Nitrogen Dioxide,2022-06-21,7,8.4,9.3,14,7.4,7.6,7.3,8.4,10.4,10.1,11.3,11.9,8.6,5.6,4.8,4.6,4.5,6.3,8.9,10.6,11.4,14.4,14.9,13.7
35125,Nitrogen Dioxide,2022-06-22,10.2,7.9,9.6,13.9,30,43.9,45.8,31.8,17.9,13.1,13.2,10.9,8.5,10.6,10.5,10,9,7.3,8.6,9.9,12.7,12.4,7.1,6.8
35125,Nitrogen Dioxide,2022-06-23,5.5,5.8,8.1,13,13.1,10.2,8.9,8.1,6.9,7.8,7.1,8.6,7.2,7.2,7.6,9999,8.1,9.8,8.4,9.2,10.2,10.8,12.6,10.9
35125,Nitrogen Dioxide,2022-06-24,11.5,15.7,19,20.9,21.1,20.1,14.4,11.8,10.8,9.4,7.6,6,9.2,6.5,4.9,4.6,3.6,4,4.5,5.2,8,11.8,8.8,7.3
35125,Nitrogen Dioxide,2022-06-25,9.2,18.9,19.3,23.5,27.9,23.2,18.6,16.2,14.2,13.4,6.7,6.5,3.9,3.2,2.5,1.9,2.3,3.1,8.6,5.6,4.7,5,4,9.8
35125,Nitrogen Dioxide,2022-06-26,14.2,7,5.8,14.1,15.8,14.7,16.5,11.4,10.5,10.4,13.8,10.8,7.5,7,6,4.1,3.8,4.2,5.3,6.8,17.3,16.5,10.8,3.7
35125,Nitrogen Dioxide,2022-06-27,4.6,6.7,5.1,9999,18.3,17.6,12.4,10.8,10,9.3,9,9.1,8.5,8.2,9.2,7.5,8.2,10.8,8.5,10.4,9.6,12.8,10.8,10.3
35125,Nitrogen Dioxide,2022-06-28,8.6,8.2,8.8,11.5,18.4,17.3,16.7,12,7.8,5.6,5.4,7.6,3.7,2.6,3.5,3.8,3.2,2.9,3.2,8.5,11.4,6.4,9.7,12.5
35125,Nitrogen Dioxide,2022-06-29,5.4,9,15.4,12.5,13.4,20.5,36.9,34.1,32,21.6,18.8,16.3,9.3,9999,9.5,9.1,11.9,19.7,16.1,15.2,15.5,18.6,17.7,19.2
35125,Nitrogen Dioxide,2022-06-30,23.4,22.5,20.7,18.3,18.2,20.1,18.7,21.2,18.3,7.6,3.5,2.9,3.4,3.4,3.1,3.5,3.3,4.2,9.8,13.2,11.3,10,11.1,13.2
35125,Nitrogen Dioxide,2022-07-01,19.3,14.1,12.6,4,4.2,9.5,7.6,10.9,10,10.2,6.5,7.8,6.3,7.4,5.3,5.2,5.4,5.7,7.4,8.6,7.7,11.9,8.2,4.3
35125,Nitrogen Dioxide,2022-07-02,5.4,4.9,8,14.7,19.6,22.3,16.7,9.4,7.6,3.3,2.4,2,2.8,3,3,3.9,3.8,3.3,3.8,5.9,8.4,9.6,9.3,6.9
35125,Nitrogen Dioxide,2022-07-03,5.4,8.1,7.8,4.7,6.2,4.9,3.2,2.6,2.5,1.9,1.9,1.7,2,2.4,2,2.4,2.9,3.3,4.1,6.9,10.4,12,11.9,13.6
35125,Nitrogen Dioxide,2022-07-04,16.8,18,18.2,9999,16.8,17.2,17.4,21.9,21.2,18.4,7.8,6.5,5.2,6.2,7.7,13.5,14.9,8.5,6.6,5.1,8.4,9.6,9,8.7
