Ottawa Downtown, (51001) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51001),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Dioxide,2022-07-15,2.1,1.6,1.6,1.7,1.7,3.1,5.1,5.1,6.9,3.2,2,1.3,1.3,1.2,1.2,1.2,1.1,1.5,2.4,2.5,5.9,4.1,3.2,3.5
51001,Nitrogen Dioxide,2022-07-16,3.4,2.6,2.1,2.3,2.2,2.1,2.1,1.4,1.5,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.4,1.9,3,4.7,5.6,5.2,4.4
51001,Nitrogen Dioxide,2022-07-17,4.3,3,3,2.2,2,2,2.6,3.4,3,2.1,1.3,1.2,1.3,1.3,1.2,1.2,1.4,1.6,2.3,3,5.9,7.1,7.7,7.4
51001,Nitrogen Dioxide,2022-07-18,6.7,5.1,3.7,3.7,4.1,6.8,11.8,11.1,11.3,9.9,8.1,7.5,4.3,3.8,2.9,2.7,2.7,1.9,3.3,2.4,2.4,2.8,2,2
51001,Nitrogen Dioxide,2022-07-19,2.1,2.3,2.1,2.5,2.7,2.5,3.4,2.8,2.1,2.5,2.3,2,1.8,1.7,1.9,2,1.9,2.6,2.5,4,6.7,4.9,3.8,3.8
51001,Nitrogen Dioxide,2022-07-20,3.2,2.4,5.1,2.5,2.4,3,4.9,6.7,5.8,5,3.6,3.7,3.6,2.2,2.6,2.5,2.5,3.5,3.9,5.6,5,5.6,4.6,3.1
51001,Nitrogen Dioxide,2022-07-21,2.1,1.7,1.7,1.9,2.4,3.4,4.7,5.1,4.7,2.8,2.3,2.7,2.9,2.9,3,2.9,2,1.4,1.3,1.7,1.6,2.4,2.2,2.1
51001,Nitrogen Dioxide,2022-07-22,2.1,2.2,3,3.1,2.5,2.5,2.8,2.1,1.7,2.1,1.9,1.6,1.4,1.6,1.2,1.3,1.5,2.1,2.1,2.4,3.9,4,3.5,2.4
51001,Nitrogen Dioxide,2022-07-23,2.4,4.2,4.5,2.6,2.9,2.9,3,3,2.8,2.2,2,1.9,1.7,1.7,1.8,2.3,2.5,3,3,3.1,3.7,4.3,3.7,3.8
51001,Nitrogen Dioxide,2022-07-24,3.6,3.4,3.2,2.6,2.8,3.3,3.4,2.9,2.7,2.5,2.3,2.4,2.3,2.9,3.1,2.1,2.4,1.9,1.7,2.6,3.6,2.9,3.1,2.9
51001,Nitrogen Dioxide,2022-07-25,2.7,1.8,1.8,1.8,2.1,2.3,2.7,1.4,1.6,1.5,1.2,1.1,1.1,1,1,1,1,1.1,1.3,1.9,2.8,1.9,2.7,2
51001,Nitrogen Dioxide,2022-07-26,1.4,1.7,2,1.9,2.2,2.7,2.5,1.6,1.8,1.2,1.3,1.5,1.4,1.1,1.4,1.4,1.3,1.8,2,2.5,3.3,3.3,3.9,2.5
51001,Nitrogen Dioxide,2022-07-27,1.4,1.1,1.6,2.1,2.8,2.7,3.4,3.8,4.7,2.6,2,1.7,1.3,2.3,2.5,2.5,2.3,2,1.9,2.9,5.1,6,3.5,2.8
51001,Nitrogen Dioxide,2022-07-28,2.7,3.3,4,7.1,9,8.5,8.9,7,6.9,5,2.8,2.3,2.2,2.8,2.9,2.5,2.6,1.9,1.8,2.2,3.2,3.2,4.1,1.9
51001,Nitrogen Dioxide,2022-07-29,2.1,2.2,2.2,1.4,1.4,1.9,2.2,1.4,1.1,1.1,1.2,1.2,1.1,1.4,1.7,1.3,1.2,1.2,1.4,2.1,2.6,2.7,2.2,1.3
51001,Nitrogen Dioxide,2022-07-30,1.5,1.8,1,1,0.8,0.8,0.8,0.9,1.1,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1.8,3.6,5.2,8.1,5.4
51001,Nitrogen Dioxide,2022-07-31,4.9,4,4.2,2.5,2.1,1.8,1.2,0.9,0.9,0.9,0.9,0.9,1,0.7,0.9,1.1,1.3,1.6,1.6,2,2.3,2.3,2.4,3.2
51001,Nitrogen Dioxide,2022-08-01,2.7,3.1,3.1,3.2,3,3.7,3.3,2.3,2.5,2,1.7,1.5,1.5,1.8,1.6,1.5,1.8,1.9,2,2.3,2.3,2.2,2,2
51001,Nitrogen Dioxide,2022-08-02,2,2.4,2.1,1.7,1.9,2.4,2.8,2.1,1.4,1.1,0.9,1.1,0.7,0.7,0.9,0.7,0.8,0.8,1.1,1.3,0.9,1,1.5,2.2
51001,Nitrogen Dioxide,2022-08-03,2.5,2,1.8,1.9,2.6,3.9,6.6,5.2,4.2,2.9,2.4,2.2,2.2,2.1,2.3,2.5,2.3,2.5,3.2,3.6,3.7,3.8,3.9,4.1
51001,Nitrogen Dioxide,2022-08-04,6.8,6.9,5.5,6.4,3.9,4,5.6,7.1,7.6,7.5,8.2,7.6,5.6,3.9,3.1,2.8,2.3,2.5,2.9,3,3.6,4,1.1,1.3
51001,Nitrogen Dioxide,2022-08-05,1.2,1.4,1,1.2,1.1,1.6,1.7,1.5,1.3,1.4,1.4,1.3,1.1,1.1,1.5,1.1,1.1,1.7,2.1,1.7,2.5,2.1,2.8,3.6
51001,Nitrogen Dioxide,2022-08-06,3.7,2.7,3.4,5.2,6.8,3.9,3.2,2.8,2.9,2.7,2.4,1.8,1.7,1.6,1.6,1.8,2,1.6,1.9,2,2,2.2,3.1,3.1
51001,Nitrogen Dioxide,2022-08-07,2.7,1.7,1.6,1.8,1.6,1.7,2.3,2,2,1.7,1.6,2.2,2.2,2.5,2.1,2.7,2,1.9,3.6,2.2,1.8,1.4,1.4,1.7
51001,Nitrogen Dioxide,2022-08-08,2.2,1.2,1.4,0.9,0.8,1.1,1.8,2.3,2.3,2.4,2.6,2.4,1.9,2.4,2.8,2.8,3,3.7,3.9,1.9,2.1,2.8,1.9,1.1
51001,Nitrogen Dioxide,2022-08-09,0.9,1.1,1.5,1,1.3,1.3,2.3,3,2,1.5,1.4,1.3,1.6,1,1.9,1.6,1.5,1.5,2.2,3.1,3.7,3.1,2.8,2.8
51001,Nitrogen Dioxide,2022-08-10,3.2,1.8,2.3,3,2.6,2.1,2.1,1.6,2.9,2.8,2.2,2.3,2.5,2.6,2,1.9,1.6,1.9,2.3,3.7,3.6,2.5,2.1,2.8
51001,Nitrogen Dioxide,2022-08-11,2.8,3.5,3.3,3.5,4.1,4.6,4.7,3.3,1.5,1,1.2,0.8,0.8,0.7,0.8,0.9,0.8,1,1,1.9,2.6,2.5,1.1,1
51001,Nitrogen Dioxide,2022-08-12,1.5,1,1.4,2,2,3.3,2.4,1.5,1,0.9,0.9,0.8,0.9,0.9,0.9,1,1.2,1.1,1.8,4.7,5.2,5.9,7.1,8.4
51001,Nitrogen Dioxide,2022-08-13,5.5,4,3.6,2,1.9,2.2,2.4,2.6,2.7,2.3,1.5,1,0.8,0.9,0.8,0.7,0.8,1.2,1.4,3.2,5.8,10.5,7.8,4.9
51001,Nitrogen Dioxide,2022-08-14,3.9,3.1,3.9,3.8,2.5,1.9,1.9,1.9,1.8,2.6,1.8,1.5,1.6,1.6,2.3,1.8,1.7,2,3.2,6.3,8,7.7,4.5,3.4
51001,Nitrogen Dioxide,2022-08-15,2.9,3,2.4,2.8,4.2,2.9,4,4.6,3.6,2.9,2,2.8,1.1,1.8,1.3,1.5,1.7,1,1.8,2.3,2.4,2.4,2.2,2.3
51001,Nitrogen Dioxide,2022-08-16,2.1,1.8,1.3,1.4,1.3,2,4.1,3.6,2.2,2.1,1.5,1.4,1.2,1.1,1.3,2,2.2,2,2.6,4,2.8,4.5,3.6,2.8
51001,Nitrogen Dioxide,2022-08-17,3.1,1.7,1.7,2,1.6,2.4,3.6,3.9,2,1.6,1.5,1.3,1.3,1.1,1.9,2,2,4.2,5,4.3,2.7,2.6,2,2.3
51001,Nitrogen Dioxide,2022-08-18,2,2.9,2.1,1.7,1.6,2.4,2.4,2.4,2.1,1.8,1.9,1.5,1.7,1.2,1.2,1.5,1.3,1.7,3.7,5.1,4.6,4.6,4,3.8
51001,Nitrogen Dioxide,2022-08-19,2.9,2.3,2,1.9,2.4,3.6,4.4,3.7,3.2,2.9,2.4,1.9,1.5,1.4,1.3,1.3,1.2,1.9,2.9,5.6,3.1,3.5,4.2,2.7
51001,Nitrogen Dioxide,2022-08-20,2.3,3.6,5.3,6.2,4.3,4.2,3.8,5,5.6,3.4,2,1.9,1.5,1.5,1.5,1.6,1.8,2,3.1,4.6,4.6,3.8,5.2,7.5
51001,Nitrogen Dioxide,2022-08-21,5.6,6.7,6,6.3,5.4,5.2,4.9,3.7,3.6,3.5,2.3,2.2,3,2.4,2,1.9,1.8,1.9,2.4,2.6,3.5,3.7,4.3,3.8
51001,Nitrogen Dioxide,2022-08-22,4.2,6.1,7.1,4.4,4.3,5.1,6.3,6.8,9999,3.3,2.4,2.2,2.2,2.4,2.8,4.3,5.4,3.8,3.8,3.2,3.3,2.9,1.3,1.8
51001,Nitrogen Dioxide,2022-08-23,1.5,1.2,1.4,1.3,1.5,2.3,2.9,3.8,3.8,5.1,3.8,2,1.9,2.2,2.5,2,2.6,2,1.9,2,2.3,2.1,2,1.9
51001,Nitrogen Dioxide,2022-08-24,1.6,1.2,1.1,1.7,1.9,3.5,6.5,5.4,4.6,3.9,2.8,2.9,1.8,1.7,1.3,1.3,2.2,1.8,2.3,2,1.8,2.4,1.3,1.1
51001,Nitrogen Dioxide,2022-08-25,2.8,1.2,1,0.9,0.9,1.7,3.7,2.9,3,1.6,1,1,1.2,1.1,1.3,1.1,3.4,3.3,3.7,2.5,1.6,2,3,2.3
51001,Nitrogen Dioxide,2022-08-26,2.2,1.8,4.4,4.2,2.7,3.6,4.4,5.3,5.1,4.2,2.9,2.8,2.5,3,2.9,2.6,2.3,2,2,2.5,3.5,2.3,1,0.6
51001,Nitrogen Dioxide,2022-08-27,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.9,0.8,0.8,0.7,1,0.6,0.9,0.9,0.8,1,1.2,2.2,4.4,5.8,7.5,7.4,6.6
51001,Nitrogen Dioxide,2022-08-28,6,4.2,3.5,2.8,2.1,2.2,2,2.5,2.9,2.2,1.6,1.7,1.8,1.4,1.4,1.4,1.7,2.4,4.2,4.7,8.8,13.5,10.3,5.4
51001,Nitrogen Dioxide,2022-08-29,4.5,5,5.4,8.4,6.3,6.8,7.8,10.4,6.3,3.9,2.9,2.8,3,3.1,4.6,4.3,2.5,2.9,3.2,3.6,3,2.8,2.4,2
51001,Nitrogen Dioxide,2022-08-30,1.9,2.1,2.3,2,1.8,2.9,4.1,5.4,4,3.9,3.6,3.1,3,3.5,3.2,4,4.9,5.2,4.8,3.8,3.4,2.8,2.4,2.7
51001,Nitrogen Dioxide,2022-08-31,2.2,1.4,1.3,1.4,1.3,1.6,2.2,2.3,1.1,1.1,1.3,1.1,1.6,2.4,2.9,3.2,2.7,4,4.6,4.4,2.8,3.1,2.4,1.3
51001,Nitrogen Dioxide,2022-09-01,0.9,0.9,0.6,0.6,1.1,2,2.5,1.2,0.9,0.8,1.2,1.4,0.9,1,1.3,1.3,1.1,1.6,1.9,5.6,15.8,10.6,12.2,12.5
51001,Nitrogen Dioxide,2022-09-02,7.6,5.2,4.7,4.5,5,6,8.8,9.5,8.7,5,3.3,2.9,2.4,1.9,2.2,2.1,2,2.2,3.8,4,4,5.2,7.6,9.8
51001,Nitrogen Dioxide,2022-09-03,11.7,6.2,6.4,5.6,4.8,4.3,3.7,3.5,4.3,2.8,2.7,2.5,2.2,2.1,2.1,2.4,2.1,2.4,2.6,2.2,3.6,2.1,1,0.9
51001,Nitrogen Dioxide,2022-09-04,0.5,0.5,0.5,0.4,0.5,0.6,0.8,1.6,1.8,0.7,0.8,1.1,1.2,1,1.2,1.2,1,1.6,2,5.3,5.5,6.3,6.9,5.5
51001,Nitrogen Dioxide,2022-09-05,5.8,3.2,3.1,2.1,1.2,1,1,0.8,0.7,0.9,1,1,1,1,0.9,0.8,1,1.6,3.1,3.6,3.5,4,2.9,1.5
51001,Nitrogen Dioxide,2022-09-06,1.3,0.9,1.3,1,2,2,3,2.1,1.3,1.1,1,1.1,1.2,1.5,1.8,1.6,2.2,2.4,3.1,2.6,4,5.1,3.9,3.7
51001,Nitrogen Dioxide,2022-09-07,3.1,2,1.7,1.6,1.9,2.9,4.9,5.5,3.8,2.3,1.5,1.1,1.7,2,1.9,2.2,2.5,2.2,2.3,3.2,3.7,3.2,2.6,2
51001,Nitrogen Dioxide,2022-09-08,1.2,1.2,1.2,1.5,1.8,4.2,6.2,5.9,5.6,5.8,3.9,2,1.8,1.2,1.4,1.9,1.6,2.1,4.2,8.9,13.1,14.3,6.9,4.9
51001,Nitrogen Dioxide,2022-09-09,4.4,3.5,2.9,2.4,3.3,3.4,3.8,4.7,10.5,10.7,8,4.9,2.7,2,2,2,1.9,2.9,4.8,7.2,4.4,5.3,6.7,8.3
51001,Nitrogen Dioxide,2022-09-10,7.3,7.4,14.5,10.1,4.8,4.1,6,5.1,5.5,4.8,4.6,3.1,2.1,2,2.1,1.9,2,2.4,3.1,3.5,4.7,4.5,9,10.4
51001,Nitrogen Dioxide,2022-09-11,10.8,6,4.2,4.5,3.7,4.8,5.6,6.7,4,4,4.4,3.1,2.1,1.9,2.1,2.4,2.4,3,2.9,3.2,3.4,3.8,3,3
51001,Nitrogen Dioxide,2022-09-12,3.6,3.3,3.8,5.3,9.4,9.9,8.6,7.4,4.7,3,2.6,2.3,2,2.2,1.8,2.2,2.9,2.1,3.8,5.1,4,2.9,1.7,1.4
51001,Nitrogen Dioxide,2022-09-13,1.4,1.9,1.7,1.8,1.8,2.8,5,6.7,4.7,2.7,3.4,7.1,5.2,3.2,3,2.6,2.6,2,2.4,2.3,2.4,2.3,2.5,2.3
51001,Nitrogen Dioxide,2022-09-14,1.7,1.5,1.6,1.2,1.1,2.6,4.2,3.6,1.4,1.2,1.4,1.6,1.4,1.3,1.2,0.9,1.1,1.4,0.9,1,1.2,1.8,1,0.8
51001,Nitrogen Dioxide,2022-09-15,0.6,0.7,0.7,0.6,0.7,1.3,2.2,1.6,1.3,0.8,0.9,1,0.9,0.8,1,1.2,1.3,1.7,2.1,2.6,2.4,2.6,2.9,3.5
51001,Nitrogen Dioxide,2022-09-16,2.1,1.2,0.9,0.7,0.9,1.6,4.5,3.3,1.8,1.8,1.3,1.5,1.3,1.1,1.1,0.9,1.4,1.6,2.3,3.6,3.8,4.4,3.5,3.6
51001,Nitrogen Dioxide,2022-09-17,3.6,2.4,2.7,2.4,2.2,2.8,2.1,3.3,3.2,2.8,3,2.7,2.3,2.2,2.5,2.2,3.4,4.2,7.9,9.1,7,8.9,8,5.7
51001,Nitrogen Dioxide,2022-09-18,6.3,6.7,9.3,8.7,6.1,6.6,5.9,4.9,4.9,2.5,3.9,5.1,4.6,2.5,2.2,1.8,2.2,2.5,1.8,1.8,1.6,1.4,1.2,1.2
51001,Nitrogen Dioxide,2022-09-19,1.2,1.3,1.5,1.7,2.2,2.7,3.9,5.2,3.9,3.8,2.9,3.1,4.2,4,3.5,3.3,4.1,4.3,4.3,4.6,6.4,5.2,5.1,4.8
51001,Nitrogen Dioxide,2022-09-20,3.3,3.6,2.4,3.2,5.1,4.8,7.1,8.8,4.4,2.1,1.8,5.2,2.7,1.2,1.5,1.7,1.9,1.9,2.1,2.3,1.9,2,1.8,1.1
51001,Nitrogen Dioxide,2022-09-21,1.7,2.7,3.7,4.1,4.4,6.2,6.3,5.2,3.4,2.4,2.5,2.5,2.1,2.3,4.6,8.7,6.1,5.4,7.1,11.2,7.7,4,2.7,2.6
51001,Nitrogen Dioxide,2022-09-22,1.1,1,0.7,0.8,1.1,2.5,2.9,3.1,1.9,1.2,1.1,1.2,0.9,0.9,0.9,1.2,0.9,1.1,1,0.9,0.7,0.6,0.7,0.5
51001,Nitrogen Dioxide,2022-09-23,0.5,0.5,0.4,0.6,0.8,1.1,1.2,1.4,1,1.2,1.3,1,1,0.8,1,0.9,1.2,1.9,4.2,4.6,3.8,2.2,1.5,1.3
51001,Nitrogen Dioxide,2022-09-24,1.7,2.6,4,2.8,3.8,2.7,3.3,2.8,2.2,2.7,1.6,1.1,0.9,0.8,0.9,1,1.3,2.8,4.8,6.8,9.3,7.6,9.6,11.6
51001,Nitrogen Dioxide,2022-09-25,11.1,6.5,4.2,3.5,2.3,4.1,5.6,5.6,5.6,3.7,3.1,2.1,2,2.6,2.3,2.6,3.4,4.4,4.9,6.8,5.7,6,4.5,2.9
51001,Nitrogen Dioxide,2022-09-26,2.4,2,4.7,3.7,3.3,4.5,6,6.7,7.2,6.2,3.6,3.5,3.1,2.8,3,2.8,3.2,4.4,4.6,4.4,4.3,3.6,3.7,2.6
51001,Nitrogen Dioxide,2022-09-27,3.1,3.9,3,3.1,2.5,2.7,4.1,4.4,3.9,3.1,2.1,2.2,2.4,1.9,2.3,2.6,2.9,3.2,3.1,3,3.9,2.3,2,1.3
51001,Nitrogen Dioxide,2022-09-28,1.1,1.6,1.1,0.8,0.7,1.5,2.1,1.8,1.6,1.7,1.4,1.6,1.2,2,1.4,1.5,1.3,1.2,1,1,0.9,1,0.9,0.8
51001,Nitrogen Dioxide,2022-09-29,0.8,0.9,0.7,0.8,0.9,1.7,3.2,3.4,2,1.1,1.1,1,0.9,0.8,1.1,1.4,1.8,2.3,3.2,5,6.7,5.7,5.6,5.2
51001,Nitrogen Dioxide,2022-09-30,3.8,3.1,3.3,4.5,5.1,6.4,6.1,6.3,6.4,11.3,9,2.7,1.5,1.6,1.8,1.8,1.8,3.3,5.1,9.2,10.5,9.6,10.5,7.3
51001,Nitrogen Dioxide,2022-10-01,4.8,4.4,3.3,3.6,2.8,3.5,4.1,3.7,2.8,2.1,1.8,1.6,1.4,1.3,1.5,1.5,1.2,1.4,1.7,1.9,4.4,2.6,1.8,0.9
51001,Nitrogen Dioxide,2022-10-02,0.9,0.9,1.1,2,2.5,2.1,3.3,2.1,0.9,0.8,0.7,0.8,0.8,0.9,0.9,0.8,1.1,2.2,3.3,3.3,4.9,5.4,5.5,3.4
51001,Nitrogen Dioxide,2022-10-03,4.4,4.4,3.1,3,3.7,3.8,5.7,5.4,5.8,4.5,4.5,2.8,2.4,2.9,2.3,2.7,4.4,5,11.4,25.9,12,9.5,7.2,8
51001,Nitrogen Dioxide,2022-10-04,7.7,6.5,5.6,7.5,6.5,7.2,8,7.2,8.1,11.8,12.7,10,7,3.7,3.5,5.8,7.6,10.6,12.9,17.4,15.2,9.6,10.8,13.5
51001,Nitrogen Dioxide,2022-10-05,9.1,9.5,6.2,5.8,7.4,9,9.3,13.2,11.4,17.8,17.9,16.4,10.4,6.2,4.4,3.2,4.7,12.4,17.4,14.6,11.2,9.3,8.5,10.5
51001,Nitrogen Dioxide,2022-10-06,5.9,9.3,10.2,9,10.9,16.1,16.7,16.8,14.9,15.5,8.4,4.4,4.2,4.4,5.7,5.3,7,7.1,5.4,5.1,5.4,5.7,6,6.5
51001,Nitrogen Dioxide,2022-10-07,5.9,4.5,4.4,4.5,3.5,1.7,2.4,2.9,2.1,1.8,1.4,1.3,1.3,1.1,1.4,1,1.1,1.3,1.2,1.3,1.4,1.3,1.2,1.6
51001,Nitrogen Dioxide,2022-10-08,2.7,3.1,2.4,3,3.1,2,2.2,2.1,1.5,1.5,1.3,1.3,1.1,1.3,1.5,2.4,2.9,3.6,3.9,3.9,4.2,4.1,4,4.1
51001,Nitrogen Dioxide,2022-10-09,3.7,4,4.1,4,4.1,3.7,2.9,2.4,2.3,1.7,1.1,0.9,1,0.9,0.9,1,1.1,2.5,6.3,10.7,8.3,5.8,5.9,6.8
51001,Nitrogen Dioxide,2022-10-10,6.1,3.9,2.9,2.6,3.6,3.9,3.1,3.3,2,1.4,1,0.9,0.7,0.8,1.2,1,1.3,3.4,9.6,20.9,19.9,16.7,15.9,14.4
51001,Nitrogen Dioxide,2022-10-11,10.8,9.5,9.8,9.4,9.3,9.6,9.3,9.2,9.8,11.4,10.5,6.1,3.7,2.5,2.5,3.6,4.2,6.5,7.5,12.4,9.8,8.3,10.4,18.1
51001,Nitrogen Dioxide,2022-10-12,21.6,20,17.1,11.6,11.1,13.8,17.6,21.3,20.2,18.3,12.7,7.2,9.2,10.7,8.6,7,10.3,14.4,14.7,9.6,7.6,5.9,5.7,5.5
51001,Nitrogen Dioxide,2022-10-13,4.8,4.3,3.5,3.4,3.4,5.5,13.6,14,12.7,11.7,12.6,8.6,2.8,2.3,3.8,6.1,5.9,6.3,4.7,5.5,5.1,3.7,4,4.5
51001,Nitrogen Dioxide,2022-10-14,3.6,2.9,4,4.1,4.7,9,14.3,12.4,6.7,4.5,3.2,3.3,2.4,2.8,3,3.1,2.7,4.4,8.3,11.5,18.1,11.9,9,13.2
51001,Nitrogen Dioxide,2022-10-15,8.6,6.3,5,5.8,5.4,4.4,4.6,4.9,4,3.9,3.3,4,3.4,3.6,4.7,3.4,4,3.9,2.8,2.7,3.8,4.7,5.2,6.1
51001,Nitrogen Dioxide,2022-10-16,6.8,5.7,7.3,6.1,7.8,10.3,10,7,6.1,4.8,3.4,3,2.7,3.3,3,3.7,4.1,6.6,8.6,7.7,6.6,8.4,6.6,6.6
51001,Nitrogen Dioxide,2022-10-17,5.3,5.4,4.3,4.6,5.4,6.8,8.9,11.2,10.5,9.1,8.1,7.2,8.3,9.7,9.9,11.9,13.1,11.4,12.3,14.3,12.1,7.8,6.6,6.8
51001,Nitrogen Dioxide,2022-10-18,6.7,6.1,5,5.5,7.9,8.2,13.2,10.5,11.5,4.9,3,2.9,4.4,4,3.7,4.5,4.9,7.5,8.7,9.1,8.9,8.5,10.4,11.7
51001,Nitrogen Dioxide,2022-10-19,11.4,12.1,8.9,8.2,9.5,9.8,10.2,8.7,8.5,6.9,7.6,5.4,3.6,3.3,3.7,4.6,5.6,6.4,7.3,5.9,5.7,4.3,3.9,3.6
51001,Nitrogen Dioxide,2022-10-20,3.2,3.5,2.7,2.9,3.5,4.9,7.2,7.4,5.9,4.9,3.5,3.3,3.5,3.8,4.1,4.2,4.7,5.6,5.4,5.6,5.2,5.3,5.5,5.5
51001,Nitrogen Dioxide,2022-10-21,6,8.5,7.1,8.5,8.5,10.1,11.9,13,11.1,6.4,5.5,5,4.3,4.4,4.8,5.1,6.8,10.9,10,11,7,6.2,5,4.9
51001,Nitrogen Dioxide,2022-10-22,5,5.8,5.7,5.5,7.5,9.6,9.3,12.7,7.8,4.8,4,3.3,3.2,3.3,3.2,3.6,4.9,7.2,9.6,10.1,13,26.6,16.7,12.7
51001,Nitrogen Dioxide,2022-10-23,10.1,6.6,9.9,16.5,20,22.4,22.6,15.4,12.7,8.6,6.6,5.5,4.5,4,4,4.7,6.3,11.2,8.8,10,12.3,10.9,14.5,14.3
51001,Nitrogen Dioxide,2022-10-24,12.3,9.6,10.1,9.8,10.3,11.7,17,20,16.6,12.2,11,6.5,5.8,4.7,4,4.4,4.8,6.8,11.7,12.8,13.4,10.8,13.1,10.4
51001,Nitrogen Dioxide,2022-10-25,8.9,6.4,6,6.6,9.3,10.7,11.2,12.6,10.7,11.7,9.7,8.6,8,6.7,4.9,7,10.4,11.8,13.2,14.8,15.1,11.7,10.7,12.4
51001,Nitrogen Dioxide,2022-10-26,10.5,7.1,6.3,4.4,3.9,5.9,6.8,10.9,10.2,6.2,4.1,3.2,3.1,2.8,3.5,4.6,5.4,6.7,7.1,5.1,4.5,3.7,3.7,3.7
51001,Nitrogen Dioxide,2022-10-27,0.8,0.7,0.7,0.7,0.7,2.2,1.7,2,1.4,1.2,1,0.9,1.1,1.3,1.1,1.3,1.9,4.2,6,6.5,6.7,7.2,5.5,9.2
51001,Nitrogen Dioxide,2022-10-28,8.7,12.7,9.1,10.2,12.6,11.3,13,14.6,13.7,8.9,6.9,3.4,3.1,3.6,3.9,4.9,7.4,9.8,16.6,21.8,24,18.8,19.8,18.7
51001,Nitrogen Dioxide,2022-10-29,16.5,14.5,12.3,11,12.8,13.7,13.6,12.4,14.9,13.4,14.5,10.8,7.5,6.1,4.6,4.7,7,13.4,12.6,6.4,8.7,9.3,10.4,11.2
51001,Nitrogen Dioxide,2022-10-30,15,12.9,12.8,17.9,13.2,14.4,10.9,11,8.3,6.3,10.3,7.1,4.6,3.7,4.1,4.3,10.1,14.3,17.4,15.7,9.4,26.1,34.9,33
51001,Nitrogen Dioxide,2022-10-31,28.2,16.6,17.7,13,16.8,13.9,14.2,15.7,17.8,19.1,20.2,18.7,18.9,18.4,15.5,17.7,17.6,17.8,21.6,23,17.1,18.9,13.6,11
51001,Nitrogen Dioxide,2022-11-01,12,11,8.4,7,7.2,7,10.5,11.7,12.8,11.5,5.2,5.2,3.6,3.1,3.2,3.6,5.1,7.2,9.3,9.1,9.8,11.7,13.5,7.1
51001,Nitrogen Dioxide,2022-11-02,5.4,5.9,5.6,4.6,3.8,9,14.3,9.9,6.3,4.8,3.8,4.3,3.8,3.1,5,7.4,10.1,20.4,34.4,31.1,24.3,22.3,20.2,16.9
51001,Nitrogen Dioxide,2022-11-03,14.4,13.5,12.3,11.5,11.3,12,14.6,14.8,14.3,16.1,16.5,9.2,5.5,5.4,5.2,6.6,7.1,7.8,7.5,7.4,7.3,8.2,9.2,7.5
51001,Nitrogen Dioxide,2022-11-04,7.5,7.7,8.6,10.1,9.3,13.6,19.7,23.2,22.8,8.7,6.7,5.3,4.4,3.6,4.4,4.8,5.2,7.9,8.2,6.6,5.9,5.1,4.4,4.9
51001,Nitrogen Dioxide,2022-11-05,4.6,3.4,2.9,3,3.5,3.5,4.5,5.2,4.3,3.3,3,2.9,2.9,2.5,2.3,2.7,3.4,3.8,3.1,3,2.1,2,1.8,1.7
51001,Nitrogen Dioxide,2022-11-06,1.6,1.6,1.6,1.9,2,1.6,1.8,2.1,2.2,2.5,2.7,2.3,2.1,2.6,3.2,3.8,3.8,4.4,6.6,7.1,5.2,4.8,4,4
51001,Nitrogen Dioxide,2022-11-07,3.7,3.5,3.2,3.5,3.6,3.9,4.7,5.8,5.4,2.8,2.4,2.5,1.8,2.1,2.2,2,2.1,2.2,2.4,2.1,2.3,2.1,1.9,2
51001,Nitrogen Dioxide,2022-11-08,1.9,1.5,0.7,1,0.9,0.9,1.5,3.5,1.9,1.5,1.3,1.3,1.1,1.8,1.8,2.1,2.7,6.1,9.2,9.5,6.9,10.6,12.6,13.2
51001,Nitrogen Dioxide,2022-11-09,8.3,14.9,8.8,9.7,10.9,9.4,11.4,14.2,11.3,9.7,6.5,5.3,5.2,4.9,4.8,5.9,9.7,14.5,17.3,16.9,15.6,17.1,20.7,20.1
51001,Nitrogen Dioxide,2022-11-10,17.9,7.4,4.7,4.7,4.4,6.9,12.7,17.5,14.3,12.2,7.9,5.9,6.1,6.4,6.2,6.7,6.7,6.6,7.6,8.4,7.7,7.1,7.1,6.1
